CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Gene3D	G3DSA:3.40.1190.10	-	95	352	2.4E-53	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Hamap	MF_02019	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [murF].	7	495	28.391891	T	10-07-2023	IPR005863	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	MobiDBLite	mobidb-lite	consensus disorder prediction	282	307	-	T	10-07-2023	-	-
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	SUPERFAMILY	SSF63418	MurE/MurF N-terminal domain	12	108	2.09E-16	T	10-07-2023	IPR035911	MurE/MurF, N-terminal
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Gene3D	G3DSA:3.90.190.20	-	357	501	2.3E-34	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	PANTHER	PTHR43024	UDP-N-ACETYLMURAMOYL-TRIPEPTIDE--D-ALANYL-D-ALANINE LIGASE	8	499	6.5E-109	T	10-07-2023	-	-
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	SUPERFAMILY	SSF53623	MurD-like peptide ligases, catalytic domain	110	352	3.43E-46	T	10-07-2023	IPR036565	Mur-like, catalytic domain superfamily
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	SUPERFAMILY	SSF53244	MurD-like peptide ligases, peptide-binding domain	356	494	1.28E-27	T	10-07-2023	IPR036615	Mur ligase, C-terminal domain superfamily
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Pfam	PF01225	Mur ligase family, catalytic domain	34	77	2.4E-7	T	10-07-2023	IPR000713	Mur ligase, N-terminal catalytic domain
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Pfam	PF02875	Mur ligase family, glutamate ligase domain	357	437	1.0E-14	T	10-07-2023	IPR004101	Mur ligase, C-terminal
CAADGN010000052.1_28	578bedebed31e9c44f901f9ba9da9645	502	Gene3D	G3DSA:3.40.1390.10	-	1	84	5.2E-19	T	10-07-2023	-	-
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	ProSiteProfiles	PS50984	TRUD domain profile.	151	371	14.724798	T	10-07-2023	IPR011760	Pseudouridine synthase, TruD, insertion domain
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	PANTHER	PTHR13326	TRNA PSEUDOURIDINE SYNTHASE D	30	266	3.3E-39	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	Gene3D	G3DSA:3.30.70.3160	-	30	113	4.6E-64	T	10-07-2023	-	-
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	Pfam	PF01142	tRNA pseudouridine synthase D (TruD)	2	409	3.3E-60	T	10-07-2023	IPR001656	Pseudouridine synthase, TruD
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	Gene3D	G3DSA:3.30.2350.20	TruD, catalytic domain	114	409	4.6E-64	T	10-07-2023	IPR042214	Pseudouridine synthase, TruD, catalytic domain
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	Gene3D	G3DSA:1.10.1510.30	-	164	250	4.6E-64	T	10-07-2023	-	-
CAADGN010000034.1_9	75672c69668115dd9c0365cb89b127a2	413	SUPERFAMILY	SSF55120	Pseudouridine synthase	2	411	1.44E-46	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	PRINTS	PR00813	Bacterial general secretion pathway protein G signature	41	59	5.1E-8	T	10-07-2023	IPR000983	Bacterial general secretion pathway protein G-type pilin
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	PRINTS	PR00813	Bacterial general secretion pathway protein G signature	5	30	5.1E-8	T	10-07-2023	IPR000983	Bacterial general secretion pathway protein G-type pilin
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	3	25	3.9E-7	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	Gene3D	G3DSA:3.30.700.10	Glycoprotein, Type 4 Pilin	6	110	1.5E-11	T	10-07-2023	-	-
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	PANTHER	PTHR30093	GENERAL SECRETION PATHWAY PROTEIN G	3	96	1.4E-13	T	10-07-2023	-	-
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	Pfam	PF07963	Prokaryotic N-terminal methylation motif	3	25	8.4E-7	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	ProSitePatterns	PS00409	Prokaryotic N-terminal methylation site.	4	24	-	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000048.1_89	49f99d1eaf0007d63c91ccebab2922a7	276	SUPERFAMILY	SSF54523	Pili subunits	6	69	1.96E-14	T	10-07-2023	IPR045584	Pilin-like
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	MobiDBLite	mobidb-lite	consensus disorder prediction	105	134	-	T	10-07-2023	-	-
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	Gene3D	G3DSA:4.10.520.10	-	1	94	7.8E-26	T	10-07-2023	IPR010992	Integration host factor (IHF)-like DNA-binding domain superfamily
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	PRINTS	PR01727	Prokaryotic integration host factor signature	43	58	4.4E-9	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	PRINTS	PR01727	Prokaryotic integration host factor signature	61	74	4.4E-9	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	PRINTS	PR01727	Prokaryotic integration host factor signature	77	91	4.4E-9	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	MobiDBLite	mobidb-lite	consensus disorder prediction	59	83	-	T	10-07-2023	-	-
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	SMART	SM00411	bhlneu	4	93	2.8E-30	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	SUPERFAMILY	SSF47729	IHF-like DNA-binding proteins	4	95	1.09E-23	T	10-07-2023	IPR010992	Integration host factor (IHF)-like DNA-binding domain superfamily
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	Pfam	PF00216	Bacterial DNA-binding protein	5	92	2.9E-25	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	CDD	cd13836	IHF_B	4	90	8.56899E-29	T	10-07-2023	-	-
CAADGN010000021.1_19	773cbc07ffee40210bbd6a64ed4f23c7	134	PANTHER	PTHR33175	DNA-BINDING PROTEIN HU	1	109	1.0E-22	T	10-07-2023	IPR000119	Histone-like DNA-binding protein
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	CDD	cd06849	lipoyl_domain	3	76	2.81139E-31	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	ProSiteProfiles	PS50968	Biotinyl/lipoyl domain profile.	2	77	27.600523	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Pfam	PF00198	2-oxoacid dehydrogenases acyltransferase (catalytic domain)	214	455	8.3E-78	T	10-07-2023	IPR001078	2-oxoacid dehydrogenase acyltransferase, catalytic domain
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	ProSitePatterns	PS00189	2-oxo acid dehydrogenases acyltransferase component lipoyl binding site.	27	56	-	T	10-07-2023	IPR003016	2-oxo acid dehydrogenase, lipoyl-binding site
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	SUPERFAMILY	SSF47005	Peripheral subunit-binding domain of 2-oxo acid dehydrogenase complex	134	177	1.01E-12	T	10-07-2023	IPR036625	E3-binding domain superfamily
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	ProSiteProfiles	PS51826	Peripheral subunit-binding (PSBD) domain profile.	140	177	21.086315	T	10-07-2023	IPR004167	Peripheral subunit-binding domain
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	SUPERFAMILY	SSF52777	CoA-dependent acyltransferases	203	456	2.0E-74	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	MobiDBLite	mobidb-lite	consensus disorder prediction	158	192	-	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Gene3D	G3DSA:4.10.320.10	-	127	178	5.3E-19	T	10-07-2023	IPR036625	E3-binding domain superfamily
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	MobiDBLite	mobidb-lite	consensus disorder prediction	89	134	-	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Pfam	PF00364	Biotin-requiring enzyme	4	76	3.1E-21	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	PANTHER	PTHR23151	DIHYDROLIPOAMIDE ACETYL/SUCCINYL-TRANSFERASE-RELATED	5	455	7.7E-127	T	10-07-2023	IPR045257	Dihydrolipoamide acetyltransferase/Pyruvate dehydrogenase protein X component
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Gene3D	G3DSA:2.40.50.100	-	2	102	1.0E-32	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	SUPERFAMILY	SSF51230	Single hybrid motif	1	91	6.67E-28	T	10-07-2023	IPR011053	Single hybrid motif
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Gene3D	G3DSA:3.30.559.10	-	200	453	5.2E-82	T	10-07-2023	IPR023213	Chloramphenicol acetyltransferase-like domain superfamily
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	FunFam	G3DSA:2.40.50.100:FF:000010	Acetyltransferase component of pyruvate dehydrogenase complex	1	101	1.5E-28	T	10-07-2023	-	-
CAADGN010000043.1_21	b5dfd022a9ea5dfdc1dc231427dbf013	456	Pfam	PF02817	e3 binding domain	139	174	3.6E-16	T	10-07-2023	IPR004167	Peripheral subunit-binding domain
CAADGN010000028.1_32	7e14171e8a6c40d8b4b0583982ea22dc	261	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	5	27	8.2E-7	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000028.1_32	7e14171e8a6c40d8b4b0583982ea22dc	261	Gene3D	G3DSA:3.30.700.10	Glycoprotein, Type 4 Pilin	7	97	1.0E-12	T	10-07-2023	-	-
CAADGN010000028.1_32	7e14171e8a6c40d8b4b0583982ea22dc	261	Pfam	PF07963	Prokaryotic N-terminal methylation motif	1	27	5.3E-7	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000028.1_32	7e14171e8a6c40d8b4b0583982ea22dc	261	PANTHER	PTHR30093	GENERAL SECRETION PATHWAY PROTEIN G	3	66	1.5E-15	T	10-07-2023	-	-
CAADGN010000028.1_32	7e14171e8a6c40d8b4b0583982ea22dc	261	SUPERFAMILY	SSF54523	Pili subunits	7	63	4.16E-14	T	10-07-2023	IPR045584	Pilin-like
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	ProSitePatterns	PS00670	D-isomer specific 2-hydroxyacid dehydrogenases signature 2.	198	220	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Gene3D	G3DSA:3.30.70.260	-	326	414	4.0E-25	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Pfam	PF02826	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	116	292	1.9E-52	T	10-07-2023	IPR006140	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	CDD	cd12176	PGDH_3	10	313	1.18762E-178	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	PANTHER	PTHR10996	2-HYDROXYACID DEHYDROGENASE-RELATED	30	317	5.7E-67	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	12	324	1.0E-31	T	10-07-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	ProSitePatterns	PS00065	D-isomer specific 2-hydroxyacid dehydrogenases NAD-binding signature.	152	179	-	T	10-07-2023	IPR029752	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site 1
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Pfam	PF01842	ACT domain	351	406	1.0E-7	T	10-07-2023	IPR002912	ACT domain
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	ProSitePatterns	PS00671	D-isomer specific 2-hydroxyacid dehydrogenases signature 3.	227	243	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	SUPERFAMILY	SSF55021	ACT-like	342	414	1.49E-14	T	10-07-2023	IPR045865	ACT-like domain
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	ProSiteProfiles	PS51671	ACT domain profile.	346	415	12.489819	T	10-07-2023	IPR002912	ACT domain
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	106	293	2.6E-57	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	7	135	1.98E-37	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	CDD	cd04901	ACT_3PGDH	346	414	2.66659E-26	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	FunFam	G3DSA:3.40.50.720:FF:000041	D-3-phosphoglycerate dehydrogenase	107	295	4.9E-73	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Gene3D	G3DSA:3.40.50.720	-	14	311	1.4E-104	T	10-07-2023	-	-
CAADGN010000037.1_47	7c1ca236264588926cbd9780320f3d11	415	Gene3D	G3DSA:3.40.50.720	-	107	295	1.4E-104	T	10-07-2023	-	-
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	CDD	cd02440	AdoMet_MTases	50	162	2.44062E-6	T	10-07-2023	-	-
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	ProSiteProfiles	PS51625	SAM-dependent methyltransferase TRMB-type domain profile.	3	241	47.537548	T	10-07-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	Pfam	PF02390	Putative methyltransferase	46	180	2.2E-33	T	10-07-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	19	244	1.1E-47	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	PANTHER	PTHR23417	3-DEOXY-D-MANNO-OCTULOSONIC-ACID TRANSFERASE/TRNA  GUANINE-N 7 - -METHYLTRANSFERASE	34	236	8.2E-35	T	10-07-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	Hamap	MF_01057	tRNA (guanine-N(7)-)-methyltransferase [trmB].	14	242	22.849632	T	10-07-2023	IPR003358	tRNA (guanine-N-7) methyltransferase, Trmb type
CAADGN010000045.1_16	aae381ea4dae9457ae0a99e1324a8b32	244	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	46	182	6.21E-20	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000048.1_15	d69fade1c1050f70f3e85310d3e4c6d1	192	Pfam	PF18306	SLOG cluster4 family	8	143	8.5E-31	T	10-07-2023	IPR041164	SLOG cluster4
CAADGN010000048.1_15	d69fade1c1050f70f3e85310d3e4c6d1	192	PANTHER	PTHR43393	CYTOKININ RIBOSIDE 5'-MONOPHOSPHATE PHOSPHORIBOHYDROLASE	4	126	5.6E-19	T	10-07-2023	-	-
CAADGN010000048.1_15	d69fade1c1050f70f3e85310d3e4c6d1	192	SUPERFAMILY	SSF102405	MCP/YpsA-like	6	173	6.87E-26	T	10-07-2023	-	-
CAADGN010000048.1_15	d69fade1c1050f70f3e85310d3e4c6d1	192	Gene3D	G3DSA:3.40.50.450	-	1	182	2.6E-36	T	10-07-2023	-	-
CAADGN010000048.1_273	1c6e44b9c05c2ce95a28cd9d29eb9d0e	228	Pfam	PF02517	Type II CAAX prenyl endopeptidase Rce1-like	122	209	7.2E-9	T	10-07-2023	IPR003675	Type II CAAX prenyl endopeptidase Rce1-like
CAADGN010000031.1_2	5457031b85010872e5129f69aabb7e9a	483	MobiDBLite	mobidb-lite	consensus disorder prediction	398	423	-	T	10-07-2023	-	-
CAADGN010000031.1_2	5457031b85010872e5129f69aabb7e9a	483	MobiDBLite	mobidb-lite	consensus disorder prediction	390	423	-	T	10-07-2023	-	-
CAADGN010000031.1_2	5457031b85010872e5129f69aabb7e9a	483	Pfam	PF02554	Carbon starvation protein CstA	2	362	1.4E-101	T	10-07-2023	IPR003706	CstA, N-terminal domain
CAADGN010000031.1_2	5457031b85010872e5129f69aabb7e9a	483	PANTHER	PTHR30252	INNER MEMBRANE PEPTIDE TRANSPORTER	1	367	3.0E-111	T	10-07-2023	-	-
CAADGN010000031.1_2	5457031b85010872e5129f69aabb7e9a	483	MobiDBLite	mobidb-lite	consensus disorder prediction	445	483	-	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	CDD	cd01133	F1-ATPase_beta_CD	83	363	0.0	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	CDD	cd18110	ATP-synt_F1_beta_C	365	472	3.37768E-69	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	FunFam	G3DSA:1.10.1140.10:FF:000001	ATP synthase subunit beta	361	480	4.8E-54	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	SUPERFAMILY	SSF47917	C-terminal domain of alpha and beta subunits of F1 ATP synthase	361	477	3.14E-50	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	SUPERFAMILY	SSF50615	N-terminal domain of alpha and beta subunits of F1 ATP synthase	3	80	7.06E-22	T	10-07-2023	IPR036121	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain superfamily
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	ProSitePatterns	PS00152	ATP synthase alpha and beta subunits signature.	349	358	-	T	10-07-2023	IPR020003	ATPase, alpha/beta subunit, nucleotide-binding domain, active site
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	TIGRFAM	TIGR01039	atpD: ATP synthase F1, beta subunit	4	476	5.6E-230	T	10-07-2023	IPR005722	ATP synthase, F1 complex, beta subunit
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	135	358	8.8E-61	T	10-07-2023	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	FunFam	G3DSA:3.40.50.300:FF:000004	ATP synthase subunit beta	81	360	3.0E-142	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	CDD	cd18115	ATP-synt_F1_beta_N	4	81	1.64365E-31	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	SMART	SM00382	AAA_5	147	335	0.0043	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Gene3D	G3DSA:2.40.10.170	-	1	80	5.7E-26	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	83	363	1.48E-84	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Gene3D	G3DSA:3.40.50.300	-	81	360	1.0E-106	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	PANTHER	PTHR15184	ATP SYNTHASE	3	477	2.9E-204	T	10-07-2023	-	-
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Hamap	MF_01347	ATP synthase subunit beta [atpB].	2	476	55.070343	T	10-07-2023	IPR005722	ATP synthase, F1 complex, beta subunit
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Gene3D	G3DSA:1.10.1140.10	-	361	479	4.6E-55	T	10-07-2023	IPR024034	ATPase, F1/V1 complex, beta/alpha subunit, C-terminal
CAADGN010000049.1_26	6efd49c5c769b4ab856626bccd572d0c	480	Pfam	PF02874	ATP synthase alpha/beta family, beta-barrel domain	7	78	6.6E-18	T	10-07-2023	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain
CAADGN010000012.1_34	7e90a610bdea2239dfa9d60f2b215970	139	Coils	Coil	Coil	2	22	-	T	10-07-2023	-	-
CAADGN010000055.1_25	7602e0bcdeff3e4c09aac5d7f8ab6209	334	CDD	cd06579	TM_PBP1_transp_AraH_like	58	315	1.19185E-46	T	10-07-2023	-	-
CAADGN010000055.1_25	7602e0bcdeff3e4c09aac5d7f8ab6209	334	Pfam	PF02653	Branched-chain amino acid transport system / permease component	50	296	5.8E-34	T	10-07-2023	IPR001851	ABC transporter, permease
CAADGN010000055.1_25	7602e0bcdeff3e4c09aac5d7f8ab6209	334	PANTHER	PTHR32196	ABC TRANSPORTER PERMEASE PROTEIN YPHD-RELATED-RELATED	5	322	6.2E-71	T	10-07-2023	-	-
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	SUPERFAMILY	SSF55781	GAF domain-like	196	363	2.62E-8	T	10-07-2023	-	-
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	SUPERFAMILY	SSF52172	CheY-like	39	170	8.4E-18	T	10-07-2023	IPR011006	CheY-like superfamily
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	Pfam	PF13185	GAF domain	225	360	4.4E-7	T	10-07-2023	IPR003018	GAF domain
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	ProSiteProfiles	PS50110	Response regulatory domain profile.	42	156	20.53269	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	MobiDBLite	mobidb-lite	consensus disorder prediction	1	31	-	T	10-07-2023	-	-
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	Pfam	PF00072	Response regulator receiver domain	49	152	1.3E-10	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	Coils	Coil	Coil	152	172	-	T	10-07-2023	-	-
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	SMART	SM00448	REC_2	41	152	9.9E-5	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	Gene3D	G3DSA:3.30.450.40	-	200	372	5.5E-7	T	10-07-2023	IPR029016	GAF-like domain superfamily
CAADGN010000021.1_13	976dccfd5968c8b2ff3c9dd926f1b714	394	Gene3D	G3DSA:3.40.50.2300	-	38	178	4.2E-17	T	10-07-2023	-	-
CAADGN010000037.1_41	e3a9fdc6e1839b6e4998505f48cb158d	218	CDD	cd06583	PGRP	74	198	1.49629E-23	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAADGN010000037.1_41	e3a9fdc6e1839b6e4998505f48cb158d	218	Gene3D	G3DSA:3.40.80.10	-	60	214	6.4E-26	T	10-07-2023	IPR036505	N-acetylmuramoyl-L-alanine amidase/PGRP domain superfamily
CAADGN010000037.1_41	e3a9fdc6e1839b6e4998505f48cb158d	218	SMART	SM00644	ami_2	65	202	7.2E-4	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAADGN010000037.1_41	e3a9fdc6e1839b6e4998505f48cb158d	218	Pfam	PF01510	N-acetylmuramoyl-L-alanine amidase	73	190	6.3E-15	T	10-07-2023	IPR002502	N-acetylmuramoyl-L-alanine amidase domain
CAADGN010000037.1_41	e3a9fdc6e1839b6e4998505f48cb158d	218	SUPERFAMILY	SSF55846	N-acetylmuramoyl-L-alanine amidase-like	72	207	5.76E-23	T	10-07-2023	IPR036505	N-acetylmuramoyl-L-alanine amidase/PGRP domain superfamily
CAADGN010000043.1_13	aa32674f18ae8192823f57dc99826f18	209	MobiDBLite	mobidb-lite	consensus disorder prediction	181	209	-	T	10-07-2023	-	-
CAADGN010000043.1_13	aa32674f18ae8192823f57dc99826f18	209	MobiDBLite	mobidb-lite	consensus disorder prediction	181	201	-	T	10-07-2023	-	-
CAADGN010000025.1_13	2192713e92487df11d73e45d09e566e2	643	SFLD	SFLDF00407	phosphomethylpyrimidine synthase (ThiC)	110	527	0.0	T	10-07-2023	IPR002817	Phosphomethylpyrimidine synthase ThiC/5-hydroxybenzimidazole synthase BzaA/B
