JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	133	161	-	T	10-07-2023	IPR020904	Short-chain dehydrogenase/reductase, conserved site
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	120	136	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	73	84	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	146	165	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	167	184	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	3	20	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	200	220	1.7E-36	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000032.1_9	9fb01c911c2bea9ec503809da6434bda	238	CDD	cd05233	SDR_c	16	233	7.62066E-65	T	10-07-2023	-	-
JAAZEI010000297.1_6	c3523365eb337204a374eb72d5b1429b	160	Pfam	PF19823	Domain of unknown function (DUF6305)	5	158	1.9E-43	T	10-07-2023	IPR046272	Domain of unknown function DUF6305
JAAZEI010000262.1_5	dd409e1c9428d1c79cc6b3c3fff2856b	390	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	2	381	6.7E-35	T	10-07-2023	IPR036259	MFS transporter superfamily
JAAZEI010000262.1_5	dd409e1c9428d1c79cc6b3c3fff2856b	390	PANTHER	PTHR23514	BYPASS OF STOP CODON PROTEIN 6	5	384	1.0E-54	T	10-07-2023	-	-
JAAZEI010000262.1_5	dd409e1c9428d1c79cc6b3c3fff2856b	390	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	3	389	18.88513	T	10-07-2023	IPR020846	Major facilitator superfamily domain
JAAZEI010000262.1_5	dd409e1c9428d1c79cc6b3c3fff2856b	390	Pfam	PF07690	Major Facilitator Superfamily	8	319	5.8E-19	T	10-07-2023	IPR011701	Major facilitator superfamily
JAAZEI010000262.1_5	dd409e1c9428d1c79cc6b3c3fff2856b	390	SUPERFAMILY	SSF103473	MFS general substrate transporter	3	384	2.49E-45	T	10-07-2023	IPR036259	MFS transporter superfamily
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	SUPERFAMILY	SSF46689	Homeodomain-like	3	77	1.61E-20	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	SUPERFAMILY	SSF53697	SIS domain	98	266	1.11E-37	T	10-07-2023	IPR046348	SIS domain superfamily
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	Gene3D	G3DSA:1.10.10.10	-	1	79	3.8E-23	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	PANTHER	PTHR30514	GLUCOKINASE	4	269	6.2E-77	T	10-07-2023	-	-
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	Gene3D	G3DSA:3.40.50.10490	-	98	280	8.7E-47	T	10-07-2023	-	-
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	Pfam	PF01380	SIS domain	130	259	9.6E-23	T	10-07-2023	IPR001347	SIS domain
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	CDD	cd05013	SIS_RpiR	122	260	6.53301E-45	T	10-07-2023	IPR035472	RpiR-like, SIS domain
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	Pfam	PF01418	Helix-turn-helix domain, rpiR family	7	77	3.6E-19	T	10-07-2023	IPR000281	Helix-turn-helix protein RpiR
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	ProSiteProfiles	PS51464	SIS domain profile.	127	267	20.237089	T	10-07-2023	IPR001347	SIS domain
JAAZEI010000358.1_4	273a326796f7eb69bf33ee4c02cc2e1b	285	ProSiteProfiles	PS51071	RpiR-type HTH domain profile.	3	79	20.848509	T	10-07-2023	IPR000281	Helix-turn-helix protein RpiR
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	147	327	6.58E-33	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	CDD	cd05304	Rubrum_tdh	1	372	0.0	T	10-07-2023	-	-
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	PANTHER	PTHR10160	NAD(P) TRANSHYDROGENASE	1	377	1.6E-112	T	10-07-2023	-	-
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	Pfam	PF05222	Alanine dehydrogenase/PNT, N-terminal domain	4	147	8.3E-43	T	10-07-2023	IPR007886	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, N-terminal
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	Gene3D	G3DSA:3.40.50.720	-	4	364	6.0E-118	T	10-07-2023	-	-
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	SMART	SM01002	AlaDh_PNT_C_2	156	320	3.4E-55	T	10-07-2023	IPR007698	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, NAD(H)-binding domain
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	SMART	SM01003	AlaDh_PNT_N_2	4	147	2.6E-56	T	10-07-2023	IPR007886	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, N-terminal
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	1	176	2.21E-44	T	10-07-2023	-	-
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	Gene3D	G3DSA:3.40.50.720	-	147	328	6.0E-118	T	10-07-2023	-	-
JAAZEI010000203.1_14	5c5e16d95818757f4f3c4ecb240ff1a9	385	Pfam	PF01262	Alanine dehydrogenase/PNT, C-terminal domain	152	377	2.5E-55	T	10-07-2023	IPR007698	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, NAD(H)-binding domain
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	3	264	5.36E-57	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	2	267	6.4E-68	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	Pfam	PF00561	alpha/beta hydrolase fold	197	252	2.7E-9	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	Pfam	PF00561	alpha/beta hydrolase fold	21	195	3.3E-17	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	PRINTS	PR00111	Alpha/beta hydrolase fold signature	104	117	3.6E-10	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	PRINTS	PR00111	Alpha/beta hydrolase fold signature	46	61	3.6E-10	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	PRINTS	PR00111	Alpha/beta hydrolase fold signature	209	223	3.6E-10	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	PRINTS	PR00111	Alpha/beta hydrolase fold signature	90	103	3.6E-10	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JAAZEI010000022.1_3	0495d32d5cb420f47c01ec4e9cffd9e0	273	PANTHER	PTHR43798	MONOACYLGLYCEROL LIPASE	11	267	1.7E-34	T	10-07-2023	-	-
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	Pfam	PF00550	Phosphopantetheine attachment site	4	71	5.5E-12	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	TIGRFAM	TIGR00517	acyl_carrier: acyl carrier protein	2	74	7.6E-22	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	Hamap	MF_01217	Acyl carrier protein [acpP].	1	75	16.611479	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	Gene3D	G3DSA:1.10.1200.10	-	1	76	7.5E-21	T	10-07-2023	IPR036736	ACP-like superfamily
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	ProSiteProfiles	PS50075	Carrier protein (CP) domain profile.	1	75	16.681932	T	10-07-2023	IPR009081	Phosphopantetheine binding ACP domain
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	SUPERFAMILY	SSF47336	ACP-like	2	74	2.09E-16	T	10-07-2023	IPR036736	ACP-like superfamily
JAAZEI010000026.1_10	3ecacb15144358c7d25923dc2c1f6d5e	76	PANTHER	PTHR20863	ACYL CARRIER PROTEIN	2	74	3.4E-11	T	10-07-2023	IPR003231	Acyl carrier protein (ACP)
JAAZEI010000295.1_3	141ebd065d1fa2d4276d54c8aaf6f875	114	PANTHER	PTHR30041	ARSENATE REDUCTASE	1	112	1.4E-12	T	10-07-2023	IPR006660	Arsenate reductase-like
JAAZEI010000295.1_3	141ebd065d1fa2d4276d54c8aaf6f875	114	Pfam	PF03960	ArsC family	9	110	4.0E-7	T	10-07-2023	IPR006660	Arsenate reductase-like
JAAZEI010000295.1_3	141ebd065d1fa2d4276d54c8aaf6f875	114	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	2	112	7.5E-19	T	10-07-2023	-	-
JAAZEI010000295.1_3	141ebd065d1fa2d4276d54c8aaf6f875	114	SUPERFAMILY	SSF52833	Thioredoxin-like	3	111	5.31E-18	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
JAAZEI010000295.1_3	141ebd065d1fa2d4276d54c8aaf6f875	114	ProSiteProfiles	PS51353	ArsC family profile.	2	114	11.646775	T	10-07-2023	IPR006660	Arsenate reductase-like
JAAZEI010000185.1_1	383e3768a76bd92f60ddad13cfeae7d9	191	Gene3D	G3DSA:2.30.30.40	SH3 Domains	29	87	9.2E-6	T	10-07-2023	-	-
JAAZEI010000185.1_1	383e3768a76bd92f60ddad13cfeae7d9	191	Gene3D	G3DSA:2.30.30.40	SH3 Domains	107	168	4.7E-6	T	10-07-2023	-	-
JAAZEI010000317.1_3	d578867b2951b0b69864e3e5b31a1011	329	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	27	321	1.02E-61	T	10-07-2023	-	-
JAAZEI010000317.1_3	d578867b2951b0b69864e3e5b31a1011	329	CDD	cd13641	PBP2_HisX_like	32	316	3.73823E-115	T	10-07-2023	-	-
JAAZEI010000317.1_3	d578867b2951b0b69864e3e5b31a1011	329	Pfam	PF04069	Substrate binding domain of ABC-type glycine betaine transport system	32	307	5.2E-51	T	10-07-2023	IPR007210	ABC-type glycine betaine transport system, substrate-binding domain
JAAZEI010000317.1_3	d578867b2951b0b69864e3e5b31a1011	329	Gene3D	G3DSA:3.40.190.10	-	32	316	1.5E-58	T	10-07-2023	-	-
JAAZEI010000317.1_3	d578867b2951b0b69864e3e5b31a1011	329	Gene3D	G3DSA:3.40.190.100	-	112	239	1.5E-58	T	10-07-2023	-	-
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	SUPERFAMILY	SSF47090	PGBD-like	298	363	3.53E-18	T	10-07-2023	IPR036365	PGBD-like superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Gene3D	G3DSA:1.10.101.10	-	211	286	5.3E-18	T	10-07-2023	IPR036366	PGBD superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Gene3D	G3DSA:1.10.101.10	-	294	372	5.9E-22	T	10-07-2023	IPR036366	PGBD superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	SUPERFAMILY	SSF47090	PGBD-like	119	188	1.78E-16	T	10-07-2023	IPR036365	PGBD-like superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Pfam	PF01471	Putative peptidoglycan binding domain	414	468	1.5E-15	T	10-07-2023	IPR002477	Peptidoglycan binding-like
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Pfam	PF01471	Putative peptidoglycan binding domain	305	360	6.6E-18	T	10-07-2023	IPR002477	Peptidoglycan binding-like
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Pfam	PF01471	Putative peptidoglycan binding domain	132	185	7.6E-16	T	10-07-2023	IPR002477	Peptidoglycan binding-like
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Pfam	PF01471	Putative peptidoglycan binding domain	223	279	4.8E-13	T	10-07-2023	IPR002477	Peptidoglycan binding-like
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Gene3D	G3DSA:1.10.101.10	-	402	471	6.5E-20	T	10-07-2023	IPR036366	PGBD superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	Gene3D	G3DSA:1.10.101.10	-	117	188	7.6E-20	T	10-07-2023	IPR036366	PGBD superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	25	8.0	T	10-07-2023	-	-
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	SUPERFAMILY	SSF47090	PGBD-like	402	469	6.02E-19	T	10-07-2023	IPR036365	PGBD-like superfamily
JAAZEI010000026.1_6	35608e58576fa6523c46f973d3b37d69	477	SUPERFAMILY	SSF47090	PGBD-like	212	281	2.35E-17	T	10-07-2023	IPR036365	PGBD-like superfamily
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	148	177	10.919069	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	Gene3D	G3DSA:3.30.70.20	-	131	177	5.6E-8	T	10-07-2023	-	-
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	PANTHER	PTHR30176	FERREDOXIN-TYPE PROTEIN NAPH	13	195	2.0E-21	T	10-07-2023	-	-
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	Pfam	PF00037	4Fe-4S binding domain	151	172	2.0E-7	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	Pfam	PF12801	4Fe-4S binding domain	107	140	0.073	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	Pfam	PF12801	4Fe-4S binding domain	27	71	1.4E-9	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	157	168	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
JAAZEI010000083.1_5	88633934ec2f85f29ae6c8e7f8fe97b6	195	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	43	195	1.17E-15	T	10-07-2023	-	-
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	Pfam	PF17848	Acetyl-coA carboxylase zinc finger domain	33	58	2.4E-7	T	10-07-2023	IPR041010	Acetyl-coA carboxylase zinc finger domain
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	Hamap	MF_01395	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta, chloroplastic [accD].	4	285	36.013939	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PANTHER	PTHR42995	ACETYL-COENZYME A CARBOXYLASE CARBOXYL TRANSFERASE SUBUNIT BETA, CHLOROPLASTIC	20	288	4.8E-79	T	10-07-2023	-	-
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	ProSiteProfiles	PS50980	Acetyl-coenzyme A (CoA) carboxyltransferase N-terminal domain profile.	32	292	100.314537	T	10-07-2023	IPR011762	Acetyl-coenzyme A carboxyltransferase, N-terminal
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PRINTS	PR01070	Acetyl-CoA carboxylase carboxyl transferase beta subunit signature	255	264	1.9E-34	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PRINTS	PR01070	Acetyl-CoA carboxylase carboxyl transferase beta subunit signature	204	221	1.9E-34	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PRINTS	PR01070	Acetyl-CoA carboxylase carboxyl transferase beta subunit signature	233	244	1.9E-34	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PRINTS	PR01070	Acetyl-CoA carboxylase carboxyl transferase beta subunit signature	167	185	1.9E-34	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	PRINTS	PR01070	Acetyl-CoA carboxylase carboxyl transferase beta subunit signature	133	147	1.9E-34	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	TIGRFAM	TIGR00515	accD: acetyl-CoA carboxylase, carboxyl transferase, beta subunit	19	286	1.9E-99	T	10-07-2023	IPR000438	Acetyl-CoA carboxylase carboxyl transferase, beta subunit
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	Gene3D	G3DSA:3.90.226.10	-	32	287	6.4E-80	T	10-07-2023	-	-
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	SUPERFAMILY	SSF52096	ClpP/crotonase	33	285	7.82E-76	T	10-07-2023	IPR029045	ClpP/crotonase-like domain superfamily
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	10-07-2023	-	-
JAAZEI010000267.1_9	fa944cd3431c9def657504d8f2be1ff2	292	Pfam	PF01039	Carboxyl transferase domain	68	243	7.0E-19	T	10-07-2023	IPR034733	Acetyl-CoA carboxylase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	7	19	2.1E-25	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	209	217	2.1E-25	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	193	203	2.1E-25	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	36	49	2.1E-25	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PRINTS	PR00987	Glutamyl-tRNA synthetase signature	21	32	2.1E-25	T	10-07-2023	IPR000924	Glutamyl/glutaminyl-tRNA synthetase
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	ProSitePatterns	PS00178	Aminoacyl-transfer RNA synthetases class-I signature.	10	21	-	T	10-07-2023	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	4	313	5.12E-110	T	10-07-2023	-	-
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	Gene3D	G3DSA:3.40.50.620	HUPs	1	329	1.3E-140	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	SUPERFAMILY	SSF48163	An anticodon-binding domain of class I aminoacyl-tRNA synthetases	314	478	1.18E-27	T	10-07-2023	IPR008925	Aminoacyl-tRNA synthetase, class I, anticodon-binding superfamily
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	Pfam	PF19269	Anticodon binding domain	335	478	9.9E-35	T	10-07-2023	IPR045462	Aminoacyl-tRNA synthetase, class I, anticodon-binding
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	4	320	1.4E-99	T	10-07-2023	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	PANTHER	PTHR43311	GLUTAMATE--TRNA LIGASE	3	479	5.5E-154	T	10-07-2023	-	-
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	Hamap	MF_00022	Glutamate--tRNA ligase [gltX].	3	478	29.77791	T	10-07-2023	IPR004527	Glutamate-tRNA ligase, bacterial/mitochondrial
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	Gene3D	G3DSA:1.10.10.350	-	376	483	5.1E-21	T	10-07-2023	IPR020751	Aminoacyl-tRNA synthetase, class I, anticodon-binding domain, subdomain 2
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	TIGRFAM	TIGR00464	gltX_bact: glutamate--tRNA ligase	3	478	5.5E-150	T	10-07-2023	IPR004527	Glutamate-tRNA ligase, bacterial/mitochondrial
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	FunFam	G3DSA:3.40.50.620:FF:000045	Glutamate--tRNA ligase, mitochondrial	1	329	1.5E-129	T	10-07-2023	-	-
JAAZEI010000147.1_2	5434a3a8485f511a6c1f6e8b07bcd412	483	CDD	cd00808	GluRS_core	3	328	1.83089E-127	T	10-07-2023	IPR033910	Glutamyl-tRNA synthetase
JAAZEI010000172.1_4	fac4a43c42e3a069c976180c234a3070	143	Pfam	PF12646	Domain of unknown function (DUF3783)	64	120	1.6E-15	T	10-07-2023	IPR016621	Uncharacterised conserved protein UCP014543
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	Hamap	MF_00735	Ribosomal protein L11 methyltransferase [prmA].	1	307	38.166634	T	10-07-2023	IPR004498	Ribosomal protein L11 methyltransferase
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	114	307	2.6E-61	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	PANTHER	PTHR43648	ELECTRON TRANSFER FLAVOPROTEIN BETA SUBUNIT LYSINE METHYLTRANSFERASE	2	290	7.7E-52	T	10-07-2023	-	-
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	CDD	cd02440	AdoMet_MTases	174	270	4.62909E-12	T	10-07-2023	-	-
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	Pfam	PF06325	Ribosomal protein L11 methyltransferase (PrmA)	2	306	1.7E-87	T	10-07-2023	-	-
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	92	302	8.51E-45	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
JAAZEI010000176.1_4	bdf43e4b84d6f98b57ad2680a54e3561	311	TIGRFAM	TIGR00406	prmA: ribosomal protein L11 methyltransferase	3	301	9.3E-69	T	10-07-2023	IPR004498	Ribosomal protein L11 methyltransferase
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	SMART	SM00883	Cpn10_2	2	93	4.0E-43	T	10-07-2023	IPR020818	GroES chaperonin family
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	FunFam	G3DSA:2.30.33.40:FF:000001	10 kDa chaperonin	1	95	4.4E-34	T	10-07-2023	-	-
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	Gene3D	G3DSA:2.30.33.40	GroES chaperonin	1	95	4.9E-34	T	10-07-2023	IPR037124	GroES chaperonin superfamily
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	Pfam	PF00166	Chaperonin 10 Kd subunit	3	93	3.1E-30	T	10-07-2023	IPR020818	GroES chaperonin family
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	SUPERFAMILY	SSF50129	GroES-like	1	94	3.67E-29	T	10-07-2023	IPR011032	GroES-like superfamily
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	Hamap	MF_00580	Co-chaperonin GroES [groES].	2	94	23.467653	T	10-07-2023	IPR020818	GroES chaperonin family
JAAZEI010000304.1_2	f1380965b8c2b141e338196601901710	95	ProSitePatterns	PS00681	Chaperonins cpn10 signature.	3	27	-	T	10-07-2023	IPR018369	Chaperonin GroES, conserved site
