locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_6_67		K13542	COG1587				KEGG:K13542	571	7e-192	636.4	2.1.1.107 4.2.1.75	cobA-hemD; uroporphyrinogen III methyltransferase / synthase
NZ_CP017639.1_6_68		K01749	COG0181				KEGG:K01749	294	2e-118	393.3	2.5.1.61	hemC, HMBS; hydroxymethylbilane synthase
NZ_CP017639.1_6_69		K02492	COG0373				KEGG:K02492	442	1e-150	500.4	1.2.1.70	hemA; glutamyl-tRNA reductase
NZ_CP017639.1_6_70												Hypothetical
NZ_CP017639.1_6_71		K15781	COG0560		phrog_23509		COG:COG0560	341	6.8e-63	209.5		SerB:Serine biosynthesis
NZ_CP017639.1_6_72												Hypothetical
NZ_CP017639.1_6_73		K01012	COG0502				COG:COG0502	355	2.8e-114	378.9		BioB:Biotin biosynthesis
NZ_CP017639.1_6_74												Hypothetical
NZ_CP017639.1_6_75			COG3311		phrog_66	VOG00006	COG:COG3311	64	1.2e-16	58.3		AlpA:
NZ_CP017639.1_6_76	K00286	K00286	COG0345				FOAM:K00286	268	5.2e-101	336.2	1.5.1.2	proC; pyrroline-5-carboxylate reductase
NZ_CP017639.1_6_77												Hypothetical
NZ_CP017639.1_6_78	K01524	K01524	COG0248				COG:COG0248	307	4.1e-93	309.6		GppA:
NZ_CP017639.1_6_79						VOG19020	VOG:VOG19020	299	4.5e-28	91.6		REFSEQ hypothetical protein
NZ_CP017639.1_6_80		K07776	COG3706, COG4567		phrog_731	VOG00352	KEGG:K07776	233	2.2e-112	372.6		regX3; two-component system, OmpR family, response regulator RegX3
NZ_CP017639.1_6_81	K07768	K07768	COG5002		phrog_10912	VOG00352	FOAM:K07768	380	2.5e-137	455.8	2.7.13.3	senX3; two-component system, OmpR family, sensor histidine kinase SenX3
NZ_CP017639.1_6_82	K01834	K01834	COG0588		phrog_12933	VOG01819	COG:COG0588	253	8.5e-117	386.1		GpmA:Glycolysis
NZ_CP017639.1_6_83		K18546					KEGG:K18546	376	6.2e-14	45.4	3.4.21.-	sprC; streptogrisin C
NZ_CP017639.1_6_84												Hypothetical
NZ_CP017639.1_6_85		K04775	COG5640		phrog_9683		COG:COG5640	322	4.8e-23	78.2		:
NZ_CP017639.1_6_86		K15521	COG0297	GT4, GT5	phrog_2170		KEGG:K15521	418	9.3e-153	506.6	2.4.1.250	mshA; D-inositol-3-phosphate glycosyltransferase
NZ_CP017639.1_6_87		K02282	COG0455		phrog_164	VOG01428	COG:COG0455	323	1.6e-62	208.7		FlhG:
NZ_CP017639.1_6_88		K00666	COG0365		phrog_36676	VOG21292, VOG21292	KEGG:K00666	566	2.6e-144	478.7	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP017639.1_6_89		K00666	COG0365		phrog_36676, phrog_28622	VOG21292, VOG21292	KEGG:K00666	574	8.4e-151	500.2	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP017639.1_6_90	K00075	K00075	COG0812				FOAM:K00075	324	2.2e-121	403.1	1.3.1.98	murB; UDP-N-acetylmuramate dehydrogenase
NZ_CP017639.1_6_91												Hypothetical
NZ_CP017639.1_6_92												Hypothetical
NZ_CP017639.1_6_93												Hypothetical
NZ_CP017639.1_6_94												Hypothetical
NZ_CP017639.1_6_95												Hypothetical
NZ_CP017639.1_6_96			COG2733				COG:COG2733	421	6.2e-144	478.2		YjiN:
NZ_CP017639.1_6_97												Hypothetical
NZ_CP017639.1_6_98	K00240	K00240	COG0479				COG:COG0479	250	3.7e-65	216.8		SdhB/FrdB:TCA cycle
NZ_CP017639.1_6_99	K00239	K00239	COG1053		phrog_33286		FOAM:K00239	673	4.7e-199	659.4	1.3.5.1 1.3.5.4	sdhA, frdA; succinate dehydrogenase / fumarate reductase, flavoprotein subunit
NZ_CP017639.1_6_100	K00241	K00241					FOAM:K00241	258	2.7e-37	125.7		sdhC, frdC; succinate dehydrogenase / fumarate reductase, cytochrome b subunit
NZ_CP017639.1_6_101	K00382	K00382	COG1249		phrog_6397	VOG16777	COG:COG1249	471	4.6e-188	624.1		Lpd:Glycine cleavagePyruvate oxidation
NZ_CP017639.1_6_102		K18851	COG0627	CE1, CE1	phrog_5716		KEGG:K18851	425	1.7e-95	316.7	2.3.1.20 2.3.1.122	fbp; diacylglycerol O-acyltransferase / trehalose O-mycolyltransferase
NZ_CP017639.1_6_103												Hypothetical
NZ_CP017639.1_6_104		K18851	COG0627	CE1, CE1	phrog_5716		KEGG:K18851	380	3.7e-105	348.9	2.3.1.20 2.3.1.122	fbp; diacylglycerol O-acyltransferase / trehalose O-mycolyltransferase
NZ_CP017639.1_6_105			COG2244				COG:COG2244	394	1.2e-15	53.5		RfbX:
NZ_CP017639.1_6_106		K01710	COG1088		phrog_540	VOG00055	KEGG:K01710	326	2.9e-151	501.6	4.2.1.46	rfbB, rmlB, rffG; dTDP-glucose 4,6-dehydratase
NZ_CP017639.1_6_107		K23987	COG1091		phrog_540, phrog_8784	VOG00055, VOG12056	KEGG:K23987	431	3e-187	620.1	5.1.3.13 1.1.1.133	rfbCD, rmlCD; dTDP-4-dehydrorhamnose 3,5-epimerase/reductase
NZ_CP017639.1_6_108												Hypothetical
NZ_CP017639.1_6_109		K00973	COG1209		phrog_3980	VOG00785	KEGG:K00973	283	6.9e-138	457.5	2.7.7.24	rfbA, rmlA, rffH; glucose-1-phosphate thymidylyltransferase
NZ_CP017639.1_6_110		K16702	COG1216				KEGG:K16702	264	4.2e-62	206.3	2.4.-.-	amsE; amylovoran biosynthesis glycosyltransferase AmsE
NZ_CP017639.1_6_111		K22907	COG4261	GT81	phrog_841	VOG10964	KEGG:K22907	242	2.7e-116	383.6		ppgS; polyprenyl-phospho-N-acetylgalactosaminyl synthase
NZ_CP017639.1_6_112		K09153	COG2456				KEGG:K09153	114	1e-50	169.3		K09153; small membrane protein
NZ_CP017639.1_6_113		K03673					KEGG:K03673	244	5.7e-14	49.2	1.8.4.15	dsbA; protein dithiol oxidoreductase (disulfide-forming)
NZ_CP017639.1_6_114	K10804	K10804	COG2755				COG:COG2755	271	3e-15	52.3		TesA:
NZ_CP017639.1_6_115		K00666	COG0365		phrog_36676	VOG21292	KEGG:K00666	515	3.4e-98	326.4	6.2.1.-	K00666; fatty-acyl-CoA synthase
NZ_CP017639.1_6_116												Hypothetical
NZ_CP017639.1_6_117		K01077	COG1785				COG:COG1785	521	3e-106	353.6		PhoA:Folate biosynthesis
NZ_CP017639.1_6_118		K14195, K14195, K14195, K14195, K14195	COG3583, COG3583, COG3583, COG3583, COG3583, COG3583, COG3583, COG3583, COG3583, COG3584, COG3583				KEGG:K14195	2064	0	311.5		sasG; surface protein G
NZ_CP017639.1_6_119												Hypothetical
NZ_CP017639.1_6_120												Hypothetical
NZ_CP017639.1_6_121		K03168	COG1754		phrog_13226	VOG09738, VOG09738, VOG09738	COG:COG1754	951	0	1115.0		:
NZ_CP017639.1_6_122		K03975	COG0586		phrog_33251		COG:COG0586	209	4.4e-37	125.0		DedA:
NZ_CP017639.1_6_123		K02019	COG3585				COG:COG3585	70	2.2e-32	109.6		MopI:
NZ_CP017639.1_6_124		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	68	7.9e-41	137.7		CspC:
NZ_CP017639.1_6_125		K06877	COG1205		phrog_6819	VOG00107	KEGG:K06877	779	8.4e-305	1010.3		K06877; DEAD/DEAH box helicase domain-containing protein
NZ_CP017639.1_6_126												Hypothetical
NZ_CP017639.1_6_127												Hypothetical
NZ_CP017639.1_6_128		K18843	COG4226		phrog_9151	VOG06366	COG:COG4226	109	3.1e-36	122.4		HicB:
NZ_CP017639.1_6_129												Hypothetical
NZ_CP017639.1_6_130												Hypothetical
NZ_CP017639.1_6_131												Hypothetical
NZ_CP017639.1_6_132		K12511	COG2064				COG:COG2064	185	1e-10	37.4		TadC:
NZ_CP017639.1_6_133		K12510	COG4965				KEGG:K12510	250	5.9e-31	104.8		tadB; tight adherence protein B
NZ_CP017639.1_6_134		K02283	COG4962		phrog_26606		KEGG:K02283	363	4.3e-134	444.9	7.4.2.8	cpaF, tadA; pilus assembly protein CpaF
NZ_CP017639.1_6_135		K02282	COG4963				KEGG:K02282	331	1.9e-22	76.8		cpaE, tadZ; pilus assembly protein CpaE
NZ_CP017639.1_6_136		K15781	COG0560		phrog_23509		COG:COG0560	272	1.9e-70	234.4		SerB:Serine biosynthesis
NZ_CP017639.1_6_137			COG5393				COG:COG5393	158	1.4e-07	28.0		YqjE:
NZ_CP017639.1_6_138		K22369	COG2267		phrog_789	VOG00261	KEGG:K22369	209	1.2e-23	80.3	3.3.-.-	EPHX4; epoxide hydrolase 4
NZ_CP017639.1_6_139		K04771	COG0265		phrog_9683	VOG02002	COG:COG0265	394	2.4e-33	112.8		DegQ:
NZ_CP017639.1_6_140		K02199	COG0526				COG:COG0526	185	6.9e-28	94.8		TrxA:
NZ_CP017639.1_6_141	K10773	K10773	COG0177				COG:COG0177	258	1.3e-94	313.4		Nth:
NZ_CP017639.1_6_142		K10914	COG0664				COG:COG0664	228	9.6e-71	235.8		Crp:
NZ_CP017639.1_6_143												Hypothetical
NZ_CP017639.1_6_144		K16639	COG0491				KEGG:K16639	273	6.7e-46	153.8	3.1.27.-	LACTB2; endoribonuclease LACTB2
NZ_CP017639.1_6_145		K09022	COG0251				COG:COG0251	155	7.9e-32	108.0		RidA:Pyrimidine degradation
NZ_CP017639.1_6_146												Hypothetical
NZ_CP017639.1_6_147		K18955			phrog_472	VOG01986	KEGG:K18955	119	3.8e-31	105.7		whiB1_2_3_4; WhiB family transcriptional regulator, redox-sensing transcriptional regulator
NZ_CP017639.1_6_148	K05366	K05366	COG0744	GT51	phrog_33002		COG:COG0744	798	3.2e-171	568.1		MrcB:
NZ_CP017639.1_6_149		K09117	COG1610		phrog_1460	VOG00720	COG:COG1610	150	9.5e-58	191.7		YqeY:
NZ_CP017639.1_6_150		K07098	COG1408				COG:COG1408	302	2.1e-76	254.5		YaeI:
NZ_CP017639.1_6_151		K14195, K14195	COG3583				KEGG:K14195	1683	1.4e-98	177.4		sasG; surface protein G
NZ_CP017639.1_6_152		K01421	COG1511				COG:COG1511	470	5.3e-31	104.3		YhgE:
NZ_CP017639.1_6_153		K05565	COG2111				KEGG:K05565	970	4.4e-286	948.3		mnhA, mrpA; multicomponent Na+:H+ antiporter subunit A
NZ_CP017639.1_6_154		K05567	COG1006				KEGG:K05567	143	1.6e-31	106.5		mnhC, mrpC; multicomponent Na+:H+ antiporter subunit C
NZ_CP017639.1_6_155		K05568	COG0651				COG:COG0651	510	1.6e-125	416.4		HyfB:
NZ_CP017639.1_6_156		K05569	COG1863				KEGG:K05569	146	5.1e-28	95.1		mnhE, mrpE; multicomponent Na+:H+ antiporter subunit E
NZ_CP017639.1_6_157		K05570	COG2212				KEGG:K05570	89	2.9e-08	30.8		mnhF, mrpF; multicomponent Na+:H+ antiporter subunit F
NZ_CP017639.1_6_158		K05571	COG1320				KEGG:K05571	115	1.2e-14	51.3		mnhG, mrpG; multicomponent Na+:H+ antiporter subunit G
NZ_CP017639.1_6_159	K03781	K03781	COG0753				FOAM:K03781	520	7.9e-216	716.3	1.11.1.6	katE, CAT, catB, srpA; catalase
NZ_CP017639.1_6_160		K03088	COG4941		phrog_1740	VOG00158	KEGG:K03088	182	6e-41	137.9		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP017639.1_6_161					phrog_2907	VOG00006	VOG:VOG00006	79	3.9e-08	30.7		sp|O22001|VXIS_BPMD2 Excisionase
NZ_CP017639.1_6_162		K06296	COG3949				COG:COG3949	425	4.3e-121	400.9		YkvI:
NZ_CP017639.1_6_163	K00133	K00133	COG0136		phrog_27440		FOAM:K00133	345	1.7e-134	446.6	1.2.1.11	asd; aspartate-semialdehyde dehydrogenase
NZ_CP017639.1_6_164	K00928	K00928	COG0527		phrog_11129, phrog_11129		COG:COG0527	422	2.7e-162	538.5		MetL1:Lysine biosynthesis
NZ_CP017639.1_6_165			COG0697				COG:COG0697	286	5.5e-09	29.5		RhaT:
NZ_CP017639.1_6_166	K01649	K01649	COG0119				FOAM:K01649	587	3.8e-186	617.0	2.3.3.13	leuA, IMS; 2-isopropylmalate synthase
NZ_CP017639.1_6_167												Hypothetical
NZ_CP017639.1_6_168	K02342	K02342	COG0847				FOAM:K02342	331	1.3e-14	50.9	2.7.7.7	dnaQ; DNA polymerase III subunit epsilon
NZ_CP017639.1_6_169		K23393	COG0769				KEGG:K23393	420	7.2e-165	546.5	6.3.5.13	murT; lipid II isoglutaminyl synthase (glutamine-hydrolysing)
NZ_CP017639.1_6_170		K07009	COG3442				COG:COG3442	237	7.3e-109	362.5		:
NZ_CP017639.1_6_171		K18220	COG0480		phrog_6880	VOG01129	PHROG:phrog_6880	640	6.2e-235	777.9		translation elongation factor
NZ_CP017639.1_6_172												Hypothetical
NZ_CP017639.1_6_173		K06187	COG0353				KEGG:K06187	209	2.4e-96	319.8		recR; recombination protein RecR
NZ_CP017639.1_6_174		K09747	COG0718				KEGG:K09747	126	1.9e-43	145.3		ebfC; nucleoid-associated protein EbfC
NZ_CP017639.1_6_175	K02343	K02343	COG2812		phrog_5846	VOG00282, VOG05568	FOAM:K02343	673	1.6e-193	641.3	2.7.7.7	dnaX; DNA polymerase III subunit gamma/tau
NZ_CP017639.1_6_176												Hypothetical
NZ_CP017639.1_6_177	K05825	K05825	COG1167		phrog_5879		COG:COG1167	429	1.6e-69	231.5		ARO8:Lysine biosynthesis
NZ_CP017639.1_6_178												Hypothetical
NZ_CP017639.1_6_179		K01885	COG0008		phrog_35649		COG:COG0008	245	1.7e-60	202.3		GlnS:Heme biosynthesis
NZ_CP017639.1_6_180		K09125	COG1738		phrog_4899	VOG01051	KEGG:K09125	222	5e-79	262.4		yhhQ; queuosine precursor transporter
NZ_CP017639.1_6_181		K15773	COG1476		phrog_1373	VOG00002	KEGG:K15773	107	3.6e-18	63.0		hipB; HTH-type transcriptional regulator / antitoxin HipB
NZ_CP017639.1_6_182		K00773	COG0343				KEGG:K00773	417	1.2e-192	639.3	2.4.2.29	tgt; queuine tRNA-ribosyltransferase
NZ_CP017639.1_6_183		K06994	COG2409				KEGG:K06994	801	7.8e-214	708.9		K06994; putative drug exporter of the RND superfamily
NZ_CP017639.1_6_184			COG3237		phrog_4133	VOG30601	COG:COG3237	69	5.9e-17	59.0		yjbJ:
NZ_CP017639.1_6_185		K11991	COG0590		phrog_174	VOG16034	KEGG:K11991	143	4.5e-70	234.0	3.5.4.33	tadA; tRNA(adenine34) deaminase
NZ_CP017639.1_6_186												Hypothetical
NZ_CP017639.1_6_187	K04517	K04517	COG0287		phrog_1319		FOAM:K04517	353	1.3e-86	288.3	1.3.1.12	tyrA2; prephenate dehydrogenase
NZ_CP017639.1_6_188												Hypothetical
NZ_CP017639.1_6_189		K13735, K13735	COG4932, COG4932, COG4932, COG4932, COG4932				KEGG:K13735	2510	2.8e-45	102.8		yeeJ; adhesin/invasin
NZ_CP017639.1_7_1		K07485	COG3328		phrog_2331		COG:COG3328	393	6.3e-26	87.7		IS285:
NZ_CP017639.1_7_2		K06213	COG2239				KEGG:K06213	454	2.1e-148	492.3		mgtE; magnesium transporter
NZ_CP017639.1_7_3												Hypothetical
NZ_CP017639.1_7_4		K16164	COG0179				KEGG:K16164	275	1.5e-120	399.0	3.7.1.5	K16164; acylpyruvate hydrolase
NZ_CP017639.1_7_5		K10133	COG1064		phrog_2640, phrog_2640	VOG09811	KEGG:K10133	330	2.7e-104	346.9	1.-.-.-	TP53I3; tumor protein p53-inducible protein 3
NZ_CP017639.1_7_6	K04487	K04487	COG0520		phrog_12787		COG:COG0520	410	8.9e-40	128.1		CsdA:
NZ_CP017639.1_7_7	K09690	K09690	COG1682				FOAM:K09690	297	3e-86	286.2		ABC-2.LPSE.P; lipopolysaccharide transport system permease protein
NZ_CP017639.1_7_8	K09691	K09691	COG1134		phrog_293	VOG02992	COG:COG1134	263	1.1e-103	345.1		TagH:
NZ_CP017639.1_7_9		K16649	COG1216				KEGG:K16649	306	2.1e-119	396.0	2.4.1.287	glft1; rhamnopyranosyl-N-acetylglucosaminyl-diphospho-decaprenol beta-1,3/1,4-galactofuranosyltransferase
NZ_CP017639.1_7_10			COG2246				COG:COG2246	131	1.1e-23	80.5		GtrA:
NZ_CP017639.1_7_11												Hypothetical
NZ_CP017639.1_7_12												Hypothetical
NZ_CP017639.1_7_13		K16653	COG0277	AA7		VOG00272	KEGG:K16653	472	4.1e-210	695.3	1.1.98.3	dprE1; decaprenylphospho-beta-D-ribofuranose 2-oxidase
NZ_CP017639.1_7_14		K16652	COG4221		phrog_3142	VOG09790	KEGG:K16652	255	7.9e-96	318.3	1.1.1.333	dprE2; decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
NZ_CP017639.1_7_15	K13686	K13686	COG5617	GT85			FOAM:K13686	668	8.5e-228	754.5	2.4.2.46	aftA; galactan 5-O-arabinofuranosyltransferase
NZ_CP017639.1_7_16	K11387	K11387		GT53			FOAM:K11387	1114	0	1403.0	2.4.2.-	embC; arabinosyltransferase C
NZ_CP017639.1_7_17		K08095		CE5, CE5	phrog_102		CAZy:CE5	295	3e-24	79.3	3.1.1.72	acetyl xylan esterase
NZ_CP017639.1_7_18		K07386	COG3590			VOG09818	KEGG:K07386	627	1.5e-270	897.1	3.4.24.-	pepO; putative endopeptidase
NZ_CP017639.1_7_19												Hypothetical
NZ_CP017639.1_7_20												Hypothetical
NZ_CP017639.1_7_21		K06996, K06996	COG3324				COG:COG3324	255	9.3e-34	113.7		VOC:
NZ_CP017639.1_7_22		K14761	COG2501				COG:COG2501	96	1.3e-25	86.7		YbcJ:
NZ_CP017639.1_7_23			COG0393		phrog_15412	VOG36740	COG:COG0393	111	8.2e-42	140.5		YbjQ:
NZ_CP017639.1_7_24		K16066	COG4221		phrog_3142	VOG09790	COG:COG4221	263	1e-93	311.7		YdfG:Pyrimidine degradation
NZ_CP017639.1_7_25		K07493	COG3328		phrog_2331	VOG18936	KEGG:K07493	394	1.3e-156	519.6		K07493; putative transposase
NZ_CP017639.1_7_26		K07485	COG3464		phrog_5749		COG:COG3464	104	1.6e-16	56.7		:
NZ_CP017639.1_7_27												Hypothetical
NZ_CP017639.1_7_28		K00661	COG0110		phrog_36734	VOG20801	KEGG:K00661	189	1e-66	222.3	2.3.1.79	maa; maltose O-acetyltransferase
NZ_CP017639.1_7_29	K03579	K03579	COG1643, COG1643		phrog_16	VOG05285	FOAM:K03579	731	9.8e-236	774.6	3.6.4.13	hrpB; ATP-dependent helicase HrpB
NZ_CP017639.1_7_30												Hypothetical
NZ_CP017639.1_7_31		K03758	COG0531				KEGG:K03758	488	2.4e-187	621.2		arcD, lysl, lysP; arginine:ornithine antiporter / lysine permease
NZ_CP017639.1_7_32		K09017			phrog_8723		KEGG:K09017	197	5.6e-14	49.9		rutR; TetR/AcrR family transcriptional regulator
NZ_CP017639.1_7_33		K07090	COG0730		phrog_18885		COG:COG0730	249	3.8e-52	174.0		TauE:
NZ_CP017639.1_7_34		K07120	COG3180				KEGG:K07120	342	1.9e-78	261.3		K07120; uncharacterized protein
NZ_CP017639.1_7_35			COG4805				COG:COG4805	564	4.1e-166	552.5		:
NZ_CP017639.1_7_36		K02565	COG1940				COG:COG1940	329	9.8e-39	114.9		NagC:
NZ_CP017639.1_7_37		K06956	COG1301		phrog_16930		COG:COG1301	431	2.4e-130	432.2		GltP:
NZ_CP017639.1_7_38		K21961			phrog_14982		KEGG:K21961	208	9.2e-13	45.3		ethR, etaR; TetR/AcrR family transcriptional regulator, ethionamide resistance regulator
NZ_CP017639.1_7_39		K21961			phrog_14982		KEGG:K21961	196	1.1e-17	60.7		ethR, etaR; TetR/AcrR family transcriptional regulator, ethionamide resistance regulator
NZ_CP017639.1_7_40	K01439	K01439	COG0624		phrog_14842		COG:COG0624	443	3e-77	257.4		ArgE:Arginine biosynthesis
NZ_CP017639.1_7_41												Hypothetical
NZ_CP017639.1_7_42	K01208	K01208	COG0366	GH13			FOAM:K01208	393	4.4e-117	389.1	3.2.1.54 3.2.1.133 3.2.1.135	cd, ma, nplT; cyclomaltodextrinase / maltogenic alpha-amylase / neopullulanase
NZ_CP017639.1_7_43		K09017	COG3226		phrog_8723	VOG04139	KEGG:K09017	192	6.5e-25	85.9		rutR; TetR/AcrR family transcriptional regulator
NZ_CP017639.1_7_44		K22016					KEGG:K22016	912	4.2e-15	50.2		MUC3_17; mucin-3/17
NZ_CP017639.1_7_45	K05708	K05708	COG4638				FOAM:K05708	464	3.2e-178	589.7	1.14.12.19	hcaE, hcaA1; 3-phenylpropionate/trans-cinnamate dioxygenase subunit alpha
NZ_CP017639.1_7_46		K15750	COG5517				KEGG:K15750	187	1.3e-55	184.8	1.14.12.18	bphAb, bphA2, bphE; biphenyl 2,3-dioxygenase subunit beta
NZ_CP017639.1_7_47	K05606, K05606	K05606, K05606	COG2514				FOAM:K05606	356	2e-20	36.8	5.1.99.1	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
NZ_CP017639.1_7_48		K11530	COG1359				COG:COG1359	234	1.8e-11	40.2		YgiN:
NZ_CP017639.1_7_49	K08172	K08172	COG0477		phrog_2034		FOAM:K08172	466	5.5e-125	414.6		shiA; MFS transporter, MHS family, shikimate and dehydroshikimate transport protein
NZ_CP017639.1_7_50		K07149	COG2364				KEGG:K07149	217	3.8e-46	154.4		K07149; uncharacterized protein
NZ_CP017639.1_7_51	K05712	K05712	COG0654				FOAM:K05712	570	1.9e-132	439.7	1.14.13.127	mhpA; 3-(3-hydroxy-phenyl)propionate hydroxylase
NZ_CP017639.1_7_52	K01425	K01425	COG2066				COG:COG2066	563	7.1e-151	500.5		GlsA:
NZ_CP017639.1_7_53			COG2865		phrog_12156		COG:COG2865	486	5e-115	382.4		:
NZ_CP017639.1_7_54		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	71	1.4e-24	84.2		XRE:
NZ_CP017639.1_7_55			COG4965				COG:COG4965	161	3.3e-07	26.3		TadB:
NZ_CP017639.1_7_56		K05916	COG1017				KEGG:K05916	387	3.3e-133	441.8	1.14.12.17	hmp, YHB1; nitric oxide dioxygenase
NZ_CP017639.1_7_57		K09012	COG2345		phrog_1123	VOG00337	COG:COG2345	233	5.4e-37	125.2		:
NZ_CP017639.1_7_58		K09012	COG2345		phrog_1123		COG:COG2345	219	5.9e-34	115.2		:
NZ_CP017639.1_7_59	K00368	K00368	COG4454	AA1, AA1			FOAM:K00368	455	1.9e-139	462.9	1.7.2.1	nirK; nitrite reductase (NO-forming)
NZ_CP017639.1_7_60	K00368	K00368					FOAM:K00368	437	2.4e-48	162.0	1.7.2.1	nirK; nitrite reductase (NO-forming)
NZ_CP017639.1_7_61	K08167	K08167	COG0477		phrog_2034		FOAM:K08167	489	1.4e-149	496.4		smvA, qacA, lfrA; MFS transporter, DHA2 family, multidrug resistance protein
NZ_CP017639.1_7_62		K01297	COG1619		phrog_6292		COG:COG1619	333	2.2e-80	267.4		LdcA:
NZ_CP017639.1_7_63					phrog_2582	VOG03211	VOG:VOG03211	198	2.6e-07	26.7		REFSEQ hypothetical protein
NZ_CP017639.1_7_64		K21272	COG0654				COG:COG0654	367	8.3e-71	236.3		UbiH:Ubiquinone biosynthesis
NZ_CP017639.1_7_65		K11894	COG1716				COG:COG1716	302	9.7e-35	116.9		FHA:
NZ_CP017639.1_7_66		K21397	COG1716				COG:COG1716	153	2.6e-28	95.9		FHA:
NZ_CP017639.1_7_67		K20074	COG0631		phrog_5650	VOG01488	KEGG:K20074	463	9.7e-103	340.8	3.1.3.16	prpC, phpP; PPM family protein phosphatase
NZ_CP017639.1_7_68		K03588	COG0772				COG:COG0772	451	2.3e-107	356.8		FtsW:
NZ_CP017639.1_7_69	K05364	K05364	COG0768				FOAM:K05364	486	1.2e-137	457.1		pbpA; penicillin-binding protein A
NZ_CP017639.1_7_70		K22893	COG2815		phrog_2361	VOG00025	COG:COG2815	508	1.1e-97	325.7		PASTA:
NZ_CP017639.1_7_71	K12132	K12132	COG2815		phrog_2361	VOG00025	COG:COG2815	685	2e-191	617.0		PASTA:
NZ_CP017639.1_7_72												Hypothetical
NZ_CP017639.1_7_73			COG2852				COG:COG2852	296	1.1e-21	73.9		YcjD:
NZ_CP017639.1_7_74												Hypothetical
NZ_CP017639.1_7_75		K19225	COG0705		phrog_16931		KEGG:K19225	244	7.4e-39	131.0	3.4.21.105	gluP; rhomboid protease GluP
NZ_CP017639.1_7_76		K06921	COG1672				COG:COG1672	389	9.2e-21	70.6		:
NZ_CP017639.1_7_77	K08221	K08221	COG0477		phrog_2034		COG:COG0477	422	4.5e-32	107.7		ProP:
NZ_CP017639.1_7_78		K03427	COG0286		phrog_2713	VOG02372	COG:COG0286	505	1.1e-103	345.0		HsdM:
NZ_CP017639.1_7_79		K01154	COG0732		phrog_2668	VOG02372	COG:COG0732	378	3.5e-68	227.4		HsdS:
NZ_CP017639.1_7_80												Hypothetical
NZ_CP017639.1_7_81												Hypothetical
NZ_CP017639.1_7_82		K09144	COG2253				COG:COG2253	318	1.7e-12	44.2		:
NZ_CP017639.1_7_83		K03322	COG1914				KEGG:K03322	395	1.7e-155	515.3		mntH; manganese transport protein
NZ_CP017639.1_7_84	K03574	K03574	COG1051		phrog_1198	VOG00917	COG:COG1051	130	5.7e-26	88.4		YjhB:
NZ_CP017639.1_7_85		K22107					KEGG:K22107	192	6.3e-18	62.0		kstR; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
NZ_CP017639.1_7_86												Hypothetical
NZ_CP017639.1_7_87					phrog_582		PHROG:phrog_582	81	6.5e-10	35.9		Arc-like repressor
NZ_CP017639.1_7_88			COG2865				COG:COG2865	181	1.2e-09	34.2		:
NZ_CP017639.1_7_89		K06926	COG1106		phrog_5836		KEGG:K06926	461	1.2e-91	304.8		K06926; uncharacterized protein
NZ_CP017639.1_7_90												Hypothetical
NZ_CP017639.1_7_91			COG2865		phrog_12156	VOG00337, VOG00337	PHROG:phrog_12156	461	2.9e-115	382.2		DNA helicase
NZ_CP017639.1_7_92		K01153	COG4096		phrog_16694	VOG00107	COG:COG4096	1129	1.9e-214	711.5		HsdR:
NZ_CP017639.1_7_93												Hypothetical
NZ_CP017639.1_7_94												Hypothetical
NZ_CP017639.1_7_95												Hypothetical
NZ_CP017639.1_7_96	K03767	K03767	COG0652			VOG09842	COG:COG0652	174	1.9e-75	251.6		PpiB:
NZ_CP017639.1_7_97	K00549	K00549	COG0620, COG0620, COG0620		phrog_25791		FOAM:K00549	751	3.1e-221	730.2	2.1.1.14	metE; 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase
NZ_CP017639.1_7_98		K00297	COG0685				COG:COG0685	318	2.2e-85	284.5		MetF:
NZ_CP017639.1_7_99												Hypothetical
NZ_CP017639.1_7_100		K22108	COG3226		phrog_8723		KEGG:K22108	189	1.2e-17	61.6		kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
NZ_CP017639.1_7_101	K01990	K01990					FOAM:K01990	204	9.2e-10	34.7		ABC-2.A; ABC-2 type transport system ATP-binding protein
NZ_CP017639.1_7_102		K01421	COG1511				COG:COG1511	698	4.8e-175	581.5		YhgE:
NZ_CP017639.1_7_103												Hypothetical
NZ_CP017639.1_7_104												Hypothetical
NZ_CP017639.1_7_105												Hypothetical
NZ_CP017639.1_7_106												Hypothetical
NZ_CP017639.1_7_107		K02469	COG0188		phrog_551	VOG01293	KEGG:K02469	855	0	1321.5	5.6.2.2	gyrA; DNA gyrase subunit A
NZ_CP017639.1_7_108												Hypothetical
NZ_CP017639.1_7_109												Hypothetical
