PHET01000037.1_9	d7489ce3b3f72777ee6e6effbf432f27	80	SUPERFAMILY	SSF46689	Homeodomain-like	1	75	5.02E-14	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
PHET01000037.1_9	d7489ce3b3f72777ee6e6effbf432f27	80	Coils	Coil	Coil	41	68	-	T	10-07-2023	-	-
PHET01000037.1_9	d7489ce3b3f72777ee6e6effbf432f27	80	Pfam	PF01527	Transposase	5	56	2.1E-6	T	10-07-2023	IPR002514	Transposase IS3/IS911family
PHET01000037.1_9	d7489ce3b3f72777ee6e6effbf432f27	80	Gene3D	G3DSA:1.10.10.60	-	1	70	3.0E-8	T	10-07-2023	-	-
PHET01000004.1_3	221c40a2a574a686acec9d177fef441d	442	Gene3D	G3DSA:3.30.1920.20	-	268	341	7.8E-9	T	10-07-2023	-	-
PHET01000004.1_3	221c40a2a574a686acec9d177fef441d	442	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	164	267	6.8E-6	T	10-07-2023	IPR013783	Immunoglobulin-like fold
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	MobiDBLite	mobidb-lite	consensus disorder prediction	239	259	-	T	10-07-2023	-	-
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	SUPERFAMILY	SSF48695	Multiheme cytochromes	139	312	5.23E-6	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	SUPERFAMILY	SSF48695	Multiheme cytochromes	489	607	1.34E-6	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	Pfam	PF03264	NapC/NirT cytochrome c family, N-terminal region	24	164	1.1E-13	T	10-07-2023	IPR005126	NapC/NirT cytochrome c, N-terminal
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	Gene3D	G3DSA:1.10.3820.10	-	10	168	7.2E-20	T	10-07-2023	IPR038266	NapC/NirT cytochrome c superfamily
PHET01000020.1_2_1	16f800de2d62e1b71d1667d20f7b3fd0	706	SUPERFAMILY	SSF48695	Multiheme cytochromes	48	219	5.73E-13	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000002.1_3	76a5d8b5a95abd652ceca7cc5f7060c9	187	Pfam	PF17248	Family of unknown function (DUF5317)	46	171	3.5E-13	T	10-07-2023	IPR035168	Protein of unknown function DUF5317
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	37	240	4.6E-44	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	ProSitePatterns	PS00211	ABC transporters family signature.	148	162	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	PANTHER	PTHR46743	TEICHOIC ACIDS EXPORT ATP-BINDING PROTEIN TAGH	5	241	1.2E-87	T	10-07-2023	-	-
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	25	248	17.800585	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	CDD	cd03220	ABC_KpsT_Wzt	8	230	3.59332E-99	T	10-07-2023	IPR015860	ABC transporter, teichoic acids export TagH-like
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	SMART	SM00382	AAA_5	52	242	2.1E-9	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	Gene3D	G3DSA:3.40.50.300	-	1	244	3.1E-41	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000014.1_51	3175dcc9345cab4f27ed745e4638837a	257	Pfam	PF00005	ABC transporter	44	175	1.4E-18	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000023.1_9	871c7aec3240110863790c418f7a2016	293	Pfam	PF19677	Family of unknown function (DUF6179)	26	292	2.4E-61	T	10-07-2023	IPR045751	Protein of unknown function DUF6179
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	SUPERFAMILY	SSF52091	SpoIIaa-like	12	100	7.85E-20	T	10-07-2023	IPR036513	STAS domain superfamily
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	Pfam	PF13466	STAS domain	18	97	1.0E-15	T	10-07-2023	IPR002645	STAS domain
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	Gene3D	G3DSA:3.30.750.24	STAS domain	1	118	2.6E-23	T	10-07-2023	IPR036513	STAS domain superfamily
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	CDD	cd07043	STAS_anti-anti-sigma_factors	7	97	1.85059E-22	T	10-07-2023	-	-
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	Pfam	PF13581	Histidine kinase-like ATPase domain	138	255	4.7E-21	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	PANTHER	PTHR35526	ANTI-SIGMA-F FACTOR RSBW-RELATED	136	257	4.5E-17	T	10-07-2023	-	-
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	TIGRFAM	TIGR00377	ant_ant_sig: anti-anti-sigma factor	5	98	9.4E-19	T	10-07-2023	IPR003658	Anti-sigma factor antagonist
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	ProSiteProfiles	PS50801	STAS domain profile.	17	117	22.195099	T	10-07-2023	IPR002645	STAS domain
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	157	254	6.31E-12	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	CDD	cd16936	HATPase_RsbW-like	165	255	5.87372E-23	T	10-07-2023	-	-
PHET01000019.1_8	2080e747149753db7b8e0cbe7f70edcc	261	Gene3D	G3DSA:3.30.565.10	-	131	259	2.9E-27	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000025.1_33	279dcd03caba8e1ae5b0fc000703e5a9	183	MobiDBLite	mobidb-lite	consensus disorder prediction	119	169	-	T	10-07-2023	-	-
PHET01000025.1_33	279dcd03caba8e1ae5b0fc000703e5a9	183	MobiDBLite	mobidb-lite	consensus disorder prediction	37	64	-	T	10-07-2023	-	-
PHET01000025.1_33	279dcd03caba8e1ae5b0fc000703e5a9	183	MobiDBLite	mobidb-lite	consensus disorder prediction	37	183	-	T	10-07-2023	-	-
PHET01000025.1_33	279dcd03caba8e1ae5b0fc000703e5a9	183	MobiDBLite	mobidb-lite	consensus disorder prediction	94	118	-	T	10-07-2023	-	-
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	FunFam	G3DSA:3.30.2290.10:FF:000003	Zinc-dependent protease, TldD/PmbA family	1	228	1.1E-52	T	10-07-2023	-	-
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	SUPERFAMILY	SSF111283	Putative modulator of DNA gyrase, PmbA/TldD	2	477	2.62E-94	T	10-07-2023	IPR036059	Metalloprotease TldD/PmbA superfamily
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	Pfam	PF19289	PmbA/TldA metallopeptidase C-terminal domain	233	441	5.3E-34	T	10-07-2023	IPR045569	Metalloprotease TldD/E, C-terminal domain
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	Gene3D	G3DSA:3.30.2290.10	PmbA/TldD superfamily	1	228	4.9E-42	T	10-07-2023	IPR035068	Metalloprotease TldD/PmbA, N-terminal
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	PANTHER	PTHR30624	UNCHARACTERIZED PROTEIN TLDD AND PMBA	2	477	1.5E-132	T	10-07-2023	-	-
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	Pfam	PF19290	PmbA/TldA metallopeptidase central domain	114	225	7.5E-6	T	10-07-2023	IPR045570	Metalloprotease TldD/E, central domain
PHET01000003.1_146	3fb58d047a66b87c3354ce0653191256	480	Pfam	PF01523	PmbA/TldA metallopeptidase domain 1	20	81	9.8E-10	T	10-07-2023	IPR002510	Metalloprotease TldD/E, N-terminal domain
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	Pfam	PF17179	4Fe-4S dicluster domain	240	332	7.7E-29	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	Gene3D	G3DSA:1.10.1060.10	-	212	349	7.4E-9	T	10-07-2023	IPR009051	Alpha-helical ferredoxin
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	320	331	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	310	342	8.81047	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	241	252	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	233	262	9.415326	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	PANTHER	PTHR40447	ANAEROBIC SULFITE REDUCTASE SUBUNIT A	5	345	1.3E-76	T	10-07-2023	-	-
PHET01000015.1_2_16	71160e3d01b56ef7ef6b717669873bee	354	SUPERFAMILY	SSF46548	alpha-helical ferredoxin	239	344	8.37E-14	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	FunFam	G3DSA:3.30.1490.100:FF:000004	DNA polymerase IV	274	383	2.1E-16	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Hamap	MF_01113	DNA polymerase IV [dinB].	39	386	36.014011	T	10-07-2023	IPR022880	DNA polymerase IV
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Pfam	PF11798	IMS family HHH motif	203	234	2.3E-9	T	10-07-2023	IPR024728	DNA polymerase type-Y, HhH motif
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Pfam	PF00817	impB/mucB/samB family	45	191	5.2E-46	T	10-07-2023	IPR001126	UmuC domain
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	CDD	cd03586	PolY_Pol_IV_kappa	43	377	5.18687E-153	T	10-07-2023	IPR022880	DNA polymerase IV
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Pfam	PF11799	impB/mucB/samB family C-terminal domain	278	386	1.0E-21	T	10-07-2023	IPR017961	DNA polymerase, Y-family, little finger domain
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Gene3D	G3DSA:3.30.70.270	-	12	217	6.5E-37	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	FunFam	G3DSA:3.40.1170.60:FF:000001	DNA polymerase IV	59	111	6.9E-26	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Gene3D	G3DSA:3.40.1170.60	-	51	111	4.2E-23	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	PANTHER	PTHR11076	DNA REPAIR POLYMERASE UMUC / TRANSFERASE FAMILY MEMBER	32	382	8.9E-93	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	MobiDBLite	mobidb-lite	consensus disorder prediction	264	283	-	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Gene3D	G3DSA:3.30.1490.100	-	275	384	1.9E-27	T	10-07-2023	IPR036775	DNA polymerase, Y-family, little finger domain superfamily
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	MobiDBLite	mobidb-lite	consensus disorder prediction	264	279	-	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	Gene3D	G3DSA:1.10.150.20	-	218	265	3.0E-14	T	10-07-2023	-	-
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	ProSiteProfiles	PS50173	UmuC domain profile.	42	222	52.450466	T	10-07-2023	IPR001126	UmuC domain
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	SUPERFAMILY	SSF56672	DNA/RNA polymerases	30	271	1.51E-80	T	10-07-2023	IPR043502	DNA/RNA polymerase superfamily
PHET01000001.1_2_151	b41a5bf86ff4601a5871ba0d3dd43476	438	SUPERFAMILY	SSF100879	Lesion bypass DNA polymerase (Y-family), little finger domain	276	376	1.41E-26	T	10-07-2023	IPR036775	DNA polymerase, Y-family, little finger domain superfamily
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	PANTHER	PTHR30371	SEC-INDEPENDENT PROTEIN TRANSLOCASE PROTEIN TATC	6	243	1.0E-43	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	Pfam	PF00902	Sec-independent protein translocase protein (TatC)	12	220	6.6E-50	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	PRINTS	PR01840	Bacterial Sec-independent translocation TatC protein family signature	105	131	4.2E-30	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	PRINTS	PR01840	Bacterial Sec-independent translocation TatC protein family signature	9	36	4.2E-30	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	PRINTS	PR01840	Bacterial Sec-independent translocation TatC protein family signature	87	105	4.2E-30	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	PRINTS	PR01840	Bacterial Sec-independent translocation TatC protein family signature	156	184	4.2E-30	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	Hamap	MF_00902	Sec-independent protein translocase protein TatC [tatC].	5	243	14.866568	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000002.1_81	4b7526fc2fb197e81c16cba8f92bf3e8	257	TIGRFAM	TIGR00945	tatC: twin arginine-targeting protein translocase TatC	11	229	2.2E-47	T	10-07-2023	IPR002033	Sec-independent periplasmic protein translocase TatC
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Pfam	PF17876	Cold shock domain	94	167	6.1E-24	T	10-07-2023	IPR040476	RNase II/RNase R, cold shock domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SMART	SM00357	csp_8	17	74	0.012	T	10-07-2023	IPR011129	Cold shock domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SMART	SM00357	csp_8	79	143	7.3	T	10-07-2023	IPR011129	Cold shock domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	CDD	cd04471	S1_RNase_R	565	646	1.96896E-28	T	10-07-2023	-	-
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	7	76	2.0E-9	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Hamap	MF_01895	Ribonuclease R [rnr].	6	646	48.732101	T	10-07-2023	IPR011805	Ribonuclease R
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	PANTHER	PTHR23355	RIBONUCLEASE	42	644	3.0E-117	T	10-07-2023	-	-
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Pfam	PF08206	Ribonuclease B OB domain	18	73	5.8E-11	T	10-07-2023	IPR013223	Ribonuclease B, N-terminal OB domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SMART	SM00316	S1_6	564	646	3.5E-10	T	10-07-2023	IPR022967	RNA-binding domain, S1
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	TIGRFAM	TIGR00358	3_prime_RNase: VacB and RNase II family 3'-5' exoribonucleases	11	646	2.7E-170	T	10-07-2023	IPR004476	Ribonuclease II/ribonuclease R
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Pfam	PF00575	S1 RNA binding domain	565	644	1.1E-10	T	10-07-2023	IPR003029	S1 domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	TIGRFAM	TIGR02063	RNase_R: ribonuclease R	5	646	5.6E-208	T	10-07-2023	IPR011805	Ribonuclease R
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Pfam	PF00773	RNB domain	191	515	1.0E-92	T	10-07-2023	IPR001900	Ribonuclease II/R
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SMART	SM00955	RNB_2	191	516	5.1E-137	T	10-07-2023	IPR001900	Ribonuclease II/R
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	ProSiteProfiles	PS50126	S1 domain profile.	566	646	14.081509	T	10-07-2023	IPR003029	S1 domain
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Gene3D	G3DSA:2.40.50.140	-	567	649	1.4E-17	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	Gene3D	G3DSA:2.40.50.140	-	3	76	5.5E-11	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	566	645	1.12E-15	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000033.1_5	3ba131548aa76798e3f1f832feba205d	649	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	116	564	2.4E-124	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
PHET01000017.1_22	b7cb293846c1cd24b86fd7a0578a489f	120	Pfam	PF18475	PIN domain	7	106	3.4E-23	T	10-07-2023	IPR041494	PIN-like domain
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	Gene3D	G3DSA:1.10.10.10	-	7	108	2.9E-26	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	CDD	cd00090	HTH_ARSR	21	110	3.68217E-19	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	16	107	2.25E-22	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	SMART	SM00418	arsrmega2	19	109	1.4E-20	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	Pfam	PF12840	Helix-turn-helix domain	19	88	6.4E-15	T	10-07-2023	-	-
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	ProSiteProfiles	PS50987	ArsR-type HTH domain profile.	9	110	19.281082	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
PHET01000003.1_89	347c7a85bd82b597e484a7031b20ae97	110	PANTHER	PTHR33154	TRANSCRIPTIONAL REGULATOR, ARSR FAMILY	16	107	1.4E-18	T	10-07-2023	-	-
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	Pfam	PF12837	4Fe-4S binding domain	9	32	1.7E-6	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	Gene3D	G3DSA:3.30.70.20	-	2	40	1.6E-6	T	10-07-2023	-	-
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	PANTHER	PTHR43687	ADENYLYLSULFATE REDUCTASE, BETA SUBUNIT	3	90	2.2E-12	T	10-07-2023	-	-
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	Gene3D	G3DSA:3.30.70.20	-	41	114	2.5E-5	T	10-07-2023	-	-
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	38	67	8.768465	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	6	67	4.04E-17	T	10-07-2023	-	-
PHET01000004.1_215	f85c5a97cbefb66c65441db374acf3df	128	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	8	37	10.28901	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	Gene3D	G3DSA:1.10.530.10	-	36	189	6.6E-35	T	10-07-2023	-	-
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	SUPERFAMILY	SSF53955	Lysozyme-like	43	187	5.94E-30	T	10-07-2023	IPR023346	Lysozyme-like domain superfamily
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	PANTHER	PTHR37423	SOLUBLE LYTIC MUREIN TRANSGLYCOSYLASE-RELATED	44	188	1.4E-26	T	10-07-2023	-	-
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	CDD	cd16896	LT_Slt70-like	42	176	2.02224E-46	T	10-07-2023	-	-
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	ProSitePatterns	PS00922	Prokaryotic transglycosylases signature.	65	93	-	T	10-07-2023	IPR000189	Prokaryotic transglycosylase, active site
PHET01000036.1_10	3a8bcfef1f2dd2d36e4c0f148456b3b2	197	Pfam	PF01464	Transglycosylase SLT domain	51	156	7.1E-23	T	10-07-2023	IPR008258	Transglycosylase SLT domain 1
PHET01000007.1_50	143e1fe41870cddf4a7fc27e871a3fbf	143	Pfam	PF14340	Domain of unknown function (DUF4395)	17	131	4.4E-9	T	10-07-2023	IPR025508	Domain of unknown function DUF4395
PHET01000021.1_1_32	be4231334202b09b7034d346927cbcd7	265	Pfam	PF00793	DAHP synthetase I family	14	248	1.9E-71	T	10-07-2023	IPR006218	DAHP synthetase I/KDSA
PHET01000021.1_1_32	be4231334202b09b7034d346927cbcd7	265	Gene3D	G3DSA:3.20.20.70	Aldolase class I	2	258	2.0E-94	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
PHET01000021.1_1_32	be4231334202b09b7034d346927cbcd7	265	PANTHER	PTHR43018	PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE	10	263	2.3E-106	T	10-07-2023	-	-
PHET01000021.1_1_32	be4231334202b09b7034d346927cbcd7	265	SUPERFAMILY	SSF51569	Aldolase	13	262	4.85E-88	T	10-07-2023	-	-
PHET01000021.1_1_32	be4231334202b09b7034d346927cbcd7	265	TIGRFAM	TIGR01361	DAHP_synth_Bsub: 3-deoxy-7-phosphoheptulonate synthase	10	253	3.7E-108	T	10-07-2023	IPR006268	Phospho-2-dehydro-3-deoxyheptonate aldolase, subtype 2
PHET01000035.1_14	980d200332e696c6dcd8460c5c4d5749	110	Pfam	PF02604	Antitoxin Phd_YefM, type II toxin-antitoxin system	10	65	2.7E-12	T	10-07-2023	IPR006442	Type II toxin-antitoxin system, antitoxin Phd/YefM
PHET01000035.1_14	980d200332e696c6dcd8460c5c4d5749	110	Gene3D	G3DSA:3.40.1620.10	-	8	53	5.0E-9	T	10-07-2023	-	-
PHET01000035.1_14	980d200332e696c6dcd8460c5c4d5749	110	SUPERFAMILY	SSF143120	YefM-like	10	60	3.14E-10	T	10-07-2023	IPR036165	YefM-like superfamily
PHET01000035.1_14	980d200332e696c6dcd8460c5c4d5749	110	TIGRFAM	TIGR01552	phd_fam: prevent-host-death family protein	10	51	2.2E-9	T	10-07-2023	-	-
PHET01000005.1_58	4d32f3d974c403786b55fc09c722e134	278	SUPERFAMILY	SSF56752	D-aminoacid aminotransferase-like PLP-dependent enzymes	5	272	1.07E-57	T	10-07-2023	IPR036038	Aminotransferase-like, PLP-dependent enzymes
PHET01000005.1_58	4d32f3d974c403786b55fc09c722e134	278	Pfam	PF01063	Amino-transferase class IV	32	249	2.2E-38	T	10-07-2023	IPR001544	Aminotransferase class IV
PHET01000005.1_58	4d32f3d974c403786b55fc09c722e134	278	Gene3D	G3DSA:3.30.470.10	-	1	118	7.4E-31	T	10-07-2023	IPR043131	Branched-chain-amino-acid aminotransferase-like, N-terminal
PHET01000005.1_58	4d32f3d974c403786b55fc09c722e134	278	Gene3D	G3DSA:3.20.10.10	-	120	276	4.8E-33	T	10-07-2023	IPR043132	Branched-chain-amino-acid aminotransferase-like, C-terminal
PHET01000005.1_58	4d32f3d974c403786b55fc09c722e134	278	PANTHER	PTHR42743	AMINO-ACID AMINOTRANSFERASE	17	275	1.4E-31	T	10-07-2023	-	-
PHET01000023.1_57	5d0f97571e8d70fa6114040fc3ee07f0	286	MobiDBLite	mobidb-lite	consensus disorder prediction	267	286	-	T	10-07-2023	-	-
PHET01000023.1_57	5d0f97571e8d70fa6114040fc3ee07f0	286	Pfam	PF01790	Prolipoprotein diacylglyceryl transferase	15	233	1.0E-24	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
PHET01000023.1_57	5d0f97571e8d70fa6114040fc3ee07f0	286	PANTHER	PTHR30589	PROLIPOPROTEIN DIACYLGLYCERYL TRANSFERASE	9	236	3.3E-28	T	10-07-2023	IPR001640	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase Lgt
