locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000007.1_8		K07562	COG1499				COG:COG1499	347	3.7e-104	345.3		NMD3:
JADFDO010000007.1_9		K07055	COG2520				COG:COG2520	290	2.3e-69	231.0		Trm5:tRNA modification
JADFDO010000007.1_10		K13038	COG0452			VOG07665	COG:COG0452	393	1.5e-109	363.6		CoaBC:Pantothenate/CoA biosynthesis
JADFDO010000007.1_11		K06982	COG1829				COG:COG1829	289	2.9e-76	253.1		:Pantothenate/CoA biosynthesis
JADFDO010000007.1_12		K09722	COG1701				COG:COG1701	244	5.7e-95	314.2		aPPS:Pantothenate/CoA biosynthesis
JADFDO010000007.1_13		K04801	COG2812		phrog_5846	VOG00282	KEGG:K04801	340	4.6e-72	239.5		rfcS; replication factor C small subunit
JADFDO010000007.1_14		K07388	COG1973				COG:COG1973	455	1.1e-190	631.0		HypE2:
JADFDO010000007.1_15												Hypothetical
JADFDO010000007.1_16												Hypothetical
JADFDO010000007.1_17			COG4932				COG:COG4932	594	1.2e-12	26.1		ClfA:
JADFDO010000007.1_18												Hypothetical
JADFDO010000007.1_19		K03924	COG0714		phrog_16448	VOG02489	KEGG:K03924	323	4e-115	382.4	3.6.3.-	moxR; MoxR-like ATPase
JADFDO010000007.1_20			COG1721				COG:COG1721	425	8.9e-27	90.8		YeaD2:
JADFDO010000007.1_21												Hypothetical
JADFDO010000007.1_22												Hypothetical
JADFDO010000007.1_23			COG4743				COG:COG4743	331	2.1e-129	428.6		:
JADFDO010000007.1_24												Hypothetical
JADFDO010000007.1_25		K04985, K05999				VOG21381, VOG21381, VOG21381	VOG:VOG21381	1342	1.8e-166	258.6		REFSEQ subtilase family serine protease
JADFDO010000007.1_26		K05999				VOG21381	VOG:VOG21381	1082	3.3e-21	71.0		REFSEQ subtilase family serine protease
JADFDO010000007.1_27		K10955				VOG21381, VOG33070	VOG:VOG21381	642	9.1e-24	80.6		REFSEQ subtilase family serine protease
JADFDO010000007.1_28												Hypothetical
JADFDO010000007.1_29		K07112	COG2391				COG:COG2391	174	1.4e-22	77.3		YedE:
JADFDO010000007.1_30												Hypothetical
JADFDO010000007.1_31		K06174	COG1245		phrog_293, phrog_293	VOG06047	COG:COG1245	593	3e-263	871.7		Rli1:
JADFDO010000007.1_32												Hypothetical
JADFDO010000007.1_33		K24971	COG1293				COG:COG1293	635	1.7e-109	362.0		RqcH:
JADFDO010000007.1_34		K06965	COG1537				COG:COG1537	342	2.1e-114	379.3		PelA:
JADFDO010000007.1_35												Hypothetical
JADFDO010000007.1_36												Hypothetical
JADFDO010000007.1_37												Hypothetical
JADFDO010000007.1_38			COG4023				COG:COG4023	53	8.7e-20	67.2		SBH1:
JADFDO010000007.1_39		K12960	COG0402				COG:COG0402	350	3.6e-57	190.0		SsnA:Pyrimidine salvage
JADFDO010000007.1_40		K06149	COG0589		phrog_6929		COG:COG0589	146	1.1e-45	153.7		UspA:
JADFDO010000007.1_41		K04767, K04767	COG2524, COG4109, COG4109				COG:COG2524	282	3.6e-57	127.4		:
JADFDO010000007.1_42		K03433	COG0638		phrog_1040		COG:COG0638	214	2.5e-82	273.3		PRE1:
JADFDO010000007.1_43		K07041	COG1782		phrog_36352	VOG01663	KEGG:K07041	630	5.1e-293	971.8		K07041; uncharacterized protein
JADFDO010000007.1_44	K08153	K08153	COG2271		phrog_2034		FOAM:K08153	368	5.9e-33	111.2		blt; MFS transporter, DHA1 family, multidrug resistance protein
JADFDO010000007.1_45	K09816	K09816	COG1108		phrog_4782	VOG04931	COG:COG1108	271	2.1e-95	317.0		ZnuB:
JADFDO010000007.1_46	K09817	K09817	COG1121		phrog_293	VOG06047	COG:COG1121	257	2.9e-92	306.6		ZnuC:
JADFDO010000007.1_47	K09815	K09815	COG0803		phrog_8216	VOG24258	COG:COG0803	313	8.4e-85	282.6		ZnuA:
JADFDO010000007.1_48		K03709	COG1321				COG:COG1321	149	1.8e-38	129.6		MntR:
JADFDO010000007.1_49		K05999, K05999				VOG21381	VOG:VOG21381	713	6.6e-37	122.7		REFSEQ subtilase family serine protease
JADFDO010000007.1_50		K03551	COG2255		phrog_168	VOG00282	KEGG:K03551	331	4.9e-172	570.0	3.6.4.12	ruvB; holliday junction DNA helicase RuvB
JADFDO010000007.1_51		K03550	COG0632				COG:COG0632	199	1.1e-65	218.0		RuvA:
JADFDO010000007.1_52		K01159	COG0817		phrog_159	VOG00053	COG:COG0817	161	2.5e-78	260.5		RuvC:
JADFDO010000007.1_53	K00937	K00937	COG0855				FOAM:K00937	708	7.2e-293	970.5	2.7.4.1	ppk1; polyphosphate kinase
JADFDO010000007.1_54												Hypothetical
JADFDO010000007.1_55		K09122	COG1656				COG:COG1656	168	2.7e-46	154.8		Mut7-C:
JADFDO010000007.1_56		K04069	COG1180				COG:COG1180	338	1.2e-81	271.6		PflA:
JADFDO010000007.1_57												Hypothetical
JADFDO010000007.1_58	K09903	K09903	COG0528		phrog_11129		COG:COG0528	244	1.9e-66	221.0		PyrH:Pyrimidine biosynthesis
JADFDO010000007.1_59	K10773	K10773	COG0177				COG:COG0177	221	4.4e-89	295.4		Nth:
JADFDO010000007.1_60		K03306	COG0306			VOG19351, VOG19351	COG:COG0306	345	1.3e-133	443.5		PitA:
JADFDO010000007.1_61		K07220	COG1392				COG:COG1392	210	2e-69	231.4		YkaA:
JADFDO010000007.1_62		K00763	COG1488				COG:COG1488	387	1.9e-97	324.3		PncB:NAD biosynthesis
JADFDO010000007.1_63		K19696	COG0005				COG:COG0005	224	2.2e-56	188.2		XapA:Purine salvage
JADFDO010000007.1_64		K12960	COG0402			VOG16010	KEGG:K12960	439	2.2e-151	502.4	3.5.4.31 3.5.4.28	mtaD; 5-methylthioadenosine/S-adenosylhomocysteine deaminase
JADFDO010000007.1_65		K23617	COG0365		phrog_36676	VOG21292, VOG21292	KEGG:K23617	579	9.6e-242	800.8	6.2.1.2	ACSF2; medium-chain acyl-CoA ligase, mitochondrial
JADFDO010000007.1_66		K06998	COG0384		phrog_25425, phrog_25425		COG:COG0384	264	2.2e-91	303.4		YHI9:
JADFDO010000007.1_67	K13812	K13812	COG1795				COG:COG1795	394	4.7e-191	631.8		Fae:
JADFDO010000007.1_68												Hypothetical
JADFDO010000007.1_69			COG5036				COG:COG5036	280	3.5e-26	87.4		:
JADFDO010000007.1_70		K06330, K06330	COG5337, COG5337				COG:COG5337	812	2.4e-122	339.1		CotH:
JADFDO010000007.1_71		K07218, K07218	COG3420	PL31	phrog_2234		COG:COG3420	449	3.7e-56	144.2		NosD:
JADFDO010000007.1_72												Hypothetical
JADFDO010000007.1_73												Hypothetical
JADFDO010000007.1_74		K13985	COG2220				COG:COG2220	218	3.4e-76	253.9		UlaG:
JADFDO010000007.1_75					phrog_664		PHROG:phrog_664	203	4.8e-07	26.6		DNA binding protein
JADFDO010000007.1_76		K01880	COG0423			VOG21320	KEGG:K01880	575	3.3e-233	774.1	6.1.1.14	GARS, glyS1; glycyl-tRNA synthetase
JADFDO010000007.1_77	K10896	K10896, K10848	COG1948		phrog_16, phrog_16, phrog_24545	VOG00107, VOG01108	COG:COG1948	745	5.4e-282	933.9		MUS81:
JADFDO010000007.1_78		K07143	COG1645				COG:COG1645	124	3e-27	92.6		:
JADFDO010000007.1_79		K09721	COG1698		phrog_32150		COG:COG1698	88	5.1e-37	122.9		:
JADFDO010000007.1_80			COG0432		phrog_37337		COG:COG0432	138	7.8e-59	197.0		YjbQ:
JADFDO010000007.1_81		K02469	COG0188		phrog_551	VOG01293	KEGG:K02469	822	0	1262.8	5.6.2.2	gyrA; DNA gyrase subunit A
JADFDO010000007.1_82		K02470	COG0187		phrog_543	VOG01293	KEGG:K02470	685	0	1033.8	5.6.2.2	gyrB; DNA gyrase subunit B
JADFDO010000007.1_83												Hypothetical
JADFDO010000007.1_84	K02008	K02008	COG0619				COG:COG0619	276	1.1e-59	199.4		EcfT:
JADFDO010000007.1_85	K02006	K02006	COG1122		phrog_293	VOG06047	COG:COG1122	278	2.1e-127	423.4		EcfA2:
JADFDO010000007.1_86		K02009					KEGG:K02009	114	5.1e-08	29.9		cbiN; cobalt/nickel transport protein
JADFDO010000007.1_87	K02007	K02007	COG0310				COG:COG0310	218	2.9e-74	246.9		CbiM:
JADFDO010000007.1_88		K17830	COG0644			VOG02943	KEGG:K17830	390	9.3e-93	308.5	1.3.1.101 1.3.7.11	GGR; digeranylgeranylglycerophospholipid reductase
JADFDO010000007.1_89												Hypothetical
JADFDO010000007.1_90		K04794	COG1990		phrog_1866	VOG00385	COG:COG1990	125	2.2e-45	151.8		Pth2:
JADFDO010000007.1_91		K06176	COG0585				COG:COG0585	423	4.6e-101	335.2		TruD:tRNA modification
JADFDO010000007.1_92		K14654	COG1985				COG:COG1985	228	1.2e-58	195.8		RibD:Riboflavin/FAD biosynthesis
JADFDO010000007.1_93		K17884	COG0558		phrog_32003	VOG17505	KEGG:K17884	211	9e-47	156.9	2.7.8.39	E2.7.8.39; archaetidylinositol phosphate synthase
JADFDO010000007.1_94		K24447	COG4083				COG:COG4083	269	2.2e-95	316.2		:
JADFDO010000007.1_95		K03057	COG1594			VOG00837	COG:COG1594	105	1.7e-45	151.9		RPB9:RNA polymerase
JADFDO010000007.1_96												Hypothetical
JADFDO010000007.1_97		K23255	COG3430				KEGG:K23255	274	1.5e-13	48.1		pilA; archaeal type IV pilus assembly protein PilA
JADFDO010000007.1_98		K03120	COG2101			VOG01730	COG:COG2101	187	3.1e-75	248.5		SPT15:
JADFDO010000007.1_99		K02565	COG4738				COG:COG4738	134	5.4e-53	174.9		:
JADFDO010000007.1_100	K01807	K01807	COG0120				FOAM:K01807	238	4.4e-94	313.4	5.3.1.6	rpiA; ribose 5-phosphate isomerase A
JADFDO010000007.1_101	K03787	K03787	COG0496		phrog_33738		COG:COG0496	268	2.4e-90	299.7		SurE:
JADFDO010000007.1_102		K06914	COG1821				COG:COG1821	315	1.5e-84	279.5		MfnD:
JADFDO010000007.1_103		K07072	COG1548				COG:COG1548	311	3.3e-98	326.0		MfnF:
JADFDO010000007.1_104												Hypothetical
JADFDO010000007.1_105			COG3464		phrog_5749		COG:COG3464	214	6.9e-09	31.6		:
JADFDO010000007.1_106		K22516	COG1034		phrog_7800, phrog_7800		KEGG:K22516	687	0	1078.2	1.17.98.3 1.8.98.6	fdhA; formate dehydrogenase (coenzyme F420) alpha subunit
JADFDO010000007.1_107	K00125	K00125	COG1035				FOAM:K00125	416	9.1e-136	449.6	1.17.98.3 1.8.98.6	fdhB; formate dehydrogenase (coenzyme F420) beta subunit
JADFDO010000007.1_108												Hypothetical
JADFDO010000007.1_109												Hypothetical
JADFDO010000007.1_110		K22737					KEGG:K22737	152	1.5e-10	37.0		mbfA; erythrin-vacuolar iron transport family protein
JADFDO010000007.1_111			COG1361				COG:COG1361	469	9.7e-82	267.9		MJ0795:
JADFDO010000007.1_112		K03671	COG0526		phrog_22	VOG00033	KEGG:K03671	131	4.6e-30	102.3		trxA; thioredoxin 1
JADFDO010000007.1_113		K02039	COG0704				COG:COG0704	336	1.1e-44	150.3		PhoU:
JADFDO010000007.1_114												Hypothetical
JADFDO010000007.1_115		K05844	COG0189		phrog_2599	VOG01461	COG:COG0189	291	2.7e-56	188.1		LysX:Lysine biosynthesis
JADFDO010000007.1_116		K06940	COG0727				COG:COG0727	168	1.6e-17	61.0		YkgJ:
JADFDO010000007.1_117		K06048	COG2170				COG:COG2170	374	1.7e-49	164.2		YbdK:
JADFDO010000007.1_118		K03294	COG0531				COG:COG0531	433	5.5e-121	401.5		PotE:
JADFDO010000007.1_119		K18843	COG1598		phrog_497	VOG02503	COG:COG1598	75	1.8e-27	94.2		HicB:
JADFDO010000007.1_120		K21686	COG2856		phrog_2439	VOG00538	COG:COG2856	343	3.3e-75	250.8		ImmA:
JADFDO010000007.1_121			COG2405				COG:COG2405	169	1.3e-16	57.5		:
JADFDO010000008.1_1		K05896	COG1354		phrog_30628		COG:COG1354	247	2.3e-41	138.8		ScpA:
JADFDO010000008.1_2		K03529	COG0419, COG0419		phrog_77, phrog_77	VOG00264, VOG00264	KEGG:K03529	1147	5e-215	713.6		smc; chromosome segregation protein
JADFDO010000008.1_3												Hypothetical
JADFDO010000008.1_4	K00600	K00600	COG0112		phrog_9968	VOG11022	COG:COG0112	413	1.4e-223	740.8		GlyA:Serine biosynthesis
JADFDO010000008.1_5	K01491	K01491	COG0190		phrog_7320	VOG22895	COG:COG0190	276	1.2e-133	442.1		FolD:
JADFDO010000008.1_6		K00796	COG0294		phrog_27335		COG:COG0294	272	1.9e-76	254.6		FolP:Folate biosynthesis
JADFDO010000008.1_7	K12234	K12234	COG1478				COG:COG1478	258	4.5e-97	322.2		CofE:
JADFDO010000008.1_8		K14941	COG1920				COG:COG1920	211	1.1e-69	232.0		:
JADFDO010000008.1_9	K11780	K11780	COG1060				FOAM:K11780	333	3.8e-133	440.4	4.3.1.32	cofG; 7,8-didemethyl-8-hydroxy-5-deazariboflavin synthase
JADFDO010000008.1_10	K01923	K01923	COG0152		phrog_1112	VOG09963	COG:COG0152	239	1.1e-98	328.4		PurC:Purine biosynthesis
JADFDO010000008.1_11		K17892	COG4802			VOG14149	COG:COG4802	91	4.3e-40	135.0		FtrB:
JADFDO010000008.1_12		K03688	COG0661		phrog_9248	VOG09026	COG:COG0661	552	2.4e-169	561.7		AarF:Ubiquinone biosynthesis
JADFDO010000008.1_13			COG0826			VOG02660	VOG:VOG02660	285	2.1e-10	35.7		sp|Q49492|MYCF_MICGR Mycinamicin III 3''-O-methyltransferase
JADFDO010000008.1_14		K22226	COG0535		phrog_1802	VOG00127	COG:COG0535	397	7.4e-57	190.3		SkfB:
JADFDO010000008.1_15		K22227	COG0535, COG1493		phrog_1802	VOG00127	COG:COG0535	666	2.9e-63	211.3		SkfB:
JADFDO010000008.1_16		K22226	COG0535		phrog_1802	VOG00127	COG:COG0535	376	7.4e-56	187.0		SkfB:
JADFDO010000008.1_17		K03789, K13280	COG0456, COG2932		phrog_1249, phrog_4	VOG00089	COG:COG0456	340	2.9e-22	76.4		RimI:
JADFDO010000008.1_18		K06138					KEGG:K06138	101	4.4e-13	46.0		pqqD; pyrroloquinoline quinone biosynthesis protein D
JADFDO010000008.1_19		K01885	COG0008		phrog_12136	VOG04576	COG:COG0008	564	1.1e-92	308.6		GlnS:Heme biosynthesis
JADFDO010000008.1_20		K13787	COG0142				COG:COG0142	321	1.1e-108	360.7		IspA:Isoprenoid biosynthesis
JADFDO010000008.1_21		K12574	COG0595		phrog_392	VOG01663	COG:COG0595	446	1.1e-132	440.7		RnjA:
JADFDO010000008.1_22		K16422	COG1304				COG:COG1304	360	7.1e-94	312.0		LldD:Isoprenoid biosynthesis
JADFDO010000008.1_23		K06981	COG1608				COG:COG1608	257	3e-95	316.8		:
JADFDO010000008.1_24		K00869, K07031	COG1577		phrog_34407	VOG27077	COG:COG1577	290	1.9e-96	320.9		ERG12:Isoprenoid biosynthesis
JADFDO010000008.1_25		K06990	COG1355				COG:COG1355	264	4.8e-99	329.3		Mho1:
JADFDO010000008.1_26		K02998	COG0052, COG0052				KEGG:K02998	203	1.1e-46	156.6		RP-SAe, RPSA; small subunit ribosomal protein SAe
JADFDO010000008.1_27	K01689	K01689	COG0148		phrog_35063		COG:COG0148	399	1.6e-147	488.4		Eno:Glycolysis
JADFDO010000008.1_28	K03055	K03055	COG1758			VOG09732	FOAM:K03055	57	2.3e-29	98.2	2.7.7.6	rpoK; DNA-directed RNA polymerase subunit K
JADFDO010000008.1_29	K03058	K03058	COG1644			VOG05237	COG:COG1644	63	1.3e-34	115.1		RPB10:
JADFDO010000008.1_30		K02960	COG0103				COG:COG0103	134	7.5e-49	163.0		RpsI:Ribosome 30S subunit
JADFDO010000008.1_31		K02872	COG0102				COG:COG0102	141	9.3e-37	123.4		RplM:Ribosome 50S subunit
JADFDO010000008.1_32		K02883	COG1727				COG:COG1727	123	1e-50	167.3		RPL18A:Archaeal ribosomal proteins
JADFDO010000008.1_33	K03047	K03047	COG0202			VOG01729, VOG01729	FOAM:K03047	282	1e-95	317.1	2.7.7.6	rpoD; DNA-directed RNA polymerase subunit D
JADFDO010000008.1_34		K02955	COG0100				KEGG:K02955	132	3.8e-57	190.5		RP-S14e, RPS14; small subunit ribosomal protein S14e
JADFDO010000008.1_35		K02997	COG0522				KEGG:K02997	182	8.6e-40	133.9		RP-S9e, RPS9; small subunit ribosomal protein S9e
JADFDO010000008.1_36		K02964	COG0099				COG:COG0099	152	1.2e-39	132.4		RpsM:Ribosome 30S subunit
JADFDO010000008.1_37		K00809	COG1899				COG:COG1899	364	1.4e-112	373.2		DYS1:
JADFDO010000008.1_38		K04767, K04767	COG3448, COG3448				COG:COG3448	259	2.6e-58	87.4		:
JADFDO010000008.1_39		K04767, K07168, K07168	COG3448, COG3448				COG:COG3448	280	1.7e-61	133.5		:
JADFDO010000008.1_40		K04767, K04767	COG0517, COG2524, COG3448				COG:COG0517	315	4.2e-59	114.4		CBS:
JADFDO010000008.1_41		K04767, K07182, K06213	COG0517, COG3448				COG:COG0517	250	1.3e-46	143.0		CBS:
JADFDO010000008.1_42		K07182	COG2905				COG:COG2905	190	1.9e-41	139.8		:
JADFDO010000008.1_43		K03595	COG0486		phrog_35435	VOG00060	COG:COG0486	214	2.4e-37	125.8		MnmE:tRNA modification
JADFDO010000008.1_44		K09743	COG3365				COG:COG3365	122	9.2e-52	170.8		:
JADFDO010000008.1_45		K07163	COG3364				COG:COG3364	127	8.7e-33	105.1		:
JADFDO010000008.1_46		K03113	COG0023		phrog_15908	VOG10265	COG:COG0023	102	3.3e-38	127.9		SUI1:Translation factors
JADFDO010000008.1_47	K00525	K00525	COG0209		phrog_84	VOG00122	COG:COG0209	551	2e-201	668.0		NrdA:Pyrimidine salvage
JADFDO010000008.1_48		K02232	COG1492				COG:COG1492	479	1.7e-211	702.1		CobQ:Cobalamine/B12 biosynthesis
JADFDO010000008.1_49												Hypothetical
JADFDO010000008.1_50												Hypothetical
JADFDO010000008.1_51												Hypothetical
JADFDO010000008.1_52		K00952	COG1056		phrog_395	VOG01061	KEGG:K00952	176	3.4e-73	242.1	2.7.7.1	nadM; nicotinamide-nucleotide adenylyltransferase
JADFDO010000008.1_53		K06898	COG1691		phrog_24096	VOG17877	KEGG:K06898	259	6.9e-89	296.1	2.5.1.143	larB; pyridinium-3,5-biscarboxylic acid mononucleotide synthase
JADFDO010000008.1_54												Hypothetical
JADFDO010000008.1_55		K01892	COG0124			VOG02983	COG:COG0124	411	5.8e-132	437.2		HisS:Aminoacyl-tRNA synthetases
JADFDO010000008.1_56		K03167	COG1389				COG:COG1389	603	3.9e-251	832.3		:
JADFDO010000008.1_57		K03166	COG1697				COG:COG1697	365	9e-162	536.0		Spo11:
JADFDO010000008.1_58		K07333	COG1955				COG:COG1955	397	1.6e-91	304.3		ArlJ:
JADFDO010000008.1_59		K07333	COG1955				COG:COG1955	308	6.6e-91	302.3		ArlJ:
JADFDO010000008.1_60		K07332	COG0630		phrog_19065		KEGG:K07332	754	5.2e-227	752.4		flaI; archaeal flagellar protein FlaI
JADFDO010000008.1_61		K07131	COG2018				COG:COG2018	248	9.1e-20	67.9		:
JADFDO010000008.1_62		K07131	COG2018				COG:COG2018	116	2.3e-36	122.2		:
JADFDO010000008.1_63												Hypothetical
JADFDO010000008.1_64												Hypothetical
JADFDO010000008.1_65		K03609	COG0455		phrog_164	VOG01428	COG:COG0455	262	2.4e-85	284.2		FlhG:
JADFDO010000008.1_66												Hypothetical
JADFDO010000008.1_67		K07013, K07013	COG1719, COG1719, COG1719				COG:COG1719	518	2.3e-57	85.7		:
JADFDO010000008.1_68												Hypothetical
JADFDO010000008.1_69		K07991					KEGG:K07991	277	5.4e-61	203.4	3.4.23.52	flaK; archaeal preflagellin peptidase FlaK
JADFDO010000008.1_70	K01496	K01496	COG0139			VOG21389	COG:COG0139	123	5.8e-61	203.4		HisI1:Histidine biosynthesis
JADFDO010000008.1_71		K06865	COG1855		phrog_50	VOG02675	COG:COG1855	610	3.6e-238	788.8		PilT:
JADFDO010000008.1_72		K01869, K01869	COG0495, COG0495		phrog_12710, phrog_12710	VOG02932	COG:COG0495	922	7e-166	356.9		LeuS:Aminoacyl-tRNA synthetases
JADFDO010000008.1_73			COG4004				COG:COG4004	106	3.6e-21	72.6		:
JADFDO010000008.1_74		K06869	COG1938				KEGG:K06869	243	4.5e-74	246.1		K06869; uncharacterized protein
JADFDO010000008.1_75		K09135	COG1935				COG:COG1935	131	2.9e-47	156.6		:
JADFDO010000008.1_76	K09667	K09667	COG3914	GT41			COG:COG3914	173	4.4e-12	41.8		Spy:
JADFDO010000008.1_77												Hypothetical
JADFDO010000008.1_78		K02600	COG0195				COG:COG0195	149	7e-31	104.4		NusA:
JADFDO010000008.1_79		K02908	COG1911				COG:COG1911	97	6e-45	150.1		RPL30E:Archaeal ribosomal proteins
JADFDO010000008.1_80	K03042	K03042	COG0086, COG0086		phrog_25354	VOG01017	FOAM:K03042	388	4.2e-183	606.4	2.7.7.6	rpoA2; DNA-directed RNA polymerase subunit A\"
JADFDO010000008.1_81	K03041	K03041	COG0086		phrog_25354	VOG01017	FOAM:K03041	880	0	1467.9	2.7.7.6	rpoA1; DNA-directed RNA polymerase subunit A'
JADFDO010000008.1_82	K03044	K03044	COG0085		phrog_24349	VOG00359	FOAM:K03044	605	0	1038.5	2.7.7.6	rpoB1; DNA-directed RNA polymerase subunit B'
JADFDO010000008.1_83	K03045	K03045	COG0085		phrog_24349	VOG00359	FOAM:K03045	523	1.2e-223	739.7	2.7.7.6	rpoB2; DNA-directed RNA polymerase subunit B\"
JADFDO010000008.1_84	K03053	K03053	COG2012			VOG00616	COG:COG2012	73	2.1e-33	112.2		RPB5:RNA polymerase
JADFDO010000008.1_85		K07668	COG3706		phrog_731	VOG00352	COG:COG3706	152	3.3e-31	105.6		PleD:
JADFDO010000008.1_86												Hypothetical
JADFDO010000008.1_87		K22083	COG0069				COG:COG0069	530	3.5e-51	171.3		GltB2:Glutamine biosynthesis
JADFDO010000008.1_88		K07138	COG2768				KEGG:K07138	379	2.8e-149	494.7		K07138; uncharacterized protein
JADFDO010000008.1_89		K02217	COG1528		phrog_16594		COG:COG1528	163	2.3e-69	229.4		FtnA:
JADFDO010000008.1_90												Hypothetical
JADFDO010000008.1_91	K00457	K00457	COG3185				COG:COG3185	376	1.1e-17	60.0		HppD:
JADFDO010000008.1_92		K23254	COG3350				COG:COG3350	48	1.7e-22	77.1		YHS:
JADFDO010000008.1_93		K17686	COG2216		phrog_12316	VOG20955, VOG20955	KEGG:K17686	831	0	1012.6	7.2.2.8	copA, ctpA, ATP7; P-type Cu+ transporter
JADFDO010000008.1_94		K03893	COG1055				COG:COG1055	414	1.5e-99	330.7		ArsB:
JADFDO010000008.1_95		K14654	COG1985				COG:COG1985	259	3.1e-73	244.1		RibD:Riboflavin/FAD biosynthesis
JADFDO010000008.1_96		K23359	COG1335		phrog_19305	VOG21345	COG:COG1335	197	3.8e-61	204.0		PncA:Pyrimidine degradation
JADFDO010000008.1_97		K09799	COG2899		phrog_30252	VOG13509	COG:COG2899	308	7.5e-102	337.9		TerC2:
JADFDO010000008.1_98	K00125	K00125	COG1035				FOAM:K00125	392	1.7e-117	389.4	1.17.98.3 1.8.98.6	fdhB; formate dehydrogenase (coenzyme F420) beta subunit
JADFDO010000008.1_99		K22516	COG1034		phrog_7800, phrog_7800		KEGG:K22516	690	0	1068.1	1.17.98.3 1.8.98.6	fdhA; formate dehydrogenase (coenzyme F420) alpha subunit
JADFDO010000008.1_100	K09667	K09667	COG4785	GT41	phrog_7590		COG:COG4785	137	4.8e-20	68.9		NlpI:
JADFDO010000008.1_101	K02491, K13533, K02491	K02491, K13533, K02491	COG5809, COG5805				COG:COG5809	892	7.6e-47	110.1		KinE:
JADFDO010000008.1_102												Hypothetical
JADFDO010000008.1_103		K06940	COG0727				COG:COG0727	255	2.4e-28	96.4		YkgJ:
JADFDO010000008.1_104	K01478	K01478	COG2235				FOAM:K01478	421	1.1e-150	499.3	3.5.3.6	arcA; arginine deiminase
JADFDO010000008.1_105	K00926	K00926	COG0549				FOAM:K00926	309	3.1e-128	425.5	2.7.2.2	arcC; carbamate kinase
JADFDO010000008.1_106		K23753	COG2326		phrog_761	VOG00557	COG:COG2326	319	2.6e-108	359.8		PPK2:
JADFDO010000008.1_107		K07101	COG2236		phrog_8995	VOG02317	COG:COG2236	222	6.5e-55	183.0		Hpt1:Purine salvage
JADFDO010000008.1_108		K03410	COG1776				COG:COG1776	208	9.4e-56	186.0		CheC:
JADFDO010000008.1_109	K08153	K08153	COG2270		phrog_2034, phrog_2034		COG:COG2270	388	1.2e-31	106.5		BtlA:
JADFDO010000008.1_110												Hypothetical
JADFDO010000009.1_1			COG4065				COG:COG4065	481	3e-229	758.1		:
JADFDO010000009.1_2												Hypothetical
JADFDO010000009.1_3												Hypothetical
JADFDO010000009.1_4												Hypothetical
JADFDO010000009.1_5		K06191	COG0625		phrog_22		KEGG:K06191	93	2.4e-13	47.3		nrdH; glutaredoxin-like protein NrdH
JADFDO010000009.1_6		K17892	COG4802				COG:COG4802	168	8.6e-66	219.2		FtrB:
JADFDO010000009.1_7												Hypothetical
JADFDO010000009.1_8		K01673	COG0288			VOG18742	COG:COG0288	194	1.9e-66	221.5		CynT:
JADFDO010000009.1_9		K07148	COG3503				COG:COG3503	265	4.5e-74	246.1		:
JADFDO010000009.1_10		K14986	COG4251		phrog_857	VOG00352	COG:COG4251	616	3.3e-40	134.9		:
JADFDO010000009.1_11	K09667	K09667, K03413, K18344	COG4753, COG4235	GT41	phrog_731, phrog_7590	VOG00352	COG:COG4753	443	5.1e-30	101.4		YesN:
JADFDO010000009.1_12	K01486	K01486	COG1001	CE9			COG:COG1001	559	2.2e-202	670.6		AdeC:
JADFDO010000009.1_13												Hypothetical
JADFDO010000009.1_14												Hypothetical
