JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	SUPERFAMILY	SSF54747	Ribosomal L11/L12e N-terminal domain	5	83	4.97E-20	T	10-07-2023	IPR036796	Ribosomal protein L11/L12, N-terminal domain superfamily
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Pfam	PF03946	Ribosomal protein L11, N-terminal domain	7	61	3.8E-17	T	10-07-2023	IPR020784	Ribosomal protein L11, N-terminal
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	SUPERFAMILY	SSF46906	Ribosomal protein L11, C-terminal domain	67	139	1.96E-17	T	10-07-2023	IPR036769	Ribosomal protein L11, C-terminal domain superfamily
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	CDD	cd00349	Ribosomal_L11	7	138	9.11978E-44	T	10-07-2023	IPR000911	Ribosomal protein L11/L12
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	10-07-2023	-	-
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Gene3D	G3DSA:1.10.10.250	-	78	165	2.9E-25	T	10-07-2023	IPR036769	Ribosomal protein L11, C-terminal domain superfamily
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	Pfam	PF00298	Ribosomal protein L11, RNA binding domain	71	138	1.8E-15	T	10-07-2023	IPR020783	Ribosomal protein L11, C-terminal
JACOQA010000002.1_48	f6b2ccc12a821099ae9323d29dd3cace	165	SMART	SM00649	rl11c	7	139	7.3E-45	T	10-07-2023	IPR000911	Ribosomal protein L11/L12
JACOQA010000003.1_3	14decfd9ce03ba24d0f21b557d54ccae	263	Pfam	PF01636	Phosphotransferase enzyme family	7	224	4.4E-13	T	10-07-2023	IPR002575	Aminoglycoside phosphotransferase
JACOQA010000003.1_3	14decfd9ce03ba24d0f21b557d54ccae	263	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	4	232	8.29E-22	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
JACOQA010000003.1_3	14decfd9ce03ba24d0f21b557d54ccae	263	PANTHER	PTHR21310	AMINOGLYCOSIDE PHOSPHOTRANSFERASE-RELATED-RELATED	11	222	1.1E-11	T	10-07-2023	-	-
JACOQA010000003.1_3	14decfd9ce03ba24d0f21b557d54ccae	263	Gene3D	G3DSA:3.90.1200.10	-	44	256	1.6E-15	T	10-07-2023	-	-
JACOQA010000005.1_5	660785ed1f33a94bb7a3d1ac381ecef4	70	Coils	Coil	Coil	5	25	-	T	10-07-2023	-	-
JACOQA010000008.1_2	e60ed3d7f9fab54067230c002399019f	221	MobiDBLite	mobidb-lite	consensus disorder prediction	197	221	-	T	10-07-2023	-	-
JACOQA010000003.1_35	7848482c1b6664adf9f473ed7c6b190f	109	Coils	Coil	Coil	32	52	-	T	10-07-2023	-	-
JACOQA010000003.1_35	7848482c1b6664adf9f473ed7c6b190f	109	MobiDBLite	mobidb-lite	consensus disorder prediction	71	109	-	T	10-07-2023	-	-
JACOQA010000001.1_260	cd44af350ffef841b32175fb92285c3b	206	Pfam	PF04367	Protein of unknown function (DUF502)	63	160	4.8E-26	T	10-07-2023	IPR007462	Protein CONTINUOUS VASCULAR RING 1-like
JACOQA010000001.1_260	cd44af350ffef841b32175fb92285c3b	206	PANTHER	PTHR31876	COV-LIKE PROTEIN 1	4	194	7.3E-27	T	10-07-2023	IPR007462	Protein CONTINUOUS VASCULAR RING 1-like
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	749	766	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	154	187	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	302	327	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	749	775	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	312	326	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	494	516	-	T	10-07-2023	-	-
JACOQA010000001.1_184	667fd27ea397700503d41d45bef22ee8	1468	MobiDBLite	mobidb-lite	consensus disorder prediction	162	187	-	T	10-07-2023	-	-
JACOQA010000003.1_90	767b798156824ce47ffe6143524598d4	255	SUPERFAMILY	SSF52833	Thioredoxin-like	135	218	9.95E-10	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
JACOQA010000003.1_90	767b798156824ce47ffe6143524598d4	255	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	133	220	2.8E-10	T	10-07-2023	-	-
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	ProSiteProfiles	PS51790	Methionine-R-sulfoxide reductase (MsrB) domain profile.	4	125	62.617535	T	10-07-2023	IPR002579	Peptide methionine sulphoxide reductase MrsB domain
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	Gene3D	G3DSA:2.170.150.20	Peptide methionine sulfoxide reductase.	2	129	3.6E-57	T	10-07-2023	-	-
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	TIGRFAM	TIGR00357	TIGR00357: methionine-R-sulfoxide reductase	4	127	3.1E-53	T	10-07-2023	IPR002579	Peptide methionine sulphoxide reductase MrsB domain
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	PANTHER	PTHR10173	METHIONINE SULFOXIDE REDUCTASE	4	128	4.6E-54	T	10-07-2023	IPR028427	Peptide methionine sulfoxide reductase MsrB
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	Pfam	PF01641	SelR domain	7	123	2.4E-51	T	10-07-2023	IPR002579	Peptide methionine sulphoxide reductase MrsB domain
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	FunFam	G3DSA:2.170.150.20:FF:000001	Peptide methionine sulfoxide reductase MsrB	1	128	9.3E-54	T	10-07-2023	-	-
JACOQA010000001.1_121	a41601f55fd518da98877b797d77c742	129	SUPERFAMILY	SSF51316	Mss4-like	4	127	2.98E-54	T	10-07-2023	IPR011057	Mss4-like superfamily
JACOQA010000001.1_322	3252eb7edf475baf493295da0f225163	178	PANTHER	PTHR30221	SMALL-CONDUCTANCE MECHANOSENSITIVE CHANNEL	8	169	3.7E-18	T	10-07-2023	IPR045275	Mechanosensitive ion channel MscS, archaea/bacteria type
JACOQA010000001.1_322	3252eb7edf475baf493295da0f225163	178	Pfam	PF00924	Mechanosensitive ion channel	72	169	3.4E-14	T	10-07-2023	IPR006685	Mechanosensitive ion channel MscS
JACOQA010000001.1_322	3252eb7edf475baf493295da0f225163	178	Gene3D	G3DSA:1.10.287.1260	-	24	127	2.6E-10	T	10-07-2023	-	-
JACOQA010000001.1_322	3252eb7edf475baf493295da0f225163	178	SUPERFAMILY	SSF50182	Sm-like ribonucleoproteins	114	164	6.21E-5	T	10-07-2023	IPR010920	LSM domain superfamily
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	MobiDBLite	mobidb-lite	consensus disorder prediction	64	100	-	T	10-07-2023	-	-
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	Gene3D	G3DSA:3.10.450.80	-	1	100	1.1E-19	T	10-07-2023	-	-
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	MobiDBLite	mobidb-lite	consensus disorder prediction	28	100	-	T	10-07-2023	-	-
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	Pfam	PF00935	Ribosomal protein L44	17	98	6.7E-11	T	10-07-2023	IPR000552	Ribosomal protein L44e
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	Hamap	MF_01476	50S ribosomal protein L44e [rpl44e].	2	99	21.232126	T	10-07-2023	IPR000552	Ribosomal protein L44e
JACOQA010000001.1_126	cc770a2639c3701ebe19c497bf91a38c	100	SUPERFAMILY	SSF57829	Zn-binding ribosomal proteins	2	98	4.39E-13	T	10-07-2023	IPR011332	Zinc-binding ribosomal protein
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	Pfam	PF12850	Calcineurin-like phosphoesterase superfamily domain	2	138	1.3E-26	T	10-07-2023	IPR024654	Calcineurin-like phosphoesterase domain, lpxH-type
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	2	171	6.77E-41	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	Gene3D	G3DSA:3.60.21.10	-	1	176	3.2E-50	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	TIGRFAM	TIGR00040	yfcE: phosphodiesterase, MJ0936 family	2	157	4.6E-39	T	10-07-2023	IPR000979	Phosphodiesterase MJ0936/Vps29
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	PANTHER	PTHR11124	VACUOLAR SORTING PROTEIN VPS29	2	170	1.1E-37	T	10-07-2023	IPR000979	Phosphodiesterase MJ0936/Vps29
JACOQA010000001.1_202	62affa7ce0d1bf2796e109417199e53d	177	ProSitePatterns	PS01269	Uncharacterized protein family UPF0025 signature.	105	129	-	T	10-07-2023	IPR020935	Phosphodiesterase YfcE, conserved site
JACOQA010000004.1_15	fef3a420974ee806f27cc40c6796ba18	191	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	8	189	2.7E-23	T	10-07-2023	-	-
JACOQA010000004.1_15	fef3a420974ee806f27cc40c6796ba18	191	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	39	181	10.087772	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000004.1_15	fef3a420974ee806f27cc40c6796ba18	191	Pfam	PF00293	NUDIX domain	48	165	3.8E-6	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000004.1_15	fef3a420974ee806f27cc40c6796ba18	191	SUPERFAMILY	SSF55811	Nudix	30	186	1.31E-13	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	CDD	cd00198	vWFA	56	187	7.39396E-18	T	10-07-2023	-	-
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	ProSiteProfiles	PS50234	VWFA domain profile.	57	229	12.876829	T	10-07-2023	IPR002035	von Willebrand factor, type A
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	Pfam	PF07705	CARDB	328	415	8.5E-6	T	10-07-2023	IPR011635	CARDB domain
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	321	439	3.9E-6	T	10-07-2023	IPR013783	Immunoglobulin-like fold
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	SMART	SM00327	VWA_4	55	214	3.8E-14	T	10-07-2023	IPR002035	von Willebrand factor, type A
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	MobiDBLite	mobidb-lite	consensus disorder prediction	120	148	-	T	10-07-2023	-	-
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	Pfam	PF13519	von Willebrand factor type A domain	59	159	6.8E-15	T	10-07-2023	IPR002035	von Willebrand factor, type A
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	SUPERFAMILY	SSF53300	vWA-like	54	201	2.07E-24	T	10-07-2023	IPR036465	von Willebrand factor A-like domain superfamily
JACOQA010000004.1_48	edac65e577a3e718cd3b8194a2228fff	801	Gene3D	G3DSA:3.40.50.410	von Willebrand factor, type A domain	51	231	4.4E-25	T	10-07-2023	IPR036465	von Willebrand factor A-like domain superfamily
JACOQA010000003.1_71	8a59ab8e664ddada727d083966df5f91	260	Pfam	PF13614	AAA domain	5	164	1.1E-21	T	10-07-2023	IPR025669	AAA domain
JACOQA010000003.1_71	8a59ab8e664ddada727d083966df5f91	260	Gene3D	G3DSA:3.40.50.300	-	4	234	1.4E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_71	8a59ab8e664ddada727d083966df5f91	260	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	3	243	1.2E-36	T	10-07-2023	-	-
JACOQA010000003.1_71	8a59ab8e664ddada727d083966df5f91	260	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	238	5.24E-45	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	254	273	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	65	92	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	357	376	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	229	253	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	153	187	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	197	228	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	328	374	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	162	390	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	170	196	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	335	356	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	286	312	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	215	271	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	Coils	Coil	Coil	455	475	-	T	10-07-2023	-	-
JACOQA010000003.1_81	72c980a38d7be99b317b7dcf042de352	507	MobiDBLite	mobidb-lite	consensus disorder prediction	283	334	-	T	10-07-2023	-	-
JACOQA010000003.1_149	9f0dd15869cfd4d3d5aaf7008e0d6c16	171	Coils	Coil	Coil	164	171	-	T	10-07-2023	-	-
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	PANTHER	PTHR22942	RECA/RAD51/RADA DNA STRAND-PAIRING FAMILY MEMBER	8	314	5.9E-109	T	10-07-2023	-	-
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	Hamap	MF_00348	DNA repair and recombination protein RadA [radA].	5	314	69.959541	T	10-07-2023	IPR011938	DNA recombination/repair protein RadA
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	FunFam	G3DSA:3.40.50.300:FF:002052	DNA repair protein RAD51 homolog	78	315	1.9E-91	T	10-07-2023	-	-
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	ProSiteProfiles	PS50162	RecA family profile 1.	79	250	44.384518	T	10-07-2023	IPR020588	DNA recombination and repair protein RecA-like, ATP-binding domain
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	Pfam	PF14520	Helix-hairpin-helix domain	7	60	9.2E-10	T	10-07-2023	-	-
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	Pfam	PF08423	Rad51	66	315	4.5E-88	T	10-07-2023	IPR013632	DNA recombination and repair protein Rad51-like, C-terminal
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	Gene3D	G3DSA:3.40.50.300	-	75	314	1.1E-81	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	Gene3D	G3DSA:1.10.150.20	-	16	74	1.1E-18	T	10-07-2023	-	-
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	SMART	SM00382	AAA_5	100	284	1.3E-7	T	10-07-2023	IPR003593	AAA+ ATPase domain
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	SUPERFAMILY	SSF47794	Rad51 N-terminal domain-like	5	64	2.83E-10	T	10-07-2023	IPR010995	DNA repair Rad51/transcription factor NusA, alpha-helical
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	TIGRFAM	TIGR02236	recomb_radA: DNA repair and recombination protein RadA	7	314	6.7E-140	T	10-07-2023	IPR011938	DNA recombination/repair protein RadA
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	ProSiteProfiles	PS50163	RecA family profile 2.	257	315	15.000991	T	10-07-2023	IPR020587	DNA recombination and repair protein RecA, monomer-monomer interface
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	80	314	2.76E-56	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	SMART	SM00278	HhH1_4	39	58	1300.0	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
JACOQA010000002.1_146	15c990910c4a5fa7ce1c65e532e277e6	315	SMART	SM00278	HhH1_4	6	25	0.037	T	10-07-2023	IPR003583	Helix-hairpin-helix DNA-binding motif, class 1
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	Gene3D	G3DSA:3.10.180.10	-	67	201	1.5E-92	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	Coils	Coil	Coil	212	232	-	T	10-07-2023	-	-
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	7	131	16.313417	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	SUPERFAMILY	SSF54593	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase	4	258	5.81E-36	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	Gene3D	G3DSA:3.10.180.10	-	6	295	1.5E-92	T	10-07-2023	IPR029068	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	Pfam	PF00903	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	7	257	5.6E-20	T	10-07-2023	IPR004360	Glyoxalase/fosfomycin resistance/dioxygenase domain
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	ProSiteProfiles	PS51819	Vicinal oxygen chelate (VOC) domain profile.	151	260	11.311552	T	10-07-2023	IPR037523	Vicinal oxygen chelate (VOC) domain
JACOQA010000003.1_238	74aa18e4ba0281bae73b32e754241853	303	PANTHER	PTHR36110	RING-CLEAVING DIOXYGENASE MHQE-RELATED	4	297	4.6E-82	T	10-07-2023	-	-
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Pfam	PF03484	tRNA synthetase B5 domain	276	339	5.0E-15	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Pfam	PF17759	Phenylalanyl tRNA synthetase beta chain CLM domain	342	540	4.5E-41	T	10-07-2023	IPR041616	Phenylalanyl tRNA synthetase beta chain, core domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	CDD	cd00769	PheRS_beta_core	360	543	2.60206E-41	T	10-07-2023	IPR041616	Phenylalanyl tRNA synthetase beta chain, core domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	TIGRFAM	TIGR00471	pheT_arch: phenylalanine--tRNA ligase, beta subunit	1	542	4.1E-153	T	10-07-2023	IPR004531	Phenylalanyl-tRNA synthetase, class IIc, beta subunit, archaeal/eukaryotic type
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Gene3D	G3DSA:3.50.40.10	-	76	272	1.3E-67	T	10-07-2023	IPR020825	Phenylalanyl-tRNA synthetase-like, B3/B4
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	ProSiteProfiles	PS51483	B5 domain profile.	269	344	23.192558	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	PANTHER	PTHR10947	PHENYLALANYL-TRNA SYNTHETASE BETA CHAIN AND LEUCINE-RICH REPEAT-CONTAINING PROTEIN 47	17	541	2.8E-114	T	10-07-2023	IPR045060	Phenylalanine-tRNA ligase, class IIc, beta subunit
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SUPERFAMILY	SSF56037	PheT/TilS domain	192	253	6.54E-5	T	10-07-2023	-	-
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SUPERFAMILY	SSF46955	Putative DNA-binding domain	272	343	3.57E-16	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	336	545	4.47E-37	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	357	543	1.1E-46	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SMART	SM00873	B3_4_2	95	254	1.8E-10	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Gene3D	G3DSA:3.30.56.10	-	273	342	2.4E-17	T	10-07-2023	-	-
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Coils	Coil	Coil	463	483	-	T	10-07-2023	-	-
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SUPERFAMILY	SSF46955	Putative DNA-binding domain	4	72	1.01E-5	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	SMART	SM00874	B5_2	271	339	9.0E-18	T	10-07-2023	IPR005147	tRNA synthetase, B5-domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	FunFam	G3DSA:3.50.40.10:FF:000003	Phenylalanine--tRNA ligase beta subunit	78	273	1.2E-69	T	10-07-2023	-	-
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Hamap	MF_00284	Phenylalanine--tRNA ligase beta subunit [pheT].	1	541	30.402195	T	10-07-2023	IPR022918	Phenylalanine-tRNA ligase beta chain 2, archaeal type
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Pfam	PF03483	B3/4 domain	112	241	1.6E-14	T	10-07-2023	IPR005146	B3/B4 tRNA-binding domain
JACOQA010000003.1_99	875f8811e9faf863969cdb058cb5f9ff	547	Gene3D	G3DSA:3.30.56.10	-	3	74	3.1E-13	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Gene3D	G3DSA:3.90.1490.10	-	589	642	1.2E-11	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	TIGRFAM	TIGR03679	arCOG00187: arCOG00187 universal archaeal metal-binding-domain/4Fe-4S-binding-domain containing ABC transporter, ATP-binding protein	451	642	1.5E-64	T	10-07-2023	IPR022427	Uncharacterised protein MJ0570, ATP-binding
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	CDD	cd01994	Alpha_ANH_like_IV	448	642	3.12925E-61	T	10-07-2023	IPR002761	Diphthamide synthase domain
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	CDD	cd01991	Asn_Synthase_B_C	195	415	3.70797E-39	T	10-07-2023	IPR001962	Asparagine synthase
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	1	162	8.23E-23	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Pfam	PF00733	Asparagine synthase	325	425	1.9E-19	T	10-07-2023	IPR001962	Asparagine synthase
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Pfam	PF01902	Diphthamide synthase	449	640	1.5E-49	T	10-07-2023	IPR002761	Diphthamide synthase domain
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	448	640	5.42E-50	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	TIGRFAM	TIGR00290	MJ0570_dom: MJ0570-related uncharacterized domain	448	640	4.1E-53	T	10-07-2023	IPR002761	Diphthamide synthase domain
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	PANTHER	PTHR11772	ASPARAGINE SYNTHETASE	1	426	4.2E-51	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Coils	Coil	Coil	181	201	-	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Coils	Coil	Coil	515	535	-	T	10-07-2023	-	-
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	Pfam	PF13537	Glutamine amidotransferase domain	48	142	1.6E-16	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
JACOQA010000003.1_119	0b063e2382a911dc06fcfeef132bfe88	642	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	174	424	2.43E-45	T	10-07-2023	-	-
