DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	FunFam	G3DSA:3.30.2080.10:FF:000001	Alpha-1,2-mannosidase subfamily	617	770	6.9E-50	T	24-06-2023	-	-
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Gene3D	G3DSA:3.30.2080.10	GH92 mannosidase domain	358	770	1.7E-225	T	24-06-2023	-	-
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Gene3D	G3DSA:1.20.1610.10	-	496	642	1.7E-225	T	24-06-2023	-	-
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	323	764	6.38E-29	T	24-06-2023	IPR008928	Six-hairpin glycosidase superfamily
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	PANTHER	PTHR12143	PEPTIDE N-GLYCANASE  PNGASE -RELATED	29	770	2.5E-158	T	24-06-2023	-	-
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Pfam	PF07971	Glycosyl hydrolase family 92	322	767	2.9E-152	T	24-06-2023	IPR012939	Glycosyl hydrolase family 92
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Gene3D	G3DSA:1.20.1050.60	-	411	495	1.7E-225	T	24-06-2023	-	-
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	Pfam	PF17678	Glycosyl hydrolase family 92 N-terminal domain	41	316	6.3E-62	T	24-06-2023	IPR041371	Glycosyl hydrolase family 92 N-terminal domain
DWYO01000133.1_orf14079	7607ebc3fdd1aefe9bf099639e540f2f	775	TIGRFAM	TIGR01180	aman2_put: putative alpha-1,2-mannosidase	16	771	5.1E-175	T	24-06-2023	IPR005887	Alpha-1,2-mannosidase, putative
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	Hamap	MF_00318	Enolase [eno].	18	431	44.799072	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	Pfam	PF03952	Enolase, N-terminal domain	20	150	1.2E-61	T	24-06-2023	IPR020811	Enolase, N-terminal
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	CDD	cd03313	enolase	22	430	0.0	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SFLD	SFLDF00002	enolase	19	431	0.0	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	Gene3D	G3DSA:3.30.390.10	-	17	142	1.4E-58	T	24-06-2023	IPR029017	Enolase-like, N-terminal
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SUPERFAMILY	SSF54826	Enolase N-terminal domain-like	18	153	3.83E-60	T	24-06-2023	IPR029017	Enolase-like, N-terminal
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SMART	SM01192	Enolase_C_3	155	440	7.9E-217	T	24-06-2023	IPR020810	Enolase, C-terminal TIM barrel domain
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	ProSitePatterns	PS00164	Enolase signature.	354	367	-	T	24-06-2023	IPR020809	Enolase, conserved site
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	FunFam	G3DSA:3.30.390.10:FF:000001	Enolase	17	143	4.7E-58	T	24-06-2023	-	-
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	TIGRFAM	TIGR01060	eno: phosphopyruvate hydratase	20	437	1.0E-208	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	FunFam	G3DSA:3.20.20.120:FF:000001	Enolase	144	442	1.2E-154	T	24-06-2023	-	-
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	Pfam	PF00113	Enolase, C-terminal TIM barrel domain	156	438	3.4E-130	T	24-06-2023	IPR020810	Enolase, C-terminal TIM barrel domain
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	383	400	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	331	342	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	123	139	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	177	190	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	53	67	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PRINTS	PR00148	Enolase signature	354	368	6.8E-47	T	24-06-2023	IPR000941	Enolase
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SUPERFAMILY	SSF51604	Enolase C-terminal domain-like	154	439	3.4E-129	T	24-06-2023	IPR036849	Enolase-like, C-terminal domain superfamily
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SMART	SM01193	Enolase_N_3	20	150	1.7E-97	T	24-06-2023	IPR020811	Enolase, N-terminal
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	Gene3D	G3DSA:3.20.20.120	-	144	443	1.1E-143	T	24-06-2023	IPR036849	Enolase-like, C-terminal domain superfamily
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	SFLD	SFLDG00178	enolase	19	431	0.0	T	24-06-2023	-	-
DWYO01000234.1_orf37636	f766d3a2ff31bfd63756fd793cc79f23	443	PANTHER	PTHR11902	ENOLASE	18	438	1.6E-166	T	24-06-2023	IPR000941	Enolase
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	Pfam	PF13590	Domain of unknown function (DUF4136)	157	310	2.4E-19	T	24-06-2023	IPR025411	Domain of unknown function DUF4136
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	Pfam	PF17820	PDZ domain	50	104	2.5E-6	T	24-06-2023	IPR041489	PDZ domain 6
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	SUPERFAMILY	SSF50156	PDZ domain-like	37	116	1.58E-11	T	24-06-2023	IPR036034	PDZ superfamily
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	SMART	SM00228	pdz_new	32	107	6.1E-5	T	24-06-2023	IPR001478	PDZ domain
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	SMART	SM00228	pdz_new	327	392	9.6	T	24-06-2023	IPR001478	PDZ domain
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	CDD	cd00136	PDZ	49	104	7.80935E-9	T	24-06-2023	-	-
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	SUPERFAMILY	SSF50156	PDZ domain-like	327	371	2.89E-6	T	24-06-2023	IPR036034	PDZ superfamily
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	Gene3D	G3DSA:3.30.160.670	-	150	316	7.5E-50	T	24-06-2023	-	-
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	Gene3D	G3DSA:2.30.42.10	-	28	121	1.5E-17	T	24-06-2023	IPR036034	PDZ superfamily
DWYO01000315.1_orf54823	58212431a68f4d19f846c0851aaa6f8e	478	Gene3D	G3DSA:2.30.42.10	-	340	395	2.6E-5	T	24-06-2023	IPR036034	PDZ superfamily
DWYO01000104.1_orf7470	89c087763f4cbf761f16ed02c64a782d	393	PANTHER	PTHR30294	MEMBRANE COMPONENT OF ABC TRANSPORTER YHHJ-RELATED	11	382	2.5E-32	T	24-06-2023	-	-
DWYO01000104.1_orf7470	89c087763f4cbf761f16ed02c64a782d	393	Pfam	PF12698	ABC-2 family transporter protein	28	378	6.1E-34	T	24-06-2023	-	-
DWYO01000104.1_orf7470	89c087763f4cbf761f16ed02c64a782d	393	Gene3D	G3DSA:3.40.1710.10	-	50	186	5.2E-22	T	24-06-2023	-	-
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	CDD	cd03130	GATase1_CobB	250	430	3.42179E-77	T	24-06-2023	-	-
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	11	199	5.74E-38	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	245	442	2.82E-27	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	Gene3D	G3DSA:3.40.50.880	-	246	416	1.1E-6	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	Pfam	PF07685	CobB/CobQ-like glutamine amidotransferase domain	249	431	5.3E-36	T	24-06-2023	IPR011698	CobB/CobQ-like glutamine amidotransferase
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	Gene3D	G3DSA:3.40.50.300	-	52	194	9.9E-14	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	TIGRFAM	TIGR00379	cobB: cobyrinic acid a,c-diamide synthase	15	430	1.3E-108	T	24-06-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	PANTHER	PTHR43873	COBYRINATE A,C-DIAMIDE SYNTHASE	12	439	2.4E-127	T	24-06-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	Pfam	PF01656	CobQ/CobB/MinD/ParA nucleotide binding domain	15	195	4.9E-14	T	24-06-2023	IPR002586	CobQ/CobB/MinD/ParA nucleotide binding domain
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	ProSiteProfiles	PS51274	CobBQ-type GATase domain profile.	249	434	50.020977	T	24-06-2023	-	-
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	CDD	cd05388	CobB_N	13	198	1.23266E-88	T	24-06-2023	-	-
DWYO01000209.1_orf30981	9c3f99d1d53c19eead80ec459833fe5d	446	Hamap	MF_00027	Hydrogenobyrinate a,c-diamide synthase [cobB].	10	433	37.987488	T	24-06-2023	IPR004484	Cobyrinic acid a,c-diamide synthase CbiA
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	Gene3D	G3DSA:3.50.50.60	-	4	327	4.3E-104	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	TIGRFAM	TIGR01350	lipoamide_DH: dihydrolipoyl dehydrogenase	4	448	1.3E-139	T	24-06-2023	IPR006258	Dihydrolipoamide dehydrogenase
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	4	320	3.9E-71	T	24-06-2023	IPR023753	FAD/NAD(P)-binding domain
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PANTHER	PTHR22912	DISULFIDE OXIDOREDUCTASE	3	448	1.7E-131	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	2	373	1.57E-62	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	ProSitePatterns	PS00076	Pyridine nucleotide-disulphide oxidoreductases class-I active site.	38	48	-	T	24-06-2023	IPR012999	Pyridine nucleotide-disulphide oxidoreductase, class I, active site
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	Gene3D	G3DSA:3.30.390.30	-	332	449	7.5E-32	T	24-06-2023	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	Pfam	PF02852	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain	339	447	9.8E-26	T	24-06-2023	IPR004099	Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	135	153	7.3E-35	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	174	192	7.3E-35	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	285	307	7.3E-35	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	257	273	7.3E-35	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00368	FAD-dependent pyridine nucleotide reductase signature	6	25	7.3E-35	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	Gene3D	G3DSA:3.50.50.60	-	147	264	4.3E-104	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	400	415	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	300	307	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	422	442	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	174	199	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	335	356	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	5	27	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	138	147	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	37	52	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	PRINTS	PR00411	Pyridine nucleotide disulphide reductase class-I signature	258	272	2.5E-66	T	24-06-2023	-	-
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	SUPERFAMILY	SSF55424	FAD/NAD-linked reductases, dimerisation (C-terminal) domain	336	448	4.98E-31	T	24-06-2023	IPR016156	FAD/NAD-linked reductase, dimerisation domain superfamily
DWYO01000167.1_orf21350	380277c7e8852975f0328b59fa089535	449	FunFam	G3DSA:3.30.390.30:FF:000001	Dihydrolipoyl dehydrogenase	338	449	5.3E-29	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Pfam	PF07715	TonB-dependent Receptor Plug Domain	212	319	3.1E-20	T	24-06-2023	IPR012910	TonB-dependent receptor, plug domain
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Gene3D	G3DSA:2.60.40.1120	-	123	191	1.2E-8	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	SUPERFAMILY	SSF49464	Carboxypeptidase regulatory domain-like	122	201	1.02E-20	T	24-06-2023	IPR008969	Carboxypeptidase-like, regulatory domain superfamily
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	SMART	SM00965	STN_2	58	109	2.5E-8	T	24-06-2023	IPR011662	Secretin/TonB, short N-terminal domain
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	MobiDBLite	mobidb-lite	consensus disorder prediction	642	656	-	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	SUPERFAMILY	SSF56935	Porins	199	1075	1.36E-94	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Pfam	PF13715	CarboxypepD_reg-like domain	123	203	4.6E-21	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Pfam	PF07660	Secretin and TonB N terminus short domain	58	107	5.7E-9	T	24-06-2023	IPR011662	Secretin/TonB, short N-terminal domain
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Gene3D	G3DSA:2.170.130.10	-	192	324	1.8E-28	T	24-06-2023	IPR037066	TonB-dependent receptor, plug domain superfamily
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Pfam	PF00593	TonB dependent receptor	486	1108	5.4E-31	T	24-06-2023	IPR000531	TonB-dependent receptor-like, beta-barrel
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	TIGRFAM	TIGR04057	SusC_RagA_signa: TonB-dependent outer membrane receptor, SusC/RagA subfamily, signature region	295	325	1.0E-17	T	24-06-2023	IPR023997	TonB-dependent outer membrane protein SusC/RagA, conserved site
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	Gene3D	G3DSA:2.40.170.20	-	399	1073	3.1E-26	T	24-06-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	FunFam	G3DSA:2.60.40.1120:FF:000003	Outer membrane protein Omp121	122	192	1.3E-27	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	PANTHER	PTHR47322	SUSC HOMOLOG-RELATED	8	1122	1.1E-271	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	MobiDBLite	mobidb-lite	consensus disorder prediction	641	660	-	T	24-06-2023	-	-
DWYO01000257.1_orf41968	dc0acd0103b6da6b163751d24d6d8009	1122	TIGRFAM	TIGR04056	OMP_RagA_SusC: TonB-linked outer membrane protein, SusC/RagA family	121	1122	1.3E-286	T	24-06-2023	IPR023996	TonB-dependent outer membrane protein, SusC/RagA
DWYO01000133.1_orf13935	8645c9ec041a56865a60888b465f2cea	360	Pfam	PF08902	Domain of unknown function (DUF1848)	26	331	1.8E-98	T	24-06-2023	IPR014998	Protein of unknown function DUF1848
DWYO01000004.1_orf22092	9de9a751d5662ea91fee83e48053b5e9	83	Hamap	MF_00386	Putative membrane protein insertion efficiency factor [yidD].	15	83	24.158188	T	24-06-2023	IPR002696	Putative membrane protein insertion efficiency factor
DWYO01000004.1_orf22092	9de9a751d5662ea91fee83e48053b5e9	83	Pfam	PF01809	Putative membrane protein insertion efficiency factor	17	82	6.6E-31	T	24-06-2023	IPR002696	Putative membrane protein insertion efficiency factor
DWYO01000004.1_orf22092	9de9a751d5662ea91fee83e48053b5e9	83	SMART	SM01234	Haemolytic_2	15	82	1.5E-43	T	24-06-2023	IPR002696	Putative membrane protein insertion efficiency factor
DWYO01000004.1_orf22092	9de9a751d5662ea91fee83e48053b5e9	83	TIGRFAM	TIGR00278	TIGR00278: putative membrane protein insertion efficiency factor	24	83	2.6E-24	T	24-06-2023	IPR002696	Putative membrane protein insertion efficiency factor
DWYO01000004.1_orf22092	9de9a751d5662ea91fee83e48053b5e9	83	PANTHER	PTHR33383	MEMBRANE PROTEIN INSERTION EFFICIENCY FACTOR-RELATED	10	83	1.9E-28	T	24-06-2023	IPR002696	Putative membrane protein insertion efficiency factor
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	SUPERFAMILY	SSF75005	Arabinanase/levansucrase/invertase	123	420	7.85E-91	T	24-06-2023	IPR023296	Glycosyl hydrolase, five-bladed beta-propellor domain superfamily
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	Gene3D	G3DSA:2.115.10.20	Glycosyl hydrolase domain; family 43	124	422	4.9E-107	T	24-06-2023	IPR023296	Glycosyl hydrolase, five-bladed beta-propellor domain superfamily
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	Pfam	PF00251	Glycosyl hydrolases family 32 N-terminal domain	132	417	4.3E-76	T	24-06-2023	IPR013148	Glycosyl hydrolase family 32, N-terminal
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	SMART	SM00640	glyco_32	132	520	1.3E-86	T	24-06-2023	IPR001362	Glycoside hydrolase, family 32
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	CDD	cd18622	GH32_Inu-like	137	406	8.84322E-144	T	24-06-2023	-	-
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	PANTHER	PTHR42800	EXOINULINASE INUD (AFU_ORTHOLOGUE AFUA_5G00480)	111	558	5.9E-117	T	24-06-2023	-	-
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	SUPERFAMILY	SSF49899	Concanavalin A-like lectins/glucanases	419	557	1.27E-8	T	24-06-2023	IPR013320	Concanavalin A-like lectin/glucanase domain superfamily
DWYO01000212.1_orf31538	0f602ae1418b5f225e56d76e9a7c3bca	559	Pfam	PF16352	Domain of unknown function (DUF4980)	38	99	3.4E-7	T	24-06-2023	IPR032313	Domain of unknown function DUF4980
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	Pfam	PF01370	NAD dependent epimerase/dehydratase family	7	266	1.5E-58	T	24-06-2023	IPR001509	NAD-dependent epimerase/dehydratase
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	PRINTS	PR01713	Nucleotide sugar epimerase signature	299	316	1.5E-24	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	PRINTS	PR01713	Nucleotide sugar epimerase signature	260	275	1.5E-24	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	PRINTS	PR01713	Nucleotide sugar epimerase signature	33	49	1.5E-24	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	PRINTS	PR01713	Nucleotide sugar epimerase signature	234	249	1.5E-24	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	PANTHER	PTHR43574	EPIMERASE-RELATED	4	338	1.1E-89	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	Gene3D	G3DSA:3.40.50.720	-	3	339	6.2E-96	T	24-06-2023	-	-
DWYO01000265.1_orf43686	95488efaeaa9ceb5f7283906c74b733d	345	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	5	338	2.01E-92	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
DWYO01000114.1_orf9864	bbe77516d03aa0b26422796b971cba8b	422	Pfam	PF12704	MacB-like periplasmic core domain	25	248	2.0E-24	T	24-06-2023	IPR025857	MacB-like periplasmic core domain
DWYO01000114.1_orf9864	bbe77516d03aa0b26422796b971cba8b	422	Pfam	PF02687	FtsX-like permease family	293	413	4.4E-17	T	24-06-2023	IPR003838	ABC3 transporter permease protein domain
DWYO01000114.1_orf9864	bbe77516d03aa0b26422796b971cba8b	422	PANTHER	PTHR30572	MEMBRANE COMPONENT OF TRANSPORTER-RELATED	13	422	4.8E-53	T	24-06-2023	-	-
DWYO01000269.1_orf44892	6c06b4ee1f8ddfe1268c60c3dff11802	248	Pfam	PF14054	Domain of unknown function (DUF4249)	71	210	5.9E-15	T	24-06-2023	IPR025345	Protein of unknown function DUF4249
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	Pfam	PF03033	Glycosyltransferase family 28 N-terminal domain	9	147	2.2E-30	T	24-06-2023	IPR004276	Glycosyltransferase family 28, N-terminal domain
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	TIGRFAM	TIGR01133	murG: undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	5	364	7.6E-91	T	24-06-2023	IPR006009	N-acetylglucosaminyltransferase, MurG
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	CDD	cd03785	GT28_MurG	8	363	7.54691E-141	T	24-06-2023	-	-
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	10	358	2.0E-102	T	24-06-2023	-	-
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	PANTHER	PTHR21015	UDP-N-ACETYLGLUCOSAMINE--N-ACETYLMURAMYL-(PENTAPEPTIDE) PYROPHOSPHORYL-UNDECAPRENOL N-ACETYLGLUCOSAMINE TRANSFERASE 1	4	367	6.0E-94	T	24-06-2023	-	-
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	170	352	2.0E-102	T	24-06-2023	-	-
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	Hamap	MF_00033	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase [murG].	9	368	31.321529	T	24-06-2023	IPR006009	N-acetylglucosaminyltransferase, MurG
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	Pfam	PF04101	Glycosyltransferase family 28 C-terminal domain	196	349	2.0E-35	T	24-06-2023	IPR007235	Glycosyl transferase, family 28, C-terminal
DWYO01000127.1_orf12388	966c16e852a49a7032c05faca3424957	371	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	8	369	6.06E-101	T	24-06-2023	-	-
