locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_2572		K08744	COG0558		phrog_32003	VOG17505	COG:COG0558	198	1.1e-52	176.5		PgsA:Phospholipid biosynthesis
NZ_CP042345.1_2573		K04761			phrog_3736	VOG33559	KEGG:K04761	299	1e-111	370.9		oxyR; LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator
NZ_CP042345.1_2574		K03684	COG0349			VOG00075	COG:COG0349	402	6.2e-134	444.8		Rnd:
NZ_CP042345.1_2575		K01876	COG0173		phrog_19509	VOG03103, VOG03103	COG:COG0173	594	1.5e-259	860.4		AspS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_2576		K02078			phrog_5934	VOG02706	KEGG:K02078	79	2.6e-31	107.0		acpP; acyl carrier protein
NZ_CP042345.1_2577		K09458	COG0304				COG:COG0304	421	4.1e-209	694.7		FabB:Fatty acid biosynthesis
NZ_CP042345.1_2578		K07082	COG1559				COG:COG1559	325	1.1e-107	357.9		MltG:
NZ_CP042345.1_2579		K17837	COG2015		phrog_8061	VOG21370	COG:COG2015	656	1.6e-242	804.2		BDS1:
NZ_CP042345.1_2580			COG1514				COG:COG1514	174	2.5e-09	34.0		ThpR:
NZ_CP042345.1_2581			COG0582		phrog_3423	VOG00657	COG:COG0582	111	1.4e-37	127.0		FimB:
NZ_CP042345.1_2582		K07689	COG2771				COG:COG2771	371	4.8e-16	55.9		CsgD:
NZ_CP042345.1_2583	K00957	K00957	COG0175		phrog_424	VOG01425	FOAM:K00957	310	7.5e-166	550.9	2.7.7.4	cysD; sulfate adenylyltransferase subunit 2
NZ_CP042345.1_2584	K00955	K00955	COG2895		phrog_6880, phrog_10255	VOG01129	FOAM:K00955	642	0	1022.7	2.7.7.4 2.7.1.25	cysNC; bifunctional enzyme CysN/CysC
NZ_CP042345.1_2585		K01082	COG1218				COG:COG1218	249	6e-68	226.6		CysQ:
NZ_CP042345.1_2586	K00108	K00108	COG2303	AA3		VOG02943	FOAM:K00108	512	9.8e-141	467.8	1.1.99.1	betA, CHDH; choline dehydrogenase
NZ_CP042345.1_2587	K12405	K12405	COG4221		phrog_3142	VOG09790	FOAM:K12405	326	1.3e-85	284.3	1.1.1.- 4.2.1.107 4.2.1.119	HSD17B4; (3R)-3-hydroxyacyl-CoA dehydrogenase / 3a,7a,12a-trihydroxy-5b-cholest-24-enoyl-CoA hydratase / enoyl-CoA hydratase 2
NZ_CP042345.1_2588		K01607	COG0599				COG:COG0599	140	6.6e-31	105.6		YurZ:
NZ_CP042345.1_2589		K15866	COG1024				KEGG:K15866	268	7.3e-71	236.8	5.3.3.18	paaG; 2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase
NZ_CP042345.1_2590		K10680	COG1902		phrog_5517		COG:COG1902	391	4.3e-97	322.8		FadH:
NZ_CP042345.1_2591		K23948	COG2070		phrog_17890, phrog_17890		KEGG:K23948	323	7.6e-151	500.8	1.6.5.9	E1.6.5.9; NADH:quinone reductase (non-electrogenic)
NZ_CP042345.1_2592	K01692	K01692	COG1024				COG:COG1024	300	1.2e-64	216.6		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2593		K18335					KEGG:K18335	151	7.5e-17	36.8	1.1.1.-	K18335; 2-keto-3-deoxy-L-fuconate dehydrogenase
NZ_CP042345.1_2594			COG5402				COG:COG5402	391	1.4e-18	43.9		:
NZ_CP042345.1_2595	K03392	K03392	COG2159				COG:COG2159	406	1.1e-41	140.4		LigW:
NZ_CP042345.1_2596			COG5402				COG:COG5402	431	6.3e-12	29.2		:
NZ_CP042345.1_2597		K22905					KEGG:K22905	388	1e-25	88.0	2.8.2.-	stf3; omega-hydroxy-beta-dihydromenaquinone-9 sulfotransferase
NZ_CP042345.1_2598		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	253	8.1e-74	246.3	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_2599	K00499	K00499	COG4638				COG:COG4638	477	5.2e-73	241.1		HcaE:
NZ_CP042345.1_2600		K01715	COG1024				COG:COG1024	265	7.4e-82	273.5		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2601		K18687	COG1021		phrog_36676	VOG21292, VOG21292	KEGG:K18687	525	5.1e-190	629.9	6.2.1.41	fadD3; HIP---CoA ligase
NZ_CP042345.1_2602		K15868	COG0365		phrog_36676	VOG21292	KEGG:K15868	485	1.2e-177	589.5	6.2.1.7	baiB; bile acid-coenzyme A ligase
NZ_CP042345.1_2603		K18009	COG4221		phrog_3142	VOG09790	KEGG:K18009	265	2e-74	247.5	1.1.1.- 1.1.1.76 1.1.1.304	budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase
NZ_CP042345.1_2604		K20329					KEGG:K20329	268	2.5e-43	145.0		qsmR; IclR family transcriptional regulator, positive regulator for flagellar biogenesis
NZ_CP042345.1_2605	K03392	K03392	COG2159				COG:COG2159	382	1.3e-52	176.7		LigW:
NZ_CP042345.1_2606	K00249	K00249					FOAM:K00249	370	3.2e-55	185.1	1.3.8.7	ACADM, acd; acyl-CoA dehydrogenase
NZ_CP042345.1_2607		K04118					KEGG:K04118	401	8e-104	345.1	1.3.1.62	E1.3.1.62; pimeloyl-CoA dehydrogenase
NZ_CP042345.1_2608	K07550	K07550	COG0183				COG:COG0183	384	1.5e-77	258.8		PaaJ:Fatty acid biosynthesis
NZ_CP042345.1_2609		K07068	COG1545				COG:COG1545	134	1e-39	134.1		:
NZ_CP042345.1_2610		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	246	1.1e-75	252.5	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP042345.1_2611	K00004	K00004	COG1063		phrog_2640	VOG09811, VOG09811	COG:COG1063	336	3e-103	343.1		Tdh:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP042345.1_2612		K07044	COG3687				COG:COG3687	292	7.7e-63	209.9		:
NZ_CP042345.1_2613		K21159	COG2267				KEGG:K21159	369	6.6e-126	418.0		sgcF, ncsF2, kedF; epoxide hydrolase
NZ_CP042345.1_2614		K03710	COG2188		phrog_10724	VOG06448	COG:COG2188	258	1e-60	203.2		MngR:
NZ_CP042345.1_2615		K15866	COG1024				COG:COG1024	268	4.9e-97	323.7		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2616		K13641					KEGG:K13641	274	2.5e-35	119.2		iclR; IclR family transcriptional regulator, acetate operon repressor
NZ_CP042345.1_2617		K01715	COG1024				KEGG:K01715	262	3.2e-86	287.4	4.2.1.17	crt; enoyl-CoA hydratase
NZ_CP042345.1_2618		K04118					KEGG:K04118	386	1.6e-119	396.7	1.3.1.62	E1.3.1.62; pimeloyl-CoA dehydrogenase
NZ_CP042345.1_2619		K22819					KEGG:K22819	366	1.7e-64	215.4	1.3.99.-	fadE27; 3-oxocholest-4-en-26-oyl-CoA dehydrogenase beta subunit
NZ_CP042345.1_2620		K15866	COG1024				COG:COG1024	262	2e-66	222.4		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2621		K19267	COG0702				COG:COG0702	299	5.7e-52	174.3		YbjT:
NZ_CP042345.1_2622		K18687	COG0365		phrog_36676	VOG21292, VOG21292	KEGG:K18687	547	3.5e-209	693.0	6.2.1.41	fadD3; HIP---CoA ligase
NZ_CP042345.1_2623	K07514	K07514	COG1250				COG:COG1250	695	3.8e-230	764.0		FadB:Fatty acid biosynthesis
NZ_CP042345.1_2624		K18703	COG1804				COG:COG1804	409	1.4e-175	582.6		CaiB:
NZ_CP042345.1_2625		K22553	COG2124				COG:COG2124	88	1.8e-11	40.9		CypX:Biotin biosynthesis
NZ_CP042345.1_2626		K21199	COG2124			VOG01815	COG:COG2124	309	2.3e-85	284.8		CypX:Biotin biosynthesis
NZ_CP042345.1_2627	K00108	K00108	COG2303	AA3		VOG02943	FOAM:K00108	535	2.6e-182	605.3	1.1.99.1	betA, CHDH; choline dehydrogenase
NZ_CP042345.1_2628		K09017					KEGG:K09017	167	4.6e-08	31.0		rutR; TetR/AcrR family transcriptional regulator
NZ_CP042345.1_2629		K23138	COG2124			VOG01815	COG:COG2124	413	4.9e-104	346.5		CypX:Biotin biosynthesis
NZ_CP042345.1_2630		K21569	COG2124				KEGG:K21569	408	6e-119	394.4	1.14.15.1	camC, CYP101A1; camphor 5-monooxygenase
NZ_CP042345.1_2631		K05898	COG3573				KEGG:K05898	580	1.9e-200	665.1	1.3.99.4	kstD; 3-oxosteroid 1-dehydrogenase
NZ_CP042345.1_2632	K05606	K05606					FOAM:K05606	161	3.4e-08	31.0	5.1.99.1	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
NZ_CP042345.1_2633		K22905					KEGG:K22905	406	1e-36	124.2	2.8.2.-	stf3; omega-hydroxy-beta-dihydromenaquinone-9 sulfotransferase
NZ_CP042345.1_2634		K07686	COG2771				COG:COG2771	367	3.5e-17	58.5		CsgD:
NZ_CP042345.1_2635		K24084	COG1073	CE7	phrog_789	VOG00261	COG:COG1073	306	2.1e-54	182.6		FrsA:
NZ_CP042345.1_2636			COG4319				COG:COG4319	187	3.1e-11	40.7		YybH:
NZ_CP042345.1_2637		K16320	COG4319				COG:COG4319	186	1.1e-15	55.4		YybH:
NZ_CP042345.1_2638		K00627	COG0508				COG:COG0508	77	1.1e-29	101.1		AceF:Pyruvate oxidation
NZ_CP042345.1_2639		K21417	COG0022		phrog_34187	VOG28198	COG:COG0022	336	2.4e-156	519.7		AcoB:Pyruvate oxidation
NZ_CP042345.1_2640		K21416	COG1071		phrog_34187	VOG28198	COG:COG1071	329	1.1e-132	441.0		AcoA:Pyruvate oxidation
NZ_CP042345.1_2641	K00632	K00632	COG0183				COG:COG0183	393	3.3e-138	459.1		PaaJ:Fatty acid biosynthesis
NZ_CP042345.1_2642	K00249	K00249					FOAM:K00249	329	3.6e-27	91.3	1.3.8.7	ACADM, acd; acyl-CoA dehydrogenase
NZ_CP042345.1_2643		K22820					KEGG:K22820	380	5e-62	207.8	1.3.99.-	fadE34; 3-oxochol-4-en-24-oyl-CoA dehydrogenase
NZ_CP042345.1_2644		K15866	COG1024				COG:COG1024	257	3e-86	288.0		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2645		K02014	COG4773		phrog_5687, phrog_5687		KEGG:K02014	777	2.3e-90	301.7		TC.FEV.OM; iron complex outermembrane recepter protein
NZ_CP042345.1_2646		K07487	COG3666		phrog_8928		COG:COG3666	64	5e-17	59.3		:
NZ_CP042345.1_2647												Hypothetical
NZ_CP042345.1_2648	K09667	K09667	COG4235				COG:COG4235	188	2.9e-13	46.5		NrfG:
NZ_CP042345.1_2649		K02656	COG5616	GT41			COG:COG5616	371	4.3e-19	64.7		TolBN:
NZ_CP042345.1_2650	K00126	K00126					FOAM:K00126	69	1.8e-22	77.7	1.17.1.9	fdsD; formate dehydrogenase subunit delta
NZ_CP042345.1_2651	K00123	K00123	COG1034		phrog_7800, phrog_7800	VOG28199	FOAM:K00123	948	0	1076.4	1.17.1.9	fdoG, fdhF, fdwA; formate dehydrogenase major subunit
NZ_CP042345.1_2652		K03752	COG0746				COG:COG0746	177	3e-48	161.5		MobA:Molybdopterin biosynthesis
NZ_CP042345.1_2653		K00335	COG1894				COG:COG1894	504	1.7e-212	706.1		NuoF:NADH dehydrogenase
NZ_CP042345.1_2654		K18330	COG1905				COG:COG1905	142	6.3e-45	151.4		NuoE:NADH dehydrogenase
NZ_CP042345.1_2655	K01070	K01070	COG0627	CE1, CE1	phrog_5716		FOAM:K01070	278	1.8e-138	459.8	3.1.2.12	frmB, ESD, fghA; S-formylglutathione hydrolase
NZ_CP042345.1_2656		K07032	COG3607				COG:COG3607	128	1.2e-22	77.8		:
NZ_CP042345.1_2657	K00121	K00121	COG1062		phrog_2640	VOG09811	FOAM:K00121	371	3.6e-194	643.9	1.1.1.284 1.1.1.1	frmA, ADH5, adhC; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase
NZ_CP042345.1_2658		K22303	COG2175				COG:COG2175	281	2.2e-77	258.0		TauD:
NZ_CP042345.1_2659		K02469	COG0188		phrog_551	VOG01293	KEGG:K02469	910	0	1243.2	5.6.2.2	gyrA; DNA gyrase subunit A
NZ_CP042345.1_2660			COG2976				COG:COG2976	479	9.4e-08	29.0		YfgM:
NZ_CP042345.1_2661		K01673	COG0288			VOG18742	COG:COG0288	214	3.6e-63	211.0		CynT:
NZ_CP042345.1_2662												Hypothetical
NZ_CP042345.1_2663		K03644	COG0320				COG:COG0320	311	1.7e-149	495.3		LipA:Lipoate biosynthesis
NZ_CP042345.1_2664		K18588	COG2867		phrog_9095		COG:COG2867	154	3.7e-62	207.0		PasT:
NZ_CP042345.1_2665		K03743	COG1546		phrog_26784		KEGG:K03743	167	4.2e-72	240.5	3.5.1.42	pncC; nicotinamide-nucleotide amidase
NZ_CP042345.1_2666												Hypothetical
NZ_CP042345.1_2667		K12506	COG0245				COG:COG0245	384	5.1e-157	520.6		IspF:Isoprenoid biosynthesis
NZ_CP042345.1_2668		K05540	COG0042		phrog_23281		KEGG:K05540	338	7.8e-142	470.2	1.-.-.-	dusB; tRNA-dihydrouridine synthase B
NZ_CP042345.1_2669	K07708	K07708	COG3852		phrog_10912	VOG00352	FOAM:K07708	364	8.6e-101	335.2	2.7.13.3	glnL, ntrB; two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL
NZ_CP042345.1_2670		K07712	COG3829		phrog_7998, phrog_731	VOG02489, VOG06446	KEGG:K07712	467	2e-180	598.5		glnG, ntrC; two-component system, NtrC family, nitrogen regulation response regulator GlnG
NZ_CP042345.1_2671	K13598	K13598	COG5000		phrog_10912	VOG00352	FOAM:K13598	742	3.8e-184	611.4	2.7.13.3	ntrY; two-component system, NtrC family, nitrogen regulation sensor histidine kinase NtrY
NZ_CP042345.1_2672		K13599	COG3829		phrog_7998	VOG00352	KEGG:K13599	466	4.4e-191	632.8		ntrX; two-component system, NtrC family, nitrogen regulation response regulator NtrX
NZ_CP042345.1_2673		K03666, K03666	COG1923, COG1923				COG:COG1923	192	1e-71	139.7		Hfq:
NZ_CP042345.1_2674		K03665	COG2262		phrog_16468		COG:COG2262	399	1.1e-158	527.1		HflX:
NZ_CP042345.1_2675	K04765	K04765	COG3956				FOAM:K04765	265	1.1e-118	394.5	3.6.1.9	mazG; nucleoside triphosphate diphosphatase
NZ_CP042345.1_2676												Hypothetical
NZ_CP042345.1_2677		K06167	COG1235		phrog_392	VOG04255	KEGG:K06167	256	2.1e-87	290.7	3.1.4.55	phnP; phosphoribosyl 1,2-cyclic phosphate phosphodiesterase
NZ_CP042345.1_2678	K03424	K03424	COG0084			VOG33225	COG:COG0084	259	2.6e-104	345.7		TatD:
NZ_CP042345.1_2679		K01874	COG0143		phrog_8598, phrog_27951	VOG02932, VOG02932	KEGG:K01874	522	4.6e-187	621.4	6.1.1.10	MARS, metG; methionyl-tRNA synthetase
NZ_CP042345.1_2680	K02341	K02341	COG0470		phrog_5846		COG:COG0470	321	4.5e-69	231.2		HolB:
NZ_CP042345.1_2681	K00943	K00943	COG0125		phrog_761	VOG00557	COG:COG0125	210	1.4e-88	295.4		Tmk:Thymidylate biosynthesis
NZ_CP042345.1_2682	K07258	K07258	COG1686		phrog_5304		COG:COG1686	324	4.6e-94	313.4		DacC:
NZ_CP042345.1_2683		K03642	COG0797		phrog_7930	VOG03963	COG:COG0797	317	1.4e-36	122.7		RlpA:
NZ_CP042345.1_2684		K08305	COG2951	GH103			KEGG:K08305	376	7e-113	376.0	4.2.2.-	mltB; membrane-bound lytic murein transglycosylase B
NZ_CP042345.1_2685		K07222	COG2072				KEGG:K07222	574	2.2e-90	300.7		K07222; putative flavoprotein involved in K+ transport
NZ_CP042345.1_2686		K06878	COG0073		phrog_8598		KEGG:K06878	124	1e-50	169.2		K06878; tRNA-binding protein
NZ_CP042345.1_2687	K00382	K00382	COG1249		phrog_6397	VOG16777	COG:COG1249	471	5.8e-200	664.0		Lpd:Glycine cleavagePyruvate oxidation
NZ_CP042345.1_2688		K00627	COG0508				KEGG:K00627	424	4.7e-162	538.4	2.3.1.12	DLAT, aceF, pdhC; pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase)
NZ_CP042345.1_2689			COG0589				COG:COG0589	151	3.4e-11	40.1		UspA:
NZ_CP042345.1_2690		K12573	COG0557		phrog_13933	VOG17500	COG:COG0557	755	1.7e-225	748.5		VacB:
NZ_CP042345.1_2691		K01881	COG0442, COG0442		phrog_35619	VOG02983	KEGG:K01881	511	4.1e-126	419.5	6.1.1.15	PARS, proS; prolyl-tRNA synthetase
NZ_CP042345.1_2692			COG5394				COG:COG5394	183	1.3e-70	235.8		:
NZ_CP042345.1_2693		K01775	COG0787				COG:COG0787	348	9.9e-104	345.2		Alr:Mureine biosynthesis
NZ_CP042345.1_2694	K03762, K03762	K03762, K03762	COG0477, COG2223		phrog_2034, phrog_2034		FOAM:K03762	540	6.6e-127	354.3		proP; MFS transporter, MHS family, proline/betaine transporter
NZ_CP042345.1_2695		K04488	COG0822		phrog_8429		COG:COG0822	145	5.4e-21	72.6		IscU:
NZ_CP042345.1_2696		K03558	COG1286				COG:COG1286	179	5e-43	145.0		CvpA:
NZ_CP042345.1_2697		K04485	COG1066		phrog_26214	VOG04360	COG:COG1066	454	1.4e-196	651.5		Sms:
NZ_CP042345.1_2698		K07001	COG1752				COG:COG1752	774	7.2e-22	75.0		RssA:
NZ_CP042345.1_2699		K05555	COG0491			VOG28537	KEGG:K05555	304	3.8e-78	260.9	4.-.-.-	actIV; cyclase
NZ_CP042345.1_2700		K03686	COG0484		phrog_14336	VOG00733	KEGG:K03686	377	5.3e-142	471.8		dnaJ; molecular chaperone DnaJ
NZ_CP042345.1_2701		K04043	COG0443		phrog_22485	VOG03107	KEGG:K04043	640	2e-296	982.9		dnaK, HSPA9; molecular chaperone DnaK
NZ_CP042345.1_2702		K09796	COG2847				COG:COG2847	176	2.2e-37	126.2		:
NZ_CP042345.1_2703												Hypothetical
NZ_CP042345.1_2704	K00463	K00463					FOAM:K00463	385	3e-111	369.9	1.13.11.52	IDO, INDO; indoleamine 2,3-dioxygenase
NZ_CP042345.1_2705												Hypothetical
NZ_CP042345.1_2706		K03687	COG0576		phrog_12942		COG:COG0576	189	2.5e-58	195.0		GrpE:
NZ_CP042345.1_2707		K03705	COG1420				COG:COG1420	347	4.1e-116	385.6		HrcA:
NZ_CP042345.1_2708		K00989	COG0689				KEGG:K00989	239	3.2e-129	429.0	2.7.7.56	rph; ribonuclease PH
NZ_CP042345.1_2709	K01519	K01519	COG0127			VOG02430	COG:COG0127	210	9.2e-88	292.2		RdgB:
NZ_CP042345.1_2710		K02495	COG0635				COG:COG0635	384	6.7e-135	447.7		HemN:Heme biosynthesis
NZ_CP042345.1_2711		K03733	COG4974		phrog_1	VOG00056	KEGG:K03733	299	2.4e-81	271.8		xerC; integrase/recombinase XerC
NZ_CP042345.1_2712		K03975	COG0586		phrog_33251		COG:COG0586	200	2e-65	218.7		DedA:
NZ_CP042345.1_2713		K01920	COG0189				KEGG:K01920	322	3.6e-129	427.9	6.3.2.3	gshB; glutathione synthase
NZ_CP042345.1_2714		K07460	COG0792				COG:COG0792	118	1.4e-35	119.9		YraN:
NZ_CP042345.1_2715		K07056	COG0313				KEGG:K07056	276	2e-107	356.9	2.1.1.198	rsmI; 16S rRNA (cytidine1402-2'-O)-methyltransferase
NZ_CP042345.1_2716	K01999	K01999	COG3107				COG:COG3107	382	1.2e-57	193.6		LpoA:
NZ_CP042345.1_2717		K02622	COG0187		phrog_543	VOG01293	KEGG:K02622	662	2e-284	943.0	5.6.2.2	parE; topoisomerase IV subunit B
NZ_CP042345.1_2718		K00936	COG3920				COG:COG3920	354	3.8e-38	128.6		:
NZ_CP042345.1_2719		K04748	COG0714		phrog_249	VOG02106	COG:COG0714	282	3.9e-60	201.1		MoxR:Cobalamine/B12 biosynthesis
NZ_CP042345.1_2720			COG3791				COG:COG3791	144	2.3e-41	139.0		:
NZ_CP042345.1_2721		K09989	COG3825				COG:COG3825	394	1.6e-193	643.1		CoxE2:
NZ_CP042345.1_2722												Hypothetical
NZ_CP042345.1_2723		K15777	COG3384				COG:COG3384	265	7.1e-96	319.4		LigB:
NZ_CP042345.1_2724												Hypothetical
NZ_CP042345.1_2725	K08194	K08194	COG2271		phrog_2034		COG:COG2271	431	4.2e-85	283.2		UhpC:
NZ_CP042345.1_2726		K00476	COG3555		phrog_25472	VOG00767	COG:COG3555	336	4.4e-67	224.2		LpxO2:
NZ_CP042345.1_2727			COG3876	GH171			COG:COG3876	402	3.1e-144	478.6		YbbC:
NZ_CP042345.1_2728												Hypothetical
NZ_CP042345.1_2729		K01866	COG0162		phrog_9270	VOG03131	COG:COG0162	408	5.1e-153	507.3		TyrS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_2730												Hypothetical
NZ_CP042345.1_2731		K02014	COG4206		phrog_5687, phrog_5687		COG:COG4206	702	2.7e-71	238.6		BtuB:
NZ_CP042345.1_2732	K08225	K08225	COG2270		phrog_2034		FOAM:K08225	426	6.1e-70	233.3		entS; MFS transporter, ENTS family, enterobactin (siderophore) exporter
NZ_CP042345.1_2733	K01738	K01738	COG0031		phrog_11528	VOG21226	COG:COG0031	306	4.8e-140	464.9		CysK:Cysteine biosynthesis
NZ_CP042345.1_2734		K01061	COG0412				COG:COG0412	235	1.7e-49	166.3		DLH:
NZ_CP042345.1_2735		K20035					KEGG:K20035	601	1e-268	890.4	1.3.8.-	dmdC; 3-(methylthio)propanoyl-CoA dehydrogenase
NZ_CP042345.1_2736		K19591	COG0789		phrog_11671		COG:COG0789	149	1.1e-31	107.9		SoxR:
NZ_CP042345.1_2737	K01496	K01496	COG0139			VOG21389	COG:COG0139	124	7.9e-59	196.8		HisI1:Histidine biosynthesis
NZ_CP042345.1_2738		K02242	COG1040		phrog_16932		COG:COG1040	247	4.8e-80	266.3		ComFC:
NZ_CP042345.1_2739		K18162	COG4106				KEGG:K18162	248	2e-34	110.8	2.1.1.-	NDUFAF5; NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 5
NZ_CP042345.1_2740	K01006	K01006	COG0574		phrog_18609	VOG01465, VOG01465, VOG01465	FOAM:K01006	892	0	1470.8	2.7.9.1	ppdK; pyruvate, orthophosphate dikinase
NZ_CP042345.1_2741		K01879	COG0751				KEGG:K01879	700	0	1053.1	6.1.1.14	glyS; glycyl-tRNA synthetase beta chain
NZ_CP042345.1_2742		K01878	COG0752				COG:COG0752	301	4.4e-187	621.1		GlyQ:Aminoacyl-tRNA synthetases
NZ_CP042345.1_2743		K09973	COG3735				COG:COG3735	303	4.5e-86	287.2		TraB:
NZ_CP042345.1_2744		K09973	COG3735				COG:COG3735	289	1.8e-68	228.9		TraB:
NZ_CP042345.1_2745		K02897	COG1825				COG:COG1825	205	3.6e-76	253.1		RplY:Ribosome 50S subunit
NZ_CP042345.1_2746		K01056	COG0193		phrog_30156		COG:COG0193	190	2.7e-74	247.0		Pth:Translation factors
NZ_CP042345.1_2747			COG0563				COG:COG0563	167	1.2e-34	117.7		Adk:Pyrimidine biosynthesis
NZ_CP042345.1_2748												Hypothetical
NZ_CP042345.1_2749												Hypothetical
NZ_CP042345.1_2750		K20543	COG3914, COG4235				KEGG:K20543	505	2.1e-19	66.2		bcsC; cellulose synthase operon protein C
NZ_CP042345.1_2751		K19788	COG0012		phrog_23947		COG:COG0012	367	2.9e-167	553.7		GTP1:
NZ_CP042345.1_2752		K18290	COG2030				COG:COG2030	157	6.2e-47	158.1		MaoC:
NZ_CP042345.1_2753		K01175	COG2267		phrog_789	VOG00261	KEGG:K01175	268	2.9e-20	69.9	3.1.-.-	ybfF; esterase
NZ_CP042345.1_2754		K03572	COG0323		phrog_24466, phrog_24466		COG:COG0323	595	6.3e-217	719.3		MutL:
NZ_CP042345.1_2755		K03569	COG1077		phrog_22570	VOG03107	COG:COG1077	350	5.8e-167	552.8		MreB:
NZ_CP042345.1_2756		K03570	COG1792				COG:COG1792	297	5e-61	204.1		MreC:
NZ_CP042345.1_2757		K03571	COG2891				KEGG:K03571	184	1.7e-19	67.9		mreD; rod shape-determining protein MreD
NZ_CP042345.1_2758		K05515	COG0768				KEGG:K05515	690	1.7e-197	655.2	3.4.16.4	mrdA; penicillin-binding protein 2
NZ_CP042345.1_2759		K05837	COG0772				COG:COG0772	372	2.2e-134	446.1		FtsW:
NZ_CP042345.1_2760		K06158	COG0488		phrog_293, phrog_293	VOG06047	KEGG:K06158	630	4.8e-211	700.1		ABCF3; ATP-binding cassette, subfamily F, member 3
NZ_CP042345.1_2761		K04760	COG0782				COG:COG0782	158	4.6e-20	69.6		GreA:
NZ_CP042345.1_2762												Hypothetical
NZ_CP042345.1_2763	K03769, K03769	K03769, K03769	COG0760, COG0760				FOAM:K03769	278	1.1e-19	36.0	5.2.1.8	ppiC; peptidyl-prolyl cis-trans isomerase C
NZ_CP042345.1_2764		K03192	COG2370				COG:COG2370	328	8e-24	81.1		HupE:
NZ_CP042345.1_2765		K16568	COG1835		phrog_3333	VOG00121	COG:COG1835	327	5.4e-36	121.4		OafA:
NZ_CP042345.1_2766		K15866	COG1024				COG:COG1024	269	3.2e-101	337.5		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_2767		K14652	COG0108				COG:COG0108	434	1.7e-168	558.8		RibB:Riboflavin/FAD biosynthesis
NZ_CP042345.1_2768	K00794	K00794	COG0054				COG:COG0054	140	2.9e-53	177.4		RibE:Riboflavin/FAD biosynthesis
NZ_CP042345.1_2769		K05882	COG0667		phrog_8735	VOG05430	KEGG:K05882	312	1.5e-81	271.4	1.1.1.91	E1.1.1.91; aryl-alcohol dehydrogenase (NADP+)
NZ_CP042345.1_2770			COG5436				COG:COG5436	176	3.3e-36	121.9		:
NZ_CP042345.1_2771		K24012	COG5402				COG:COG5402	195	1.7e-50	169.3		:
NZ_CP042345.1_2772												Hypothetical
NZ_CP042345.1_2773		K11730	COG3173				COG:COG3173	358	1.4e-33	114.0		YcbJ:
NZ_CP042345.1_2774	K01689	K01689	COG0148		phrog_35063		COG:COG0148	428	5.2e-225	744.3		Eno:Glycolysis
NZ_CP042345.1_2775												Hypothetical
NZ_CP042345.1_2776												Hypothetical
NZ_CP042345.1_2777												Hypothetical
NZ_CP042345.1_2778												Hypothetical
NZ_CP042345.1_2779						VOG06892	VOG:VOG06892	78	9.7e-11	39.3		REFSEQ hypothetical protein
NZ_CP042345.1_2780		K03624	COG0782		phrog_31535		COG:COG0782	159	3.7e-68	227.5		GreA:
NZ_CP042345.1_2781	K01955	K01955	COG0458, COG0458		phrog_29784, phrog_29784		FOAM:K01955	1108	0	1828.1	6.3.5.5	carB, CPA2; carbamoyl-phosphate synthase large subunit
NZ_CP042345.1_2782	K01956	K01956	COG0505		phrog_18394		COG:COG0505	389	1.3e-209	696.8		CarA:Arginine biosynthesis
NZ_CP042345.1_2783		K09117	COG1610		phrog_1460	VOG00720	COG:COG1610	151	1.9e-53	178.1		YqeY:
NZ_CP042345.1_2784		K04568	COG2852				COG:COG2852	171	4e-47	158.5		YcjD:
NZ_CP042345.1_2785	K02316	K02316	COG0358		phrog_6444	VOG00229	COG:COG0358	613	3.9e-172	572.0		DnaG:
NZ_CP042345.1_2786		K03086	COG0568		phrog_351	VOG00158	KEGG:K03086	674	2e-171	564.9		rpoD; RNA polymerase primary sigma factor
NZ_CP042345.1_2787	K01808	K01808	COG0698				COG:COG0698	146	2.7e-68	228.0		RpiB:Pentose phosphate pathway
