locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000001.1_2_22					phrog_22215	VOG00809	VOG:VOG00809	154	1.4e-10	38.5		REFSEQ endonuclease
PHET01000001.1_2_23		K15780	COG0634			VOG02317	COG:COG0634	183	3.9e-69	230.0		HptA:Purine salvage
PHET01000001.1_2_24	K00759	K00759	COG0503			VOG30939	COG:COG0503	173	3.6e-79	263.7		Apt:Purine salvage
PHET01000001.1_2_25		K21471	COG3883		phrog_12508	VOG00923	COG:COG3883	373	3.1e-68	228.1		CwlO1:
PHET01000001.1_2_26		K00179	COG1014, COG2768				KEGG:K00179	586	3.4e-214	709.6	1.2.7.8	iorA; indolepyruvate ferredoxin oxidoreductase, alpha subunit
PHET01000001.1_2_27		K00180	COG1014				KEGG:K00180	196	6.7e-61	203.4	1.2.7.8	iorB; indolepyruvate ferredoxin oxidoreductase, beta subunit
PHET01000001.1_2_28			COG4747				COG:COG4747	147	1.7e-53	178.2		ACTx2:
PHET01000001.1_2_29	K01999	K01999	COG0683				COG:COG0683	384	1.6e-105	350.9		LivK:
PHET01000001.1_2_30	K01999	K01999	COG0683				COG:COG0683	398	4.3e-95	316.5		LivK:
PHET01000001.1_2_31	K01997	K01997	COG0559				COG:COG0559	291	3.6e-102	340.3		LivH:
PHET01000001.1_2_32	K01998	K01998	COG4177				COG:COG4177	324	7.1e-98	325.3		LivM:
PHET01000001.1_2_33	K01995	K01995	COG0411		phrog_293	VOG17303	COG:COG0411	258	3.2e-124	412.6		LivG:
PHET01000001.1_2_34	K01996	K01996	COG0410		phrog_293	VOG02992	COG:COG0410	249	2e-126	420.4		LivF:
PHET01000001.1_2_35	K01912	K01912	COG1541				FOAM:K01912	433	1.4e-188	625.0	6.2.1.30	paaK; phenylacetate-CoA ligase
PHET01000001.1_2_36												Hypothetical
PHET01000001.1_2_37		K11062	COG3103		phrog_1794		COG:COG3103	125	4e-15	53.3		YgiM:
PHET01000001.1_2_38												Hypothetical
PHET01000001.1_2_39												Hypothetical
PHET01000001.1_2_40		K02824	COG2233		phrog_20031		KEGG:K02824	448	3.3e-158	524.3		uraA, pyrP; uracil permease
PHET01000001.1_2_41	K06901	K06901	COG2252		phrog_27398		COG:COG2252	459	6.7e-163	539.5		NCS2:
PHET01000001.1_2_42	K12152	K12152	COG1051		phrog_1198	VOG00917	COG:COG1051	155	7.6e-28	94.7		YjhB:
PHET01000001.1_2_43	K01520	K01520	COG0756		phrog_135	VOG00082	COG:COG0756	146	1.5e-64	214.6		Dut:Thymidylate biosynthesis
PHET01000001.1_2_44		K07738	COG1327		phrog_36879	VOG35410	KEGG:K07738	149	7.3e-68	225.8		nrdR; transcriptional repressor NrdR
PHET01000001.1_2_45						VOG00322	VOG:VOG00322	113	1.1e-07	27.9		sp|P51772|BPX_BPP2 Baseplate protein X
PHET01000001.1_2_46		K01356	COG1974		phrog_811, phrog_3502	VOG03747, VOG00378	COG:COG1974	208	3.6e-90	299.4		LexA:
PHET01000001.1_2_47		K03665	COG2262		phrog_16468		COG:COG2262	438	1.7e-177	588.7		HflX:
PHET01000001.1_2_48	K08969	K08969	COG0436		phrog_5879		FOAM:K08969	386	1.1e-136	453.0	2.6.1.117	mtnE, mtnV; L-glutamine---4-(methylsulfanyl)-2-oxobutanoate aminotransferase
PHET01000001.1_2_49	K01778	K01778	COG0253				COG:COG0253	294	8.7e-140	464.9		DapF:Lysine biosynthesis
PHET01000001.1_2_50		K00791	COG0324				COG:COG0324	300	1.1e-109	363.5		MiaA:tRNA modification
PHET01000001.1_2_51		K06990	COG2078				COG:COG2078	459	8.8e-145	481.2		AMMECR1:
PHET01000001.1_2_52		K06168	COG0621				KEGG:K06168	445	1.3e-180	598.7	2.8.4.3	miaB; tRNA-2-methylthio-N6-dimethylallyladenosine synthase
PHET01000001.1_2_53		K07053	COG0613		phrog_405	VOG07446	KEGG:K07053	274	5.9e-100	332.7	3.1.3.97	E3.1.3.97; 3',5'-nucleoside bisphosphate phosphatase
PHET01000001.1_2_54		K06416	COG2359		phrog_35646	VOG25367	KEGG:K06416	91	2.8e-48	160.4		spoVS; stage V sporulation protein S
PHET01000001.1_2_55	K13598	K13598	COG0323				COG:COG0323	378	2.3e-19	66.0		MutL:
PHET01000001.1_2_56	K03829	K03829	COG0456		phrog_1249	VOG02005	COG:COG0456	163	2.4e-21	73.3		RimI:
PHET01000001.1_2_57		K18682	COG1094				KEGG:K18682	514	2.1e-233	772.9	3.1.-.-	rny; ribonucrease Y
PHET01000001.1_2_58		K03565	COG2137		phrog_17023		COG:COG2137	209	2.7e-43	145.8		RecX:
PHET01000001.1_2_59		K03553	COG0468		phrog_97	VOG04360	KEGG:K03553	355	1.6e-190	632.2		recA; recombination protein RecA
PHET01000001.1_2_60		K01975	COG1514			VOG00761	KEGG:K01975	193	4e-40	135.4	3.1.4.58	thpR; RNA 2',3'-cyclic 3'-phosphodiesterase
PHET01000001.1_2_61		K03742	COG1058		phrog_26784		COG:COG1058	407	3.9e-129	428.6		CinA:
PHET01000001.1_2_62		K00995	COG0558		phrog_32003		COG:COG0558	232	9e-58	192.7		PgsA:Phospholipid biosynthesis
PHET01000001.1_2_63		K14441	COG0621				KEGG:K14441	437	2.3e-165	548.8	2.8.4.4	rimO; ribosomal protein S12 methylthiotransferase
PHET01000001.1_2_64		K09767	COG1666				KEGG:K09767	166	1.3e-62	207.8		yajQ; cyclic-di-GMP-binding protein
PHET01000001.1_2_65		K15539	COG1426				COG:COG1426	251	8.8e-50	167.5		RodZ:
PHET01000001.1_2_66		K03466	COG1674		phrog_1358, phrog_13700	VOG04831, VOG09641	COG:COG1674	744	3.6e-204	677.4		FtsK:
PHET01000001.1_2_67	K06153	K06153	COG1968		phrog_26888		COG:COG1968	272	1.8e-97	323.2		UppP:
PHET01000001.1_2_68		K12574	COG0595		phrog_392	VOG01663	COG:COG0595	557	1.1e-247	820.6		RnjA:
PHET01000001.1_2_69	K01714	K01714	COG0329				COG:COG0329	298	9.3e-125	413.8		DapA:Lysine biosynthesis
PHET01000001.1_2_70	K00928	K00928	COG0527		phrog_11129		COG:COG0527	411	2.1e-113	376.8		MetL1:Lysine biosynthesis
PHET01000001.1_2_71	K00215	K00215	COG0289				COG:COG0289	264	2.4e-85	283.3		DapB:Lysine biosynthesis
PHET01000001.1_2_72		K07263	COG0612			VOG03172	COG:COG0612	418	1.6e-145	483.0		PqqL:
PHET01000001.1_2_73	K00962	K00962	COG1185				COG:COG1185	731	0	1065.6		Pnp:
PHET01000001.1_2_74		K02956	COG0184				COG:COG0184	90	1.3e-46	156.3		RpsO:Ribosome 30S subunit
PHET01000001.1_2_75												Hypothetical
PHET01000001.1_2_76		K11753	COG0196				COG:COG0196	317	4.4e-110	365.3		RibF:Riboflavin/FAD biosynthesis
PHET01000001.1_2_77		K03177	COG0130			VOG21314	COG:COG0130	310	7.1e-98	325.5		TruB:tRNA modification
PHET01000001.1_2_78		K06881	COG0618		phrog_4771	VOG00581	COG:COG0618	325	7e-87	288.8		NrnA:
PHET01000001.1_2_79		K02834	COG0858				COG:COG0858	131	9.4e-38	127.0		RbfA:
PHET01000001.1_2_80		K02519	COG0532		phrog_6880	VOG01129	COG:COG0532	844	6.2e-291	964.4		InfB:Translation factors
PHET01000001.1_2_81		K07742	COG2740				COG:COG2740	100	4.6e-34	115.6		YlxR:
PHET01000001.1_2_82		K02600	COG0195				KEGG:K02600	387	4.9e-137	454.7		nusA; transcription termination/antitermination protein NusA
PHET01000001.1_2_83		K09748	COG0779				COG:COG0779	163	1.2e-52	176.2		RimP:
PHET01000001.1_2_84		K01881	COG0442		phrog_35619	VOG02983, VOG02983	COG:COG0442	575	2.9e-239	792.9		ProS:Aminoacyl-tRNA synthetases
PHET01000001.1_2_85		K03526	COG0821				COG:COG0821	357	2.5e-153	507.6		IspG:Isoprenoid biosynthesis
PHET01000001.1_2_86		K11749	COG0750		phrog_11383		COG:COG0750	420	5.5e-86	286.0		RseP:
PHET01000001.1_2_87		K00099	COG0743				KEGG:K00099	389	4.2e-168	557.0	1.1.1.267	dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase
PHET01000001.1_2_88		K00981	COG0575				COG:COG0575	282	3.7e-81	270.5		CdsA:Phospholipid biosynthesis
PHET01000001.1_2_89		K00806	COG0020				COG:COG0020	257	4.5e-122	405.5		UppS:
PHET01000001.1_2_90		K02838	COG0233				COG:COG0233	186	1.4e-84	279.0		Frr:
PHET01000001.1_2_91	K09903	K09903	COG0528		phrog_11129		FOAM:K09903	243	1.6e-126	419.1	2.7.4.22	pyrH; uridylate kinase
PHET01000001.1_2_92		K02357	COG0264				COG:COG0264	297	3.8e-123	408.5		Tsf:Translation factors
PHET01000001.1_2_93		K02967	COG0052				COG:COG0052	285	1e-123	409.8		RpsB:Ribosome 30S subunit
PHET01000001.1_2_94		K11329	COG3706		phrog_731	VOG00352	KEGG:K11329	206	5.3e-38	127.8		rpaB; two-component system, OmpR family, response regulator RpaB
PHET01000001.1_2_95		K02405	COG1191		phrog_351	VOG00158	KEGG:K02405	259	1.4e-104	348.0		fliA, whiG; RNA polymerase sigma factor FliA
PHET01000001.1_2_96		K03733	COG4974		phrog_1	VOG00056	KEGG:K03733	302	3.3e-103	343.5		xerC; integrase/recombinase XerC
PHET01000001.1_2_97		K04094	COG1206				KEGG:K04094	451	1.1e-202	670.9	2.1.1.74	trmFO, gid; methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase
PHET01000001.1_2_98		K04096	COG0758		phrog_4299	VOG00196	COG:COG0758	293	3e-100	333.7		Smf:
PHET01000001.1_2_99		K07391	COG0606			VOG02489	COG:COG0606	495	1.2e-187	621.9		YifB:
PHET01000001.1_2_100		K07460	COG0792				COG:COG0792	125	1.2e-46	155.7		YraN:
PHET01000001.1_2_101		K03470	COG0164		phrog_19422	VOG17503	COG:COG0164	262	2.9e-84	279.8		RnhB:
PHET01000001.1_2_102		K02884	COG0335		phrog_7602		COG:COG0335	115	8e-64	212.2		RplS:Ribosome 50S subunit
PHET01000001.1_2_103		K03100	COG0681		phrog_15562		COG:COG0681	198	1.9e-64	215.0		LepB:
PHET01000001.1_2_104		K03100	COG0681		phrog_15562		COG:COG0681	206	2.1e-62	208.3		LepB:
PHET01000001.1_2_105		K00554	COG0336		phrog_12437		COG:COG0336	252	4.9e-122	404.6		TrmD:tRNA modification
PHET01000001.1_2_106		K02860	COG0806				COG:COG0806	153	2.4e-29	99.3		RimM:16S rRNA modification
PHET01000001.1_2_107		K06960	COG1837				COG:COG1837	84	7.5e-31	104.1		YlqC:
PHET01000001.1_2_108		K02959	COG0228		phrog_14130		COG:COG0228	159	3.7e-50	167.5		RpsP:Ribosome 30S subunit
PHET01000001.1_2_109		K03106	COG0541		phrog_14241		COG:COG0541	448	3.9e-205	679.2		Ffh:
PHET01000001.1_2_110		K03100	COG0681		phrog_15562		COG:COG0681	206	7.5e-45	150.5		LepB:
PHET01000001.1_2_111		K03110	COG0552		phrog_10430		COG:COG0552	304	1.6e-125	416.3		FtsY:
PHET01000001.1_2_112		K03529	COG0419, COG4717		phrog_5836, phrog_77	VOG00264, VOG00264	KEGG:K03529	1188	1.3e-291	967.5		smc; chromosome segregation protein
PHET01000001.1_2_113		K03685	COG0571		phrog_28637	VOG03160	COG:COG0571	237	1.8e-81	271.0		Rnc:
PHET01000001.1_2_114		K09458	COG0304				COG:COG0304	410	1.9e-217	721.9		FabB:Fatty acid biosynthesis
PHET01000001.1_2_115		K00459	COG2070		phrog_17890		COG:COG2070	319	2.8e-116	387.1		YrpB:
PHET01000001.1_2_116		K02078			phrog_5934	VOG02706	KEGG:K02078	79	1.5e-33	114.0		acpP; acyl carrier protein
PHET01000001.1_2_117		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	250	5e-108	358.6	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
PHET01000001.1_2_118		K00645	COG0331				COG:COG0331	306	1e-108	361.4		FabD:Fatty acid biosynthesis
PHET01000001.1_2_119		K02371	COG2070		phrog_17890, phrog_17890		COG:COG2070	317	1.1e-141	471.1		YrpB:
PHET01000001.1_2_120		K00648	COG0332				COG:COG0332	335	1e-157	523.4		FabH:Fatty acid biosynthesis
PHET01000001.1_2_121		K03621	COG0416				COG:COG0416	332	8e-154	510.8		PlsX:
PHET01000001.1_2_122		K02911	COG0333				COG:COG0333	59	4.3e-29	98.0		RpmF:Ribosome 50S subunit
PHET01000001.1_2_123		K07040	COG1399				COG:COG1399	189	1e-35	120.4		YceD:
PHET01000001.1_2_124		K02121	COG2811				COG:COG2811	153	1.8e-12	43.6		NtpH:A/V-type ATP synthase
PHET01000001.1_2_125		K00954	COG0669		phrog_29208	VOG01061	COG:COG0669	164	1e-70	234.5		CoaD:Pantothenate/CoA biosynthesis
PHET01000001.1_2_126		K08316	COG0742				COG:COG0742	194	3.8e-68	226.8		RsmD:16S rRNA modification
PHET01000001.1_2_127		K03655	COG1200		phrog_34613	VOG00107	COG:COG1200	721	9.2e-252	834.6		RecG:
PHET01000001.1_2_128			COG1307		phrog_17399		COG:COG1307	285	6.3e-103	341.7		DegV:
PHET01000001.1_2_129		K07030	COG1461				COG:COG1461	537	1.3e-192	638.4		YloV:
PHET01000001.1_2_130			COG1302				COG:COG1302	118	5e-35	118.1		YloU:
PHET01000001.1_2_131		K02902	COG0227				COG:COG0227	63	6.1e-28	94.6		RpmB:Ribosome 50S subunit
PHET01000001.1_2_132		K07814	COG2206				COG:COG2206	577	3.3e-73	244.5		HDGYP:
PHET01000001.1_2_133		K00949	COG1564				COG:COG1564	223	9.5e-53	176.7		ThiN:Thiamine biosynthesis
PHET01000001.1_2_134		K16789	COG3859				COG:COG3859	195	2.4e-55	184.3		ThiT:
PHET01000001.1_2_135		K21472	COG4942		phrog_7767	VOG00137	KEGG:K21472	336	4.1e-54	181.2	3.4.-.-	lytH; peptidoglycan LD-endopeptidase LytH
PHET01000001.1_2_136		K08384	COG2815				COG:COG2815	411	6.6e-36	121.1		PASTA:
PHET01000001.1_2_137			COG2331		phrog_1076	VOG00919	COG:COG2331	74	2.6e-23	79.7		:
PHET01000001.1_2_138	K02446	K02446	COG1494				COG:COG1494	322	1.5e-139	461.6		GlpX:
PHET01000001.1_2_139	K03500	K03500	COG0144				COG:COG0144	453	1.9e-116	387.4		RsmB:16S rRNA modification
PHET01000001.1_2_140		K00604	COG0223		phrog_9240	VOG03147	COG:COG0223	308	2.5e-105	350.2		Fmt:
PHET01000001.1_2_141		K01462	COG0242		phrog_2890	VOG13488	COG:COG0242	174	1.2e-62	208.6		Def:
PHET01000001.1_2_142		K04066	COG1198		phrog_16		COG:COG1198	747	2.7e-274	909.4		PriA:
PHET01000001.1_2_143	K00789	K00789	COG0192		phrog_1569		COG:COG0192	413	9.7e-205	677.7		MetK:Methionine biosynthesis
PHET01000001.1_2_144			COG3431				COG:COG3431	139	8e-19	65.1		:
PHET01000001.1_2_145		K09698	COG0008		phrog_35649	VOG04576	KEGG:K09698	486	1.5e-184	611.7	6.1.1.24	gltX; nondiscriminating glutamyl-tRNA synthetase
PHET01000001.1_2_146		K01886	COG0008		phrog_12136	VOG04576	KEGG:K01886	591	2.8e-272	902.2	6.1.1.18	QARS, glnS; glutaminyl-tRNA synthetase
PHET01000001.1_2_147		K21606, K21606	COG1843				KEGG:K21606	1346	4e-29	42.1	3.2.1.202	endo_I; endo-chitodextinase
PHET01000001.1_2_148		K03404	COG1239			VOG04111	COG:COG1239	659	1.2e-227	754.6		ChlI:
PHET01000001.1_2_149												Hypothetical
PHET01000001.1_2_150		K01151	COG0648			VOG02266	KEGG:K01151	290	4.8e-89	295.9	3.1.21.2	nfo; deoxyribonuclease IV
PHET01000001.1_2_151		K02346	COG0389		phrog_1268	VOG12460	KEGG:K02346	439	2e-152	505.2	2.7.7.7	dinB; DNA polymerase IV
PHET01000001.1_2_152		K14162	COG0587		phrog_405	VOG07446	COG:COG0587	1133	0	1223.4		DnaE:
PHET01000001.1_2_153												Hypothetical
PHET01000001.1_2_154		K03709	COG1321		phrog_2440		COG:COG1321	215	2.8e-78	260.6		MntR:
PHET01000001.1_2_155		K01737	COG0720		phrog_2389	VOG02682	COG:COG0720	124	3e-48	161.8		QueD:tRNA modification
PHET01000001.1_2_156		K09131	COG1872				COG:COG1872	93	1.4e-34	116.5		YggU:
PHET01000001.1_2_157		K04074	COG3599				COG:COG3599	256	1e-51	173.2		DivIVA:
PHET01000001.1_2_158		K02221	COG0762				COG:COG0762	85	9.7e-26	87.9		Ycf19:
PHET01000001.1_2_159	K00286	K00286	COG0345				COG:COG0345	275	7e-105	347.5		ProC:Proline biosynthesis
PHET01000001.1_2_160		K09772	COG1799				COG:COG1799	184	6.2e-46	153.8		SepF:
PHET01000001.1_2_161		K06997	COG0325				COG:COG0325	226	4.4e-89	295.5		YggS:
PHET01000001.1_2_162		K02039	COG0704				COG:COG0704	219	4.3e-58	194.4		PhoU:
PHET01000001.1_2_163	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	276	1.9e-146	486.6	7.3.2.1	pstB; phosphate transport system ATP-binding protein
PHET01000001.1_2_164	K02038	K02038	COG0581		phrog_6743		COG:COG0581	275	1.2e-99	330.4		PstA:
PHET01000001.1_2_165	K02037	K02037	COG0573		phrog_6743		COG:COG0573	301	1.5e-123	411.0		PstC:
PHET01000001.1_2_166	K02040	K02040	COG0226		phrog_5385	VOG00025	COG:COG0226	279	5.6e-95	315.9		PstS:
PHET01000001.1_2_167		K05810, K05810	COG1496, COG1496		phrog_13502		COG:COG1496	251	1.2e-55	102.7		YfiH:
PHET01000001.1_2_168												Hypothetical
PHET01000001.1_2_169		K03531	COG0206			VOG02516	KEGG:K03531	361	1.5e-166	551.5		ftsZ; cell division protein FtsZ
PHET01000001.1_2_170		K03589	COG1589				COG:COG1589	327	3.7e-43	144.9		FtsQ:
PHET01000001.1_2_171	K00075	K00075	COG0812				COG:COG0812	306	7e-112	371.0		MurB:Mureine biosynthesis
PHET01000001.1_2_172	K01924	K01924	COG0773				COG:COG0773	466	2.3e-186	617.6		MurC:Mureine biosynthesis
PHET01000001.1_2_173	K02563	K02563	COG0707	GT28			COG:COG0707	359	1.1e-113	377.6		MurG:Mureine biosynthesis
PHET01000001.1_2_174		K03588	COG0772				COG:COG0772	415	3e-138	458.5		FtsW:
PHET01000001.1_2_175	K01925	K01925	COG0771				COG:COG0771	460	1.1e-154	513.1		MurD:Mureine biosynthesis
PHET01000001.1_2_176	K01000	K01000	COG0472				FOAM:K01000	198	7.7e-81	268.9	2.7.8.13	mraY; phospho-N-acetylmuramoyl-pentapeptide-transferase
PHET01000001.1_2_177	K01929	K01929	COG0770				COG:COG0770	601	6.7e-166	550.7		MurF:Mureine biosynthesis
PHET01000001.1_2_178	K01928	K01928	COG0769		phrog_16655		FOAM:K01928	483	2.5e-186	617.9	6.3.2.13	murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase
PHET01000001.1_2_179	K03587	K03587	COG0768				FOAM:K03587	589	3.2e-204	677.1	3.4.16.4	ftsI; cell division protein FtsI (penicillin-binding protein 3)
PHET01000001.1_2_180		K03586	COG3116				COG:COG3116	179	6e-09	32.5		FtsL:
PHET01000001.1_2_181	K03438	K03438	COG0275				COG:COG0275	317	1.7e-131	436.0		RmsH:16S rRNA modification
PHET01000001.1_2_182		K03925	COG2001				COG:COG2001	145	5.7e-58	193.1		MraZ:
PHET01000001.1_2_183												Hypothetical
PHET01000001.1_2_184												Hypothetical
PHET01000001.1_2_185												Hypothetical
PHET01000001.1_2_186		K23536	COG1079				COG:COG1079	319	3.2e-123	408.1		NupQ:
PHET01000001.1_2_187		K23535	COG4603				COG:COG4603	382	1.2e-137	455.9		NupP:
PHET01000001.1_2_188		K23537	COG3845		phrog_293, phrog_293	VOG35465, VOG17303	COG:COG3845	537	3.1e-259	859.1		NupO:
PHET01000001.1_2_189		K07335	COG1744			VOG28221	COG:COG1744	357	1.4e-122	406.6		Med:
PHET01000001.1_2_190		K03733	COG4974		phrog_1	VOG00056	KEGG:K03733	301	1.3e-103	344.8		xerC; integrase/recombinase XerC
PHET01000001.1_2_191		K07192	COG2268		phrog_200	VOG01466	COG:COG2268	724	3.6e-47	145.7		YqiK:
PHET01000001.1_2_192	K00259	K00259	COG0686		phrog_25893		COG:COG0686	372	4.9e-174	575.6		Ald:Urea cycle
PHET01000001.1_2_193												Hypothetical
PHET01000001.1_2_194		K01258, K03932	COG2195, COG3509				KEGG:K01258	384	2.9e-40	135.2	3.4.11.4	pepT; tripeptide aminopeptidase
PHET01000001.1_2_195		K01604	COG4770				COG:COG4770	294	8.9e-74	246.3		PccA:
PHET01000019.1_1		K03186	COG0163				COG:COG0163	202	3.1e-81	269.7		UbiX:Ubiquinone biosynthesis
PHET01000019.1_2	K03179	K03179	COG0382		phrog_18914		FOAM:K03179	322	2.3e-82	273.9	2.5.1.39	ubiA; 4-hydroxybenzoate polyprenyltransferase
PHET01000019.1_3		K03182	COG0043				KEGG:K03182	496	3.5e-224	742.6	4.1.1.98	ubiD; 4-hydroxy-3-polyprenylbenzoate decarboxylase
PHET01000019.1_4		K01133	COG1524		phrog_19870		COG:COG1524	568	2.3e-56	186.0		AtaC:
PHET01000019.1_5		K07025	COG1011		phrog_8468	VOG00933	COG:COG1011	239	2.6e-53	178.5		YigB:
PHET01000019.1_6		K04719	COG0778		phrog_18935		COG:COG0778	190	2.2e-39	132.8		NfnB:Pyrimidine degradation
PHET01000019.1_7	K03429	K03429	COG0707	GT28			FOAM:K03429	370	5e-53	177.3	2.4.1.315	ugtP; processive 1,2-diacylglycerol beta-glucosyltransferase
PHET01000019.1_8	K04757	K04757, K04749	COG2172, COG5815		phrog_12354	VOG02135	COG:COG2172	262	3.3e-34	115.4		RsbW:
PHET01000019.1_9	K13598	K07315, K13598	COG2208, COG3604		phrog_28116		COG:COG2208	1079	2.5e-83	268.7		RsbU:
PHET01000019.1_10		K06196	COG0785		phrog_33510		COG:COG0785	249	3.4e-84	279.7		CcdA:
PHET01000019.1_11		K08364					KEGG:K08364	74	7.3e-14	49.4		merP; periplasmic mercuric ion binding protein
PHET01000019.1_12												Hypothetical
PHET01000019.1_13		K07714	COG3829		phrog_7998	VOG00352, VOG02489	KEGG:K07714	450	3.5e-182	604.2		atoC; two-component system, NtrC family, response regulator AtoC
PHET01000019.1_14	K07710	K07710	COG3852		phrog_10912	VOG00352	COG:COG3852	511	5.3e-114	378.5		NtrB:
PHET01000019.1_15		K03092	COG1508				COG:COG1508	464	7.4e-154	510.2		RpoN:RNA polymerase
PHET01000019.1_16		K03298	COG0697		phrog_18638		COG:COG0697	324	1.4e-52	175.7		RhaT:
PHET01000019.1_17		K13283	COG0053		phrog_7308		COG:COG0053	315	1.6e-93	310.5		FieF:
PHET01000019.1_18		K21600, K21600	COG1937, COG1937		phrog_6180		COG:COG1937	198	1.4e-35	81.8		FrmR:
PHET01000019.1_19		K03671	COG0526		phrog_22	VOG00033	KEGG:K03671	134	1.5e-39	133.5		trxA; thioredoxin 1
PHET01000019.1_20		K03795	COG0276				COG:COG0276	407	1.4e-16	56.9		HemH:Heme biosynthesis
PHET01000019.1_21		K07053, K07053	COG0613				COG:COG0613	240	2.6e-50	168.5		YciV:
PHET01000019.1_22		K19793	COG0436		phrog_5879		KEGG:K19793	387	1.2e-164	544.6	2.6.1.108	mfnC; (5-formylfuran-3-yl)methyl phosphate transaminase
PHET01000019.1_23		K04034	COG1032				COG:COG1032	435	9.1e-80	265.8		YgiQ:
PHET01000019.1_24		K22227	COG0535				COG:COG0535	231	2.5e-13	46.9		SkfB:
PHET01000019.1_25	K02032	K02032	COG4608		phrog_293	VOG02992	COG:COG4608	357	3.2e-167	553.2		AppF:
PHET01000019.1_26		K15583	COG0444		phrog_293	VOG02992	KEGG:K15583	341	5.5e-164	544.5		oppD; oligopeptide transport system ATP-binding protein
PHET01000019.1_27	K02034	K02034	COG1173		phrog_20966		COG:COG1173	336	2.4e-136	452.8		DppC:
PHET01000019.1_28	K02033	K02033	COG0601		phrog_20966		COG:COG0601	337	3.5e-129	429.2		DppB:
PHET01000019.1_29		K15580	COG4166		phrog_18374		COG:COG4166	598	5.9e-150	497.8		OppA:
PHET01000019.1_30		K03075	COG1314				COG:COG1314	82	4.5e-19	66.0		SecG:
PHET01000019.1_31	K15633	K15633	COG0696				COG:COG0696	507	3.6e-238	788.8		GpmI:Glycolysis
PHET01000019.1_32	K01803	K01803	COG0149				COG:COG0149	279	3.4e-119	395.6		TpiA:Glycolysis
PHET01000019.1_33	K00927	K00927	COG0126				FOAM:K00927	396	2.8e-188	624.5	2.7.2.3	PGK, pgk; phosphoglycerate kinase
PHET01000019.1_34	K00134	K00134	COG0057		phrog_21942		COG:COG0057	346	1e-186	619.2		GapA:Glycolysis
PHET01000019.1_35		K09762	COG1481				COG:COG1481	316	6e-121	400.6		WhiA:
PHET01000019.1_36		K11212	COG0391				COG:COG0391	321	5.1e-108	358.3		CofD:
PHET01000019.1_37		K06958	COG1660		phrog_18111	VOG28740	KEGG:K06958	309	1.5e-128	426.6		rapZ; RNase adapter protein RapZ
PHET01000019.1_38		K21024	COG5001		phrog_11823	VOG03230	COG:COG5001	757	4.9e-225	746.1		:
PHET01000019.1_39		K07814	COG3437		phrog_731	VOG00352	KEGG:K07814	368	5.8e-130	431.3	3.1.4.-	K07814; cyclic di-GMP phosphodiesterase
PHET01000019.1_40	K07716, K11357	K07716, K11357	COG2198, COG5809		phrog_20458	VOG00352	FOAM:K07716	635	1.2e-85	273.2	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000019.1_41	K13587, K13587	K13587, K13587	COG3852, COG5000, COG5002, COG4753		phrog_857, phrog_5982, phrog_5982	VOG00352, VOG00352	FOAM:K13587	1177	1e-221	616.3	2.7.13.3	cckA; two-component system, cell cycle sensor histidine kinase and response regulator CckA
PHET01000019.1_42	K07716	K07716	COG5002		phrog_20458	VOG00352	FOAM:K07716	235	2.7e-40	135.6	2.7.13.3	pleC; two-component system, cell cycle sensor histidine kinase PleC
PHET01000019.1_43												Hypothetical
PHET01000019.1_44		K03703	COG0322		phrog_22664	VOG01276	KEGG:K03703	622	6.3e-219	726.1		uvrC; excinuclease ABC subunit C
PHET01000019.1_45		K03701	COG0178		phrog_21263	VOG06047, VOG06047	COG:COG0178	977	0	1693.9		UvrA:
