NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	338	352	1.5E-43	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	315	326	1.5E-43	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	PRINTS	PR00148	Enolase signature	38	52	1.5E-43	T	24-06-2023	IPR000941	Enolase
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	ProSitePatterns	PS00164	Enolase signature.	338	351	-	T	24-06-2023	IPR020809	Enolase, conserved site
NZIJ01000067.1_orf31415	348d00a57a7d4d2658e9e6177a8f8f54	431	SUPERFAMILY	SSF51604	Enolase C-terminal domain-like	143	425	4.81E-125	T	24-06-2023	IPR036849	Enolase-like, C-terminal domain superfamily
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	Pfam	PF07690	Major Facilitator Superfamily	38	361	2.4E-24	T	24-06-2023	IPR011701	Major facilitator superfamily
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	1	201	11.48383	T	24-06-2023	IPR020846	Major facilitator superfamily domain
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	6	381	8.3E-34	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	ProSitePatterns	PS01023	PTR2 family proton/oligopeptide symporters signature 2.	149	161	-	T	24-06-2023	IPR018456	PTR2 family proton/oligopeptide symporter, conserved site
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	PANTHER	PTHR23517	RESISTANCE PROTEIN MDTM, PUTATIVE-RELATED-RELATED	433	600	2.4E-53	T	24-06-2023	-	-
NZIJ01000098.1_orf170	18fce8ace164a1e7f04ee2614dd52c76	615	SUPERFAMILY	SSF103473	MFS general substrate transporter	17	370	6.41E-29	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Coils	Coil	Coil	198	225	-	T	24-06-2023	-	-
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Pfam	PF01628	HrcA protein C terminal domain	109	329	1.6E-59	T	24-06-2023	IPR021153	Heat-inducible transcription repressor HrcA, C-terminal
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Gene3D	G3DSA:3.30.450.40	-	108	340	1.6E-41	T	24-06-2023	IPR029016	GAF-like domain superfamily
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	SUPERFAMILY	SSF55781	GAF domain-like	76	344	4.9E-59	T	24-06-2023	-	-
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Coils	Coil	Coil	253	273	-	T	24-06-2023	-	-
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	TIGRFAM	TIGR00331	hrcA: heat-inducible transcription repressor HrcA	9	342	2.1E-95	T	24-06-2023	IPR002571	Heat-inducible transcription repressor HrcA
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	PANTHER	PTHR34824	HEAT-INDUCIBLE TRANSCRIPTION REPRESSOR HRCA	2	344	7.8E-105	T	24-06-2023	IPR002571	Heat-inducible transcription repressor HrcA
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Gene3D	G3DSA:1.10.10.10	-	1	89	3.5E-29	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Gene3D	G3DSA:3.30.390.60	-	132	234	1.6E-41	T	24-06-2023	IPR023120	Winged helix-turn-helix transcription repressor, HrcA, inserted dimerising domain superfamily
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	Hamap	MF_00081	Heat-inducible transcription repressor HrcA [hrcA].	6	336	27.384275	T	24-06-2023	IPR002571	Heat-inducible transcription repressor HrcA
NZIJ01000064.1_orf29304	4a1178c8e77ecb668152830b8df882db	345	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	7	89	1.16E-19	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZIJ01000058.1_orf23485	df9e56c52ac01cd59f7b313e1f4167a6	472	TIGRFAM	TIGR00797	matE: MATE efflux family protein	42	437	1.5E-56	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000058.1_orf23485	df9e56c52ac01cd59f7b313e1f4167a6	472	CDD	cd13148	MATE_like_3	35	460	0.0	T	24-06-2023	-	-
NZIJ01000058.1_orf23485	df9e56c52ac01cd59f7b313e1f4167a6	472	PANTHER	PTHR43549	MULTIDRUG RESISTANCE PROTEIN YPNP-RELATED	22	456	7.0E-69	T	24-06-2023	-	-
NZIJ01000058.1_orf23485	df9e56c52ac01cd59f7b313e1f4167a6	472	Pfam	PF01554	MatE	39	197	8.4E-24	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000058.1_orf23485	df9e56c52ac01cd59f7b313e1f4167a6	472	Pfam	PF01554	MatE	265	424	2.6E-22	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	SUPERFAMILY	SSF50800	PK beta-barrel domain-like	88	181	1.43E-22	T	24-06-2023	IPR011037	Pyruvate kinase-like, insert domain superfamily
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	FunFam	G3DSA:2.40.33.10:FF:000001	Pyruvate kinase	88	186	7.2E-21	T	24-06-2023	-	-
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	SUPERFAMILY	SSF51621	Phosphoenolpyruvate/pyruvate domain	15	359	1.65E-83	T	24-06-2023	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	Pfam	PF00224	Pyruvate kinase, barrel domain	20	357	2.1E-113	T	24-06-2023	IPR015793	Pyruvate kinase, barrel
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	Gene3D	G3DSA:2.40.33.10	-	88	186	5.5E-144	T	24-06-2023	IPR015806	Pyruvate kinase, insert domain superfamily
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	264	288	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	289	313	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	77	93	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	314	332	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	204	218	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	237	263	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PRINTS	PR01050	Pyruvate kinase family signature	333	349	5.7E-48	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	PANTHER	PTHR11817	PYRUVATE KINASE	15	474	3.7E-128	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	SUPERFAMILY	SSF52935	PK C-terminal domain-like	343	494	2.09E-29	T	24-06-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	Pfam	PF02887	Pyruvate kinase, alpha/beta domain	377	491	2.9E-22	T	24-06-2023	IPR015795	Pyruvate kinase, C-terminal
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	Gene3D	G3DSA:3.20.20.60	-	20	355	5.5E-144	T	24-06-2023	IPR040442	Pyruvate kinase-like domain superfamily
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	TIGRFAM	TIGR01064	pyruv_kin: pyruvate kinase	20	493	1.1E-147	T	24-06-2023	IPR001697	Pyruvate kinase
NZIJ01000093.1_orf50146	626b4ec0e39d64faaab5acd76a9928bd	495	Gene3D	G3DSA:3.40.1380.20	-	356	480	5.5E-144	T	24-06-2023	IPR036918	Pyruvate kinase, C-terminal domain superfamily
NZIJ01000037.1_orf5934	c00aa93865fb3c917086bc533a9d631a	282	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	23	276	5.54E-30	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
NZIJ01000037.1_orf5934	c00aa93865fb3c917086bc533a9d631a	282	PANTHER	PTHR43194	HYDROLASE ALPHA/BETA FOLD FAMILY	71	280	1.4E-13	T	24-06-2023	-	-
NZIJ01000037.1_orf5934	c00aa93865fb3c917086bc533a9d631a	282	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	13	282	1.5E-43	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
NZIJ01000037.1_orf5934	c00aa93865fb3c917086bc533a9d631a	282	Pfam	PF12697	Alpha/beta hydrolase family	28	273	2.4E-16	T	24-06-2023	IPR000073	Alpha/beta hydrolase fold-1
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	SUPERFAMILY	SSF51395	FMN-linked oxidoreductases	8	356	1.03E-101	T	24-06-2023	-	-
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	PANTHER	PTHR22893	NADH OXIDOREDUCTASE-RELATED	8	354	1.0E-68	T	24-06-2023	IPR045247	Oxidoreductase Oye-like
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	CDD	cd04747	OYE_like_5_FMN	11	373	0.0	T	24-06-2023	-	-
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	Pfam	PF00724	NADH:flavin oxidoreductase / NADH oxidase family	11	302	3.1E-60	T	24-06-2023	IPR001155	NADH:flavin oxidoreductase/NADH oxidase, N-terminal
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	FunFam	G3DSA:3.20.20.70:FF:000262	NADH:flavin oxidoreductase	8	370	8.3E-154	T	24-06-2023	-	-
NZIJ01000076.1_orf40298	f2c44029f71753770336ee07390a71d5	373	Gene3D	G3DSA:3.20.20.70	Aldolase class I	9	368	3.7E-108	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
NZIJ01000052.1_orf20112	f3017954506739796b44ebcd633b01e3	397	CDD	cd06558	crotonase-like	42	235	7.27866E-29	T	24-06-2023	-	-
NZIJ01000052.1_orf20112	f3017954506739796b44ebcd633b01e3	397	Pfam	PF16113	Enoyl-CoA hydratase/isomerase	47	384	3.8E-102	T	24-06-2023	IPR045004	Enoyl-CoA hydratase/isomerase domain
NZIJ01000052.1_orf20112	f3017954506739796b44ebcd633b01e3	397	PANTHER	PTHR43176	3-HYDROXYISOBUTYRYL-COA HYDROLASE-RELATED	43	387	8.3E-73	T	24-06-2023	IPR032259	Enoyl-CoA hydratase/isomerase,  HIBYL-CoA-H type
NZIJ01000052.1_orf20112	f3017954506739796b44ebcd633b01e3	397	Gene3D	G3DSA:3.90.226.10	-	32	394	6.1E-99	T	24-06-2023	-	-
NZIJ01000052.1_orf20112	f3017954506739796b44ebcd633b01e3	397	SUPERFAMILY	SSF52096	ClpP/crotonase	32	370	7.39E-58	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	Pfam	PF01476	LysM domain	74	114	1.2E-12	T	24-06-2023	IPR018392	LysM domain
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	Gene3D	G3DSA:3.10.350.10	LysM domain	73	115	2.1E-12	T	24-06-2023	IPR036779	LysM domain superfamily
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	SUPERFAMILY	SSF51261	Duplicated hybrid motif	74	314	2.88E-47	T	24-06-2023	IPR011055	Duplicated hybrid motif
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	CDD	cd00118	LysM	74	114	5.37777E-12	T	24-06-2023	IPR018392	LysM domain
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	ProSiteProfiles	PS51782	LysM domain profile.	72	116	12.594097	T	24-06-2023	IPR018392	LysM domain
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	MobiDBLite	mobidb-lite	consensus disorder prediction	38	64	-	T	24-06-2023	-	-
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	PANTHER	PTHR21666	PEPTIDASE-RELATED	74	312	1.2E-32	T	24-06-2023	-	-
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	157	315	1.4E-36	T	24-06-2023	IPR011055	Duplicated hybrid motif
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	MobiDBLite	mobidb-lite	consensus disorder prediction	129	159	-	T	24-06-2023	-	-
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	CDD	cd12797	M23_peptidase	217	301	2.8588E-27	T	24-06-2023	-	-
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	SMART	SM00257	LysM_2	73	117	3.3E-10	T	24-06-2023	IPR018392	LysM domain
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	MobiDBLite	mobidb-lite	consensus disorder prediction	124	202	-	T	24-06-2023	-	-
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	Pfam	PF01551	Peptidase family M23	216	310	4.8E-28	T	24-06-2023	IPR016047	Peptidase M23
NZIJ01000067.1_orf31466	2a02b857ade31059d5ab0f6bcb46e56a	317	MobiDBLite	mobidb-lite	consensus disorder prediction	167	193	-	T	24-06-2023	-	-
NZIJ01000033.1_orf50659	d9ebecff1db5ee7cbd731824729a50f6	244	Pfam	PF01699	Sodium/calcium exchanger protein	53	189	4.8E-25	T	24-06-2023	IPR004837	Sodium/calcium exchanger membrane region
NZIJ01000033.1_orf50659	d9ebecff1db5ee7cbd731824729a50f6	244	Gene3D	G3DSA:1.20.1420.30	-	83	203	7.1E-25	T	24-06-2023	IPR044880	NCX, central ion-binding domain superfamily
NZIJ01000033.1_orf50659	d9ebecff1db5ee7cbd731824729a50f6	244	Gene3D	G3DSA:6.10.280.80	NCX, peripheral helical region	15	82	1.6E-6	T	24-06-2023	-	-
NZIJ01000033.1_orf50659	d9ebecff1db5ee7cbd731824729a50f6	244	PANTHER	PTHR10846	SODIUM/POTASSIUM/CALCIUM EXCHANGER	53	187	1.5E-13	T	24-06-2023	IPR004481	Sodium/potassium/calcium exchanger
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	FunFam	G3DSA:1.10.540.10:FF:000003	glutaryl-CoA dehydrogenase, mitochondrial	3	138	9.4E-62	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Gene3D	G3DSA:1.10.540.10	-	2	139	3.3E-43	T	24-06-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	248	394	2.26E-41	T	24-06-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	246	390	7.1E-30	T	24-06-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Gene3D	G3DSA:1.20.140.10	-	245	397	2.2E-45	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	FunFam	G3DSA:1.20.140.10:FF:000006	Glutaryl-CoA dehydrogenase, mitochondrial	246	397	6.3E-80	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	CDD	cd01151	GCD	13	397	0.0	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	ProSitePatterns	PS00073	Acyl-CoA dehydrogenases signature 2.	350	369	-	T	24-06-2023	IPR006089	Acyl-CoA dehydrogenase, conserved site
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Gene3D	G3DSA:2.40.110.10	-	140	244	1.4E-33	T	24-06-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	PANTHER	PTHR42807	GLUTARYL-COA DEHYDROGENASE, MITOCHONDRIAL	8	397	2.8E-201	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	13	244	4.58E-76	T	24-06-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	26	137	1.8E-31	T	24-06-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	FunFam	G3DSA:2.40.110.10:FF:000008	Glutaryl-CoA dehydrogenase, mitochondrial	140	243	1.4E-48	T	24-06-2023	-	-
NZIJ01000003.1_orf59582	e2e880fde269eea793e3c708639647d6	397	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	141	232	2.3E-20	T	24-06-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	FunFam	G3DSA:1.20.1640.10:FF:000004	Protein translocase subunit SecD	437	619	4.5E-74	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Gene3D	G3DSA:1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	445	617	2.5E-22	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	SUPERFAMILY	SSF82866	Multidrug efflux transporter AcrB transmembrane domain	335	614	2.22E-40	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	TIGRFAM	TIGR00916	2A0604s01: protein-export membrane protein, SecD/SecF family	349	602	3.2E-72	T	24-06-2023	IPR022645	Protein-export membrane protein SecD/SecF, bacterial
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	TIGRFAM	TIGR01129	secD: protein-export membrane protein SecD	130	609	8.9E-131	T	24-06-2023	IPR005791	Protein translocase subunit SecD
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Hamap	MF_01463_B	Protein translocase subunit SecD [secD].	7	624	44.768387	T	24-06-2023	IPR005791	Protein translocase subunit SecD
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Pfam	PF02355	Protein export membrane protein	443	606	1.7E-19	T	24-06-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Gene3D	G3DSA:3.30.70.3400	-	130	202	1.0E-5	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	PRINTS	PR00702	Acriflavin resistance protein family signature	458	481	2.3E-6	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	PRINTS	PR00702	Acriflavin resistance protein family signature	586	609	2.3E-6	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	PRINTS	PR00702	Acriflavin resistance protein family signature	511	535	2.3E-6	T	24-06-2023	IPR001036	Acriflavin resistance protein
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	FunFam	G3DSA:3.30.70.3400:FF:000003	Preprotein translocase subunit SecD	228	288	1.7E-31	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Pfam	PF13721	SecD export protein N-terminal TM region	6	110	4.3E-26	T	24-06-2023	IPR027398	SecD export protein N-terminal TM domain
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	PANTHER	PTHR30081	PROTEIN-EXPORT MEMBRANE PROTEIN SEC	10	616	7.7E-85	T	24-06-2023	IPR022813	Protein-export membrane protein SecD/SecF, archaeal and bacterial
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Gene3D	G3DSA:3.30.1360.200	-	285	440	8.2E-51	T	24-06-2023	-	-
NZIJ01000046.1_orf14887	febefb77201c82f955d6668baafcec67	639	Gene3D	G3DSA:3.30.70.3400	-	232	444	8.2E-51	T	24-06-2023	-	-
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	PANTHER	PTHR28641	-	51	330	2.1E-109	T	24-06-2023	IPR038917	Malonyl-CoA decarboxylase
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	Pfam	PF05292	Malonyl-CoA decarboxylase C-terminal domain	358	416	3.2E-21	T	24-06-2023	IPR007956	Malonyl-CoA decarboxylase, C-terminal
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	Pfam	PF05292	Malonyl-CoA decarboxylase C-terminal domain	183	344	1.7E-63	T	24-06-2023	IPR007956	Malonyl-CoA decarboxylase, C-terminal
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	Gene3D	G3DSA:1.20.140.90	-	39	179	1.2E-35	T	24-06-2023	IPR038351	Malonyl-CoA decarboxylase, N-terminal domain superfamily
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	Pfam	PF17408	Malonyl-CoA decarboxylase N-terminal domain	97	180	1.5E-23	T	24-06-2023	IPR035372	Malonyl-CoA decarboxylase, N-terminal
NZIJ01000087.1_orf47282	1b0254f5ff4dfe031e1324ac9779874f	444	Gene3D	G3DSA:3.40.630.150	-	182	444	1.2E-97	T	24-06-2023	IPR042303	Malonyl-CoA decarboxylase, C-terminal catalytic domain superfamily
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	40	542	1.47E-130	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	Gene3D	G3DSA:3.90.76.10	-	75	199	4.7E-160	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	Pfam	PF00496	Bacterial extracellular solute-binding proteins, family 5 Middle	86	468	1.5E-89	T	24-06-2023	IPR000914	Solute-binding protein family 5 domain
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	Gene3D	G3DSA:3.40.190.10	-	48	529	4.7E-160	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	Gene3D	G3DSA:3.10.105.10	-	307	518	4.7E-160	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	FunFam	G3DSA:3.10.105.10:FF:000001	Oligopeptide ABC transporter, oligopeptide-binding protein	307	519	2.7E-58	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	FunFam	G3DSA:3.90.76.10:FF:000001	Oligopeptide ABC transporter substrate-binding protein	75	199	3.2E-36	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	CDD	cd08504	PBP2_OppA	45	543	0.0	T	24-06-2023	-	-
NZIJ01000047.1_orf16005	72b9996441a214ed3ad5679dd386fd09	556	PANTHER	PTHR30290	PERIPLASMIC BINDING COMPONENT OF ABC TRANSPORTER	18	544	6.6E-106	T	24-06-2023	IPR039424	Solute-binding protein family 5
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	215	235	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	36	53	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	157	176	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	131	147	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	178	195	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	82	93	1.5E-20	T	24-06-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	33	251	3.1E-34	T	24-06-2023	-	-
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	PANTHER	PTHR43477	DIHYDROANTICAPSIN 7-DEHYDROGENASE	61	252	1.4E-33	T	24-06-2023	-	-
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	28	251	9.33E-46	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
NZIJ01000104.1_orf3778	437685641f547dd0e1a63dadff3f2761	253	Gene3D	G3DSA:3.40.50.720	-	27	252	9.2E-54	T	24-06-2023	-	-
