locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054588.1_53												Hypothetical
NZ_CP054588.1_54		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	405	2.2e-89	297.9		InsQ:
NZ_CP054588.1_55												Hypothetical
NZ_CP054588.1_56			COG1431				COG:COG1431	556	3.2e-35	118.9		PIWI:
NZ_CP054588.1_57												Hypothetical
NZ_CP054588.1_58												Hypothetical
NZ_CP054588.1_59		K03733	COG4974		phrog_1	VOG00056	COG:COG4974	335	5.2e-39	131.7		XerD:
NZ_CP054588.1_60												Hypothetical
NZ_CP054588.1_61												Hypothetical
NZ_CP054588.1_62												Hypothetical
NZ_CP054588.1_63			COG3177		phrog_428		PHROG:phrog_428	169	4.5e-07	27.4		replication initiation protein
NZ_CP054588.1_64												Hypothetical
NZ_CP054588.1_65												Hypothetical
NZ_CP054588.1_66	K00004	K00004	COG1063		phrog_2640	VOG09811	FOAM:K00004	359	1.5e-137	456.3	1.1.1.4 1.1.1.- 1.1.1.303	BDH, butB; (R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase
NZ_CP054588.1_67												Hypothetical
NZ_CP054588.1_68		K07317, K07504	COG1002		phrog_25988, phrog_25988, phrog_16674, phrog_16674	VOG00788	COG:COG1002	1414	1.9e-118	392.2		YeeA:
NZ_CP054588.1_69		K04763	COG4974		phrog_1	VOG00056	VOG:VOG00056	222	1.1e-25	88.1		sp|P22877|INTR_SACER Integrase
NZ_CP054588.1_70		K07504	COG4748		phrog_4225		COG:COG4748	331	2.7e-52	175.9		:
NZ_CP054588.1_71												Hypothetical
NZ_CP054588.1_72												Hypothetical
NZ_CP054588.1_73			COG4983				COG:COG4983	121	1.5e-07	28.1		:
NZ_CP054588.1_74		K07498	COG3316				COG:COG3316	212	4.6e-59	198.0		Rve:
NZ_CP054588.1_75		K16899	COG3857		phrog_69	VOG00510	COG:COG3857	1065	1.4e-128	427.9		AddB:
NZ_CP054588.1_76		K16898	COG1074		phrog_1967, phrog_1967	VOG03885	KEGG:K16898	696	3.6e-109	363.5	3.1.-.- 3.6.4.12	addA; ATP-dependent helicase/nuclease subunit A
NZ_CP054588.1_77		K03738	COG2414				COG:COG2414	137	4e-28	95.4		YdhV:
NZ_CP054588.1_78												Hypothetical
NZ_CP054588.1_79												Hypothetical
NZ_CP054588.1_80												Hypothetical
NZ_CP054588.1_81			COG4227		phrog_7245		COG:COG4227	316	2.3e-35	119.8		ArdC:
NZ_CP054588.1_82												Hypothetical
NZ_CP054588.1_83												Hypothetical
NZ_CP054588.1_84			COG2512, COG3355				COG:COG2512	309	3.1e-13	39.7		:
NZ_CP054588.1_85												Hypothetical
NZ_CP054588.1_86		K06149	COG0589		phrog_6929		COG:COG0589	143	5.6e-36	122.3		UspA:
NZ_CP054588.1_87		K01534	COG2216		phrog_12316	VOG20955, VOG20955, VOG20955	KEGG:K01534	653	3.9e-232	770.2	7.2.2.12 7.2.2.21	zntA; Zn2+/Cd2+-exporting ATPase
NZ_CP054588.1_88												Hypothetical
NZ_CP054588.1_89												Hypothetical
NZ_CP054588.1_90		K08982	COG3462				COG:COG3462	124	1.7e-18	63.7		TM0315:
NZ_CP054588.1_91		K07089	COG0701				COG:COG0701	462	5.9e-88	293.5		YraQ:
NZ_CP054588.1_92		K06149	COG0589		phrog_6929		COG:COG0589	150	2.7e-37	126.6		UspA:
NZ_CP054588.1_93		K08982	COG3462				COG:COG3462	132	5.9e-31	105.2		TM0315:
NZ_CP054588.1_94		K16937	COG2259				KEGG:K16937	187	2.5e-36	122.9	1.8.5.2	doxD; thiosulfate dehydrogenase (quinone) large subunit
NZ_CP054588.1_95		K03719	COG1777		phrog_678		COG:COG1777	117	2.9e-17	60.9		:
NZ_CP054588.1_96												Hypothetical
NZ_CP054588.1_97		K03453	COG0385				COG:COG0385	278	6.5e-46	154.1		YfeH:
NZ_CP054588.1_98			COG2860				COG:COG2860	215	8e-55	183.1		YadS:
NZ_CP054588.1_99		K07725	COG3355				COG:COG3355	131	2.5e-52	175.8		:
NZ_CP054588.1_100		K07090	COG0730		phrog_18885, phrog_18885		COG:COG0730	335	7.6e-52	173.5		TauE:
NZ_CP054588.1_101												Hypothetical
NZ_CP054588.1_102	K08221	K08221	COG2271		phrog_2034		COG:COG2271	430	3.1e-49	165.1		UhpC:
NZ_CP054588.1_103		K03306	COG0306				COG:COG0306	392	1.4e-68	227.6		PitA:
NZ_CP054588.1_104		K07112	COG2391				COG:COG2391	150	5e-22	75.9		YedE:
NZ_CP054588.1_105		K07112	COG2391				COG:COG2391	186	3.1e-42	142.6		YedE:
NZ_CP054588.1_106	K02439	K01069, K02439	COG0491, COG0278				COG:COG0491	414	6.4e-43	144.4		GloB:
NZ_CP054588.1_107		K04085	COG0425				COG:COG0425	82	2.2e-29	100.1		TusA:
NZ_CP054588.1_108		K07092	COG2210				COG:COG2210	191	7.1e-67	223.1		YrkE:
NZ_CP054588.1_109		K20034	COG0365		phrog_36676	VOG21292, VOG21292	KEGG:K20034	539	1e-167	557.2	6.2.1.44	dmdB; 3-(methylthio)propionyl---CoA ligase
NZ_CP054588.1_110		K03548	COG0628		phrog_24681		COG:COG0628	229	6.4e-41	138.7		PerM:
NZ_CP054588.1_111		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	410	2.7e-86	287.8		InsQ:
NZ_CP054588.1_112		K03548	COG0628				COG:COG0628	113	1.7e-25	87.7		PerM:
NZ_CP054588.1_113												Hypothetical
NZ_CP054588.1_114			COG3355				COG:COG3355	124	3.3e-16	57.3		:
NZ_CP054588.1_115		K02638	COG3794		phrog_515	VOG09954	COG:COG3794	203	1.6e-39	133.6		PetE:
NZ_CP054588.1_116	K01470	K01470	COG1402				COG:COG1402	260	1.7e-80	268.9		ArfB:Riboflavin/FAD biosynthesis
NZ_CP054588.1_117		K24694					KEGG:K24694	40	3.1e-06	25.7		mftA; mycofactocin precursor peptide MftA
NZ_CP054588.1_118												Hypothetical
NZ_CP054588.1_119		K24696	COG0535		phrog_1802	VOG00127	KEGG:K24696	320	1.9e-94	314.2	1.3.98.7 4.1.99.26	mftC; [mycofactocin precursor peptide]-tyrosine decarboxylase / 3-amino-5-[(4-hydroxyphenyl)methyl]-4,4-dimethylpyrrolidin-2-one synthase
NZ_CP054588.1_120		K24698	COG1216	GT27	phrog_841	VOG00739	KEGG:K24698	531	4.9e-82	273.7		mftF; mycofactocin glycosyltransferase
NZ_CP054588.1_121		K03521	COG2086				COG:COG2086	286	4.5e-27	91.5		FixA:
NZ_CP054588.1_122		K18009	COG4221		phrog_3142	VOG09790	KEGG:K18009	260	2.8e-81	270.3	1.1.1.- 1.1.1.76 1.1.1.304	budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase
NZ_CP054588.1_123		K03855	COG2440				KEGG:K03855	97	1.6e-26	89.9		fixX; ferredoxin like protein
NZ_CP054588.1_124		K00313	COG0644				KEGG:K00313	438	3.2e-126	419.5	1.5.5.-	fixC; electron transfer flavoprotein-quinone oxidoreductase
NZ_CP054588.1_125		K03522	COG2025				COG:COG2025	333	2.1e-74	248.9		FixB:
NZ_CP054588.1_126	K10797	K10797	COG1902		phrog_5517, phrog_6397	VOG09862	FOAM:K10797	646	2.3e-124	413.3	1.3.1.31	enr; 2-enoate reductase
NZ_CP054588.1_127		K03404	COG1239		phrog_16448		COG:COG1239	663	5.4e-204	676.9		ChlI:
NZ_CP054588.1_128		K03405	COG1239		phrog_16448		COG:COG1239	380	6.3e-155	514.7		ChlI:
NZ_CP054588.1_129		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	274	7e-85	281.6	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_130		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	274	2e-87	289.7	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_131		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	274	5.1e-83	275.7	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_132		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	274	4e-84	278.5	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_133		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	274	1.8e-81	270.4	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_134												Hypothetical
NZ_CP054588.1_135		K12466	COG4221		phrog_3142	VOG09790	KEGG:K12466	273	1.1e-79	264.8	1.1.1.275	E1.1.1.275; (+)-trans-carveol dehydrogenase
NZ_CP054588.1_136		K06123	COG4221		phrog_3142	VOG09790	COG:COG4221	276	6.1e-84	280.1		YdfG:Pyrimidine degradation
NZ_CP054588.1_137	K10797	K10797	COG1902		phrog_5517		COG:COG1902	637	1e-93	311.8		FadH:
NZ_CP054588.1_138		K21827	COG4742				KEGG:K21827	256	4.4e-73	243.0		arcR; IclR family transcriptional regulator, arginine deiminase pathway regulator
NZ_CP054588.1_139		K01896	COG0365		phrog_36676	VOG21292	COG:COG0365	552	1.7e-176	586.4		Acs:
NZ_CP054588.1_140		K14445, K03893	COG0471		phrog_19172, phrog_19172		COG:COG0471	701	2.2e-144	479.3		CitT:
NZ_CP054588.1_141												Hypothetical
NZ_CP054588.1_142												Hypothetical
NZ_CP054588.1_143	K11153	K11153	COG5748		phrog_3142	VOG09790	FOAM:K11153	293	1.9e-80	268.8	1.1.1.300	RDH12; retinol dehydrogenase 12
NZ_CP054588.1_144		K23356	COG1378				COG:COG1378	179	1.6e-19	67.6		YrhO:
NZ_CP054588.1_145												Hypothetical
NZ_CP054588.1_146												Hypothetical
NZ_CP054588.1_147		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	415	3.1e-85	284.3		InsQ:
NZ_CP054588.1_148		K10725	COG1474		phrog_7998		KEGG:K10725	464	3.7e-133	442.3		cdc6A; archaeal cell division control protein 6
NZ_CP054588.1_149		K03308	COG0733				COG:COG0733	468	4e-138	458.8		YocR:
NZ_CP054588.1_150		K19156	COG2002				COG:COG2002	87	1.7e-19	68.4		AbrB:
NZ_CP054588.1_151			COG1848				COG:COG1848	135	2e-09	34.8		VapC:
NZ_CP054588.1_152												Hypothetical
NZ_CP054588.1_153			COG4190		phrog_11214		COG:COG4190	153	4.5e-37	125.7		:
NZ_CP054588.1_154		K07491	COG1943		phrog_2577	VOG02296	VOG:VOG02296	135	2.4e-43	145.2		sp|Q7DF83|DRA2A_DEIRA ISDra2 transposase TnpA
NZ_CP054588.1_155		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	414	1.1e-122	407.9		InsQ:
NZ_CP054588.1_156		K08981	COG3428				COG:COG3428	525	1.4e-132	440.7		YdbT:
NZ_CP054588.1_157		K09167	COG3402				COG:COG3402	216	4.8e-48	160.8		YdbS:
NZ_CP054588.1_158		K03892, K23988	COG3398				COG:COG3398	204	3.3e-37	125.6		:
NZ_CP054588.1_159		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	456	2.1e-53	179.3		InsQ:
NZ_CP054588.1_160		K10725	COG1474		phrog_7998	VOG00428	COG:COG1474	335	7.4e-87	289.5		CDC6:
NZ_CP054588.1_161												Hypothetical
NZ_CP054588.1_162	K08217	K08217	COG2270		phrog_2034		FOAM:K08217	427	1.4e-59	199.4		mef; MFS transporter, DHA3 family, macrolide efflux protein
NZ_CP054588.1_163												Hypothetical
NZ_CP054588.1_164			COG2345				COG:COG2345	190	1.2e-06	25.8		:
NZ_CP054588.1_165	K02439	K02439	COG2603			VOG19343	FOAM:K02439	108	7.7e-24	81.7	2.8.1.1	glpE; thiosulfate sulfurtransferase
NZ_CP054588.1_166		K04085	COG0425				COG:COG0425	100	2.3e-14	50.5		TusA:
NZ_CP054588.1_167		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	413	1e-57	192.7		InsQ:
NZ_CP054588.1_168		K07491	COG1943		phrog_2577	VOG02296	COG:COG1943	130	5.1e-40	135.4		RAYT:
NZ_CP054588.1_169	K12339	K12339	COG0031		phrog_11528	VOG21226	FOAM:K12339	340	7.4e-101	335.4	2.5.1.144	cysM; S-sulfo-L-cysteine synthase (O-acetyl-L-serine-dependent)
NZ_CP054588.1_170		K07076	COG1708				COG:COG1708	231	9.4e-23	78.5		MJ0604:
NZ_CP054588.1_171		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	442	7.6e-70	233.5		InsQ:
NZ_CP054588.1_172												Hypothetical
NZ_CP054588.1_173		K03636	COG1977				COG:COG1977	87	4e-15	53.2		MoaD:Molybdopterin biosynthesis
NZ_CP054588.1_174		K20110	COG1310		phrog_5556		KEGG:K20110	140	2.5e-51	170.8	3.4.19.15	JAMM1; desampylase
NZ_CP054588.1_175		K22837	COG0476		phrog_19840	VOG05073	KEGG:K22837	282	1.4e-143	474.4	2.7.7.100	ubaA; SAMP-activating enzyme
NZ_CP054588.1_176	K02474	K02474	COG0677, COG0677		phrog_9148	VOG09082	FOAM:K02474	461	4.6e-103	342.4	1.1.1.136 1.1.1.-	wbpO; UDP-N-acetyl-D-glucosamine/UDP-N-acetyl-D-galactosamine dehydrogenase
NZ_CP054588.1_177	K00721	K00721	COG1216	GT81	phrog_841		FOAM:K00721	285	3.2e-36	122.7	2.4.1.83	DPM1; dolichol-phosphate mannosyltransferase
NZ_CP054588.1_178		K09726	COG1817				KEGG:K09726	372	1.1e-127	423.5		K09726; uncharacterized protein
NZ_CP054588.1_179		K13019	COG0381		phrog_29538	VOG05286	KEGG:K13019	357	5.2e-118	391.7	5.1.3.23	wbpI, wlbD; UDP-GlcNAc3NAcA epimerase
NZ_CP054588.1_180		K16697	COG4641	GT4	phrog_2170		KEGG:K16697	307	6.4e-51	166.7	2.4.-.-	tuaC; teichuronic acid biosynthesis glycosyltransferase TuaC
NZ_CP054588.1_181		K00662	COG2746				COG:COG2746	276	1.2e-15	54.4		YokD:
NZ_CP054588.1_182		K09807	COG2968		phrog_36144		COG:COG2968	233	1.2e-53	179.7		YggE:
NZ_CP054588.1_183												Hypothetical
NZ_CP054588.1_184												Hypothetical
NZ_CP054588.1_185	K11693	K11693	COG2348				COG:COG2348	334	3.4e-44	149.0		FmhB:
NZ_CP054588.1_186		K19670	COG3379				COG:COG3379	530	4.6e-171	568.7		:
NZ_CP054588.1_187												Hypothetical
NZ_CP054588.1_188												Hypothetical
NZ_CP054588.1_189		K23356	COG1378				COG:COG1378	279	2.4e-64	215.2		YrhO:
NZ_CP054588.1_190												Hypothetical
NZ_CP054588.1_191												Hypothetical
NZ_CP054588.1_192												Hypothetical
NZ_CP054588.1_193			COG5487				COG:COG5487	85	6.4e-14	49.4		YtjA:
NZ_CP054588.1_194												Hypothetical
NZ_CP054588.1_195	K03183	K03183	COG0500		phrog_4752	VOG03820	COG:COG0500	238	7.4e-26	88.6		SmtA:
NZ_CP054588.1_196	K13018	K13018	COG1207		phrog_5353	VOG20801	FOAM:K13018	190	2e-47	159.4	2.3.1.201	wbpD, wlbB; UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
NZ_CP054588.1_197		K13010	COG0399		phrog_3139	VOG01698	COG:COG0399	373	2.1e-150	498.9		WecE:
NZ_CP054588.1_198		K18855	COG3804	GH109			KEGG:K18855	322	2.2e-77	258.5	1.1.1.374	E1.1.1.374; UDP-N-acetylglucosamine 3-dehydrogenase
NZ_CP054588.1_199	K02472	K02472	COG0677		phrog_9148	VOG09082	FOAM:K02472	471	1.6e-143	476.0	1.1.1.336	wecC; UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase
NZ_CP054588.1_200												Hypothetical
NZ_CP054588.1_201												Hypothetical
NZ_CP054588.1_202		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	421	3.4e-75	251.1		InsQ:
NZ_CP054588.1_203		K19296					KEGG:K19296	244	7.2e-12	41.2		algF; alginate O-acetyltransferase complex protein AlgF
NZ_CP054588.1_204		K01133	COG3119				KEGG:K01133	312	1.6e-09	34.6	3.1.6.6	betC; choline-sulfatase
NZ_CP054588.1_205		K14952	COG2220				KEGG:K14952	448	1.4e-109	365.1		namH; UDP-MurNAc hydroxylase
NZ_CP054588.1_206		K07218	COG3420		phrog_2234		COG:COG3420	611	5.2e-23	74.5		NosD:
NZ_CP054588.1_207												Hypothetical
NZ_CP054588.1_208			COG5466				COG:COG5466	57	7e-10	36.8		:
NZ_CP054588.1_209		K01138	COG3379				COG:COG3379	536	1.7e-145	484.0		:
NZ_CP054588.1_210		K09726	COG1817				KEGG:K09726	343	3.7e-123	408.8		K09726; uncharacterized protein
NZ_CP054588.1_211												Hypothetical
NZ_CP054588.1_212	K11693	K11693	COG2348				COG:COG2348	336	1.1e-40	137.5		FmhB:
NZ_CP054588.1_213		K16697		GT4	phrog_2170		KEGG:K16697	329	1.9e-52	171.6	2.4.-.-	tuaC; teichuronic acid biosynthesis glycosyltransferase TuaC
NZ_CP054588.1_214												Hypothetical
NZ_CP054588.1_215												Hypothetical
NZ_CP054588.1_216												Hypothetical
NZ_CP054588.1_217		K03328	COG2244				COG:COG2244	496	2.1e-87	291.6		RfbX:
NZ_CP054588.1_218	K01784	K01784	COG1087		phrog_540	VOG00055	COG:COG1087	319	3.1e-97	323.6		GalE:
NZ_CP054588.1_219		K13963	COG4826			VOG04286	COG:COG4826	410	1.5e-146	487.0		SERPIN:
NZ_CP054588.1_220	K07648	K07648	COG4251		phrog_857	VOG00352	COG:COG4251	349	6.5e-56	187.6		:
NZ_CP054588.1_221												Hypothetical
NZ_CP054588.1_222		K18855	COG3804	GH109			KEGG:K18855	374	1.6e-40	136.9	1.1.1.374	E1.1.1.374; UDP-N-acetylglucosamine 3-dehydrogenase
NZ_CP054588.1_223		K07038					KEGG:K07038	193	7.8e-10	36.2		K07038; inner membrane protein
NZ_CP054588.1_224			COG4743				COG:COG4743	343	2.2e-69	231.7		:
NZ_CP054588.1_225		K14952	COG2220				KEGG:K14952	441	2.5e-69	232.2		namH; UDP-MurNAc hydroxylase
NZ_CP054588.1_226		K07218, K10297	COG3420, COG3420			VOG01982	COG:COG3420	504	1.5e-42	93.4		NosD:
NZ_CP054588.1_227		K04985	COG3979, COG1470, COG3979		phrog_1149	VOG21381	KEGG:K04985	1050	2e-40	134.7		PKD1; polycystin 1
NZ_CP054588.1_228	K00721	K00721	COG1216	GT81	phrog_841		FOAM:K00721	385	3.3e-33	112.8	2.4.1.83	DPM1; dolichol-phosphate mannosyltransferase
NZ_CP054588.1_229	K03431	K03431	COG1109		phrog_20109		COG:COG1109	449	2.5e-133	443.2		ManB:
NZ_CP054588.1_230												Hypothetical
NZ_CP054588.1_231	K00820	K00820	COG0449		phrog_13807	VOG00288	COG:COG0449	607	2.8e-261	867.0		GlmS:
NZ_CP054588.1_232												Hypothetical
NZ_CP054588.1_233		K21885	COG4742		phrog_2440		COG:COG4742	95	1.6e-13	48.0		:
NZ_CP054588.1_234												Hypothetical
NZ_CP054588.1_235												Hypothetical
NZ_CP054588.1_236												Hypothetical
NZ_CP054588.1_237												Hypothetical
NZ_CP054588.1_238		K23144	COG1207		phrog_3980, phrog_5353	VOG00785	KEGG:K23144	412	4.4e-130	432.4	2.7.7.23 2.7.7.24 2.7.7.83 2.3.1.157 2.3.1.276	K23144; UDP-N-acetylglucosamine diphosphorylase / glucose-1-phosphate thymidylyltransferase / UDP-N-acetylgalactosamine diphosphorylase / glucosamine-1-phosphate N-acetyltransferase / galactosamine-1-phosphate N-acetyltransferase
NZ_CP054588.1_239		K05770	COG3476			VOG33655	COG:COG3476	174	2e-66	221.9		TspO:
NZ_CP054588.1_240												Hypothetical
NZ_CP054588.1_241												Hypothetical
NZ_CP054588.1_242			COG1916				COG:COG1916	265	1.3e-16	34.5		:
NZ_CP054588.1_243												Hypothetical
NZ_CP054588.1_244		K06930	COG3413				COG:COG3413	239	3.3e-49	165.9		DmsR:
NZ_CP054588.1_245												Hypothetical
NZ_CP054588.1_246		K17713					KEGG:K17713	412	3.5e-28	51.7		bamB; outer membrane protein assembly factor BamB
NZ_CP054588.1_247		K09792	COG2836				COG:COG2836	263	1.2e-61	205.8		DsbD:
NZ_CP054588.1_248		K01533	COG2216		phrog_12316, phrog_12316	VOG20955, VOG20955	KEGG:K01533	795	2.3e-242	805.1	7.2.2.9	copB; P-type Cu2+ transporter
NZ_CP054588.1_249												Hypothetical
NZ_CP054588.1_250												Hypothetical
NZ_CP054589.1_1		K03208		GT4	phrog_2170	VOG30904	KEGG:K03208	413	7.5e-101	335.9		wcaI; colanic acid biosynthesis glycosyl transferase WcaI
NZ_CP054589.1_2		K10046	COG1088		phrog_540	VOG00055	KEGG:K10046	340	4e-75	250.9	5.1.3.18 5.1.3.-	GME; GDP-D-mannose 3', 5'-epimerase
NZ_CP054589.1_3		K10046	COG1087		phrog_540	VOG00055	KEGG:K10046	338	3.6e-104	346.5	5.1.3.18 5.1.3.-	GME; GDP-D-mannose 3', 5'-epimerase
NZ_CP054589.1_4		K01130	COG3119		phrog_19870	VOG05127	COG:COG3119	448	9.4e-73	243.3		AslA:
NZ_CP054589.1_5		K16148	COG0297	GT4, GT5	phrog_2170		KEGG:K16148	404	4.5e-66	221.4	2.4.1.342	glgM; alpha-maltose-1-phosphate synthase
NZ_CP054589.1_6		K01133	COG3119		phrog_19870	VOG05127	COG:COG3119	478	2.9e-93	311.0		AslA:
NZ_CP054589.1_7		K01133	COG3119		phrog_19870	VOG05127	KEGG:K01133	346	2e-21	73.5	3.1.6.6	betC; choline-sulfatase
NZ_CP054589.1_8		K19002		GT4	phrog_2170	VOG00313	KEGG:K19002	244	3e-35	119.7	2.4.1.337	mgs, bgsB; 1,2-diacylglycerol 3-alpha-glucosyltransferase
NZ_CP054589.1_9												Hypothetical
NZ_CP054589.1_10		K21001			phrog_2170		KEGG:K21001	388	2.4e-47	159.6		pslH; polysaccharide biosynthesis protein PslH
NZ_CP054589.1_11		K01133	COG3119				COG:COG3119	223	2.5e-12	43.9		AslA:
NZ_CP054589.1_12		K07489	COG3676		phrog_25593		COG:COG3676	94	1.4e-28	97.5		:
NZ_CP054589.1_13		K07488	COG3676		phrog_13752		COG:COG3676	118	3.5e-39	132.3		:
NZ_CP054589.1_14												Hypothetical
NZ_CP054589.1_15												Hypothetical
NZ_CP054589.1_16		K24288	COG3510		phrog_2675	VOG09710	COG:COG3510	284	5.2e-27	92.3		CmcI:
NZ_CP054589.1_17			COG3676		phrog_25593		COG:COG3676	95	4.4e-23	79.5		:
NZ_CP054589.1_18			COG1442	GT8, GT8			CAZy:GT8	335	4e-15	43.3	2.4.1.44	lipopolysaccharide alpha-1,3-galactosyltransferase
NZ_CP054589.1_19		K03328	COG2244				COG:COG2244	474	1.7e-82	275.2		RfbX:
NZ_CP054589.1_20	K01784	K01784	COG1088		phrog_540	VOG00055	FOAM:K01784	308	5.8e-63	211.5	5.1.3.2	galE, GALE; UDP-glucose 4-epimerase
NZ_CP054589.1_21	K08678	K08678	COG1088		phrog_540	VOG00055	FOAM:K08678	311	2.6e-147	489.0	4.1.1.35	UXS1, uxs; UDP-glucuronate decarboxylase
NZ_CP054589.1_22		K00973	COG1210		phrog_3980	VOG00785	COG:COG1210	289	2.7e-140	466.2		GalU:
NZ_CP054589.1_23	K00012	K00012	COG1004		phrog_9148	VOG09082	COG:COG1004	433	7e-168	556.8		Ugd:
NZ_CP054589.1_24												Hypothetical
NZ_CP054589.1_25												Hypothetical
NZ_CP054589.1_26												Hypothetical
NZ_CP054589.1_27												Hypothetical
NZ_CP054589.1_28		K07344					KEGG:K07344	372	2.5e-14	50.5		trbL; type IV secretion system protein TrbL
NZ_CP054589.1_29												Hypothetical
NZ_CP054589.1_30		K12063	COG3451				COG:COG3451	736	1.6e-102	341.7		VirB4:
NZ_CP054589.1_31		K12071	COG0433, COG3378		phrog_5156, phrog_1829	VOG09543	COG:COG0433	1441	5.3e-34	115.0		HerA:
NZ_CP054589.1_32			COG4983		phrog_1829	VOG00911	COG:COG4983	421	1.2e-155	517.9		:
NZ_CP054589.1_33												Hypothetical
NZ_CP054589.1_34			COG1378				COG:COG1378	190	1.2e-08	31.5		YrhO:
NZ_CP054589.1_35			COG3355				COG:COG3355	178	3e-19	67.3		:
NZ_CP054589.1_36												Hypothetical
NZ_CP054589.1_37												Hypothetical
NZ_CP054589.1_38												Hypothetical
NZ_CP054589.1_39		K18918	COG0864				COG:COG0864	101	6.6e-07	26.8		NikR:
NZ_CP054589.1_40		K07066	COG2405				COG:COG2405	171	1.6e-09	34.8		:
NZ_CP054589.1_41												Hypothetical
NZ_CP054589.1_42		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	360	2.8e-52	175.5		SUA7:
NZ_CP054589.1_43												Hypothetical
NZ_CP054589.1_44												Hypothetical
NZ_CP054589.1_45												Hypothetical
NZ_CP054589.1_46		K03892	COG4189				COG:COG4189	131	1.7e-15	55.1		:
NZ_CP054589.1_47		K07066	COG2405				COG:COG2405	171	6.4e-44	147.4		:
NZ_CP054589.1_48		K18918	COG2886				COG:COG2886	97	9.6e-20	68.5		:
NZ_CP054589.1_49			COG2512		phrog_2440		PHROG:phrog_2440	120	7.2e-08	29.8		transcriptional regulator
NZ_CP054589.1_50		K07746	COG3609				COG:COG3609	111	1.5e-08	32.7		ParD:
NZ_CP054589.1_51		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	418	1.4e-91	305.1		InsQ:
NZ_CP054589.1_52												Hypothetical
NZ_CP054589.1_53		K19333, K23775	COG0640				COG:COG0640	308	1.9e-10	30.7		ArsR:
NZ_CP054589.1_54			COG1599				COG:COG1599	300	9.8e-36	121.3		RFA1:
NZ_CP054589.1_55		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	202	1.7e-73	245.6		SUA7:
NZ_CP054589.1_56			COG2345				COG:COG2345	171	8.9e-09	32.9		:
NZ_CP054589.1_57												Hypothetical
NZ_CP054589.1_58												Hypothetical
NZ_CP054589.1_59												Hypothetical
NZ_CP054589.1_60												Hypothetical
NZ_CP054589.1_61												Hypothetical
NZ_CP054589.1_62												Hypothetical
NZ_CP054589.1_63			COG3466				COG:COG3466	52	1.4e-22	76.4		ISA1214:
NZ_CP054589.1_64		K07496	COG0675		phrog_12300	VOG00072	COG:COG0675	426	9.8e-60	200.1		InsQ:
NZ_CP054589.1_65												Hypothetical
NZ_CP054589.1_66												Hypothetical
NZ_CP054589.1_67												Hypothetical
NZ_CP054589.1_68		K07448	COG1715		phrog_17577		COG:COG1715	455	3.9e-58	194.7		Mrr:
NZ_CP054589.1_69		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	437	1.3e-86	288.7		InsQ:
NZ_CP054589.1_70												Hypothetical
NZ_CP054589.1_71		K23774	COG2524				KEGG:K23774	187	2.2e-24	83.6		ccpN; DeoR family transcriptional regulator, catabolite repression regulator
NZ_CP054589.1_72		K03294	COG0531				COG:COG0531	198	3.5e-23	79.1		PotE:
NZ_CP054589.1_73		K02638	COG3794		phrog_515	VOG09954	COG:COG3794	193	4.9e-40	135.3		PetE:
NZ_CP054589.1_74	K02575	K02575	COG2223		phrog_2034		COG:COG2223	424	1.2e-89	298.7		NarK:
NZ_CP054589.1_75		K07496	COG0675		phrog_506	VOG00072	COG:COG0675	278	4.5e-52	174.8		InsQ:
NZ_CP054589.1_76		K06149	COG0589		phrog_6929		COG:COG0589	169	3.8e-42	142.6		UspA:
NZ_CP054589.1_77												Hypothetical
NZ_CP054589.1_78		K06324	COG2132	AA1, AA1			KEGG:K06324	518	1.8e-216	718.1	1.16.3.3	cotA; spore coat protein A, manganese oxidase
